period_start,n,corr
2020-02-24 17:00:00,4,0.9998562773491815
2020-02-25 07:00:00,4,0.9903092097875835
2020-02-25 08:00:00,4,0.6034500286758864
2020-02-25 09:00:00,4,0.9869541749613578
2020-02-25 10:00:00,4,0.9989316287522743
2020-02-25 11:00:00,4,0.9806528005273929
2020-02-25 12:00:00,4,0.9295972813827916
2020-02-25 13:00:00,4,0.9970999278041945
2020-02-25 14:00:00,4,0.9962950005707126
2020-02-25 15:00:00,4,0.9991035371251611
2020-02-25 16:00:00,4,0.9994508488749019
2020-02-25 17:00:00,4,0.9960048461512532
2020-02-26 07:00:00,3,-0.9449111825230679
2020-02-26 08:00:00,4,0.9945062677966469
2020-02-26 09:00:00,4,0.99330819729527
2020-02-26 10:00:00,4,0.9998990539776522
2020-02-26 11:00:00,4,0.9368151525480254
2020-02-26 12:00:00,4,0.9940596993141986
2020-02-26 13:00:00,4,0.9848916933182038
2020-02-26 14:00:00,4,0.9434633034551395
2020-02-26 15:00:00,4,0.9907148085608859
2020-02-26 16:00:00,4,0.9802801883899502
2020-02-26 17:00:00,4,0.9997545108591953
2020-02-27 07:00:00,3,0.822971319558271
2020-02-27 08:00:00,4,0.997632726707846
2020-02-27 09:00:00,4,0.9998045757160225
2020-02-27 10:00:00,4,0.9896766310859637
2020-02-27 11:00:00,4,0.9997828492615777
2020-02-27 12:00:00,4,0.9854505574975493
2020-02-27 13:00:00,4,0.8552205053665175
2020-02-27 14:00:00,4,0.9968638541533921
2020-02-27 15:00:00,4,0.9920176728615901
2020-02-27 16:00:00,4,0.9999718950261609
2020-02-28 08:00:00,4,0.9746831180117645
2020-02-28 09:00:00,4,0.9982444251490937
2020-02-28 10:00:00,4,0.903609845317303
2020-02-28 11:00:00,4,0.9903037907328116
2020-02-28 12:00:00,4,0.9686466195942931
2020-02-28 13:00:00,4,0.9583324831657982
2020-02-28 14:00:00,4,0.9964468781219595
2020-02-28 15:00:00,4,0.9914219029589705
2020-02-28 16:00:00,4,0.9957688511490986
2020-02-28 17:00:00,4,0.09767637062942013
2020-02-29 07:00:00,4,0.7787695665920771
2020-02-29 08:00:00,4,0.9768935027492133
2020-02-29 09:00:00,4,0.8076610228683824
2020-02-29 10:00:00,4,0.9799736548087887
2020-02-29 11:00:00,4,0.9995485200869492
2020-02-29 12:00:00,4,0.7912148176826329
2020-02-29 13:00:00,4,0.9739795489548196
2020-02-29 14:00:00,4,0.804489532028476
2020-02-29 15:00:00,4,0.9834432143848397
2020-02-29 16:00:00,4,0.9236690360922518
2020-02-29 17:00:00,4,0.9897065565425294
2020-03-01 07:00:00,4,0.9911091225823575
2020-03-01 08:00:00,4,0.9806544825557603
2020-03-01 09:00:00,4,0.9894452389444587
2020-03-01 10:00:00,4,0.9299469504646145
2020-03-01 11:00:00,4,0.8784011698943955
2020-03-01 12:00:00,4,0.9611419195289171
2020-03-01 13:00:00,4,0.7326905192522283
2020-03-01 14:00:00,4,0.7864243382136066
2020-03-01 15:00:00,4,0.5505815607987496
2020-03-01 16:00:00,4,0.8953017138840328
2020-03-01 17:00:00,4,0.9983178228604809
2020-03-02 07:00:00,4,0.9997856570966008
2020-03-02 08:00:00,4,0.9997559043762069
2020-03-02 09:00:00,4,0.9592873131431937
2020-03-02 10:00:00,4,0.9880268833473014
2020-03-02 11:00:00,4,0.9965935618811279
2020-03-02 12:00:00,4,0.9993740495675492
2020-03-02 13:00:00,4,0.9999218819296817
2020-03-02 14:00:00,4,0.9923870301274857
2020-03-02 15:00:00,4,0.9955555855047751
2020-03-02 16:00:00,4,0.9682530385781926
2020-03-02 17:00:00,4,0.9993181207358346
2020-03-03 07:00:00,4,0.9981941993033914
2020-03-03 08:00:00,4,0.9967223322201769
2020-03-03 09:00:00,4,0.9958329846366955
2020-03-03 10:00:00,4,0.9992687119871209
2020-03-03 11:00:00,4,0.9930853955897339
2020-03-03 12:00:00,4,0.9945436920688228
2020-03-03 13:00:00,4,0.9998610883615364
2020-03-03 14:00:00,4,0.9778678642747022
2020-03-03 15:00:00,4,0.9841781197902805
2020-03-03 16:00:00,4,0.9996985668315804
2020-03-03 17:00:00,4,0.993182334518994
2020-03-04 07:00:00,4,0.9992433546894242
2020-03-04 08:00:00,4,0.9830146567629774
2020-03-04 09:00:00,4,0.9966461167128736
2020-03-04 10:00:00,4,0.9887648333675911
2020-03-04 11:00:00,4,0.9720073811814364
2020-03-04 12:00:00,4,0.9439747762459804
2020-03-04 13:00:00,4,0.9959693180925459
2020-03-04 14:00:00,4,0.9970319006992406
2020-03-04 15:00:00,4,0.9945196849856693
2020-03-04 16:00:00,4,0.9995942430644176
2020-03-04 17:00:00,4,0.9928571560504835
2020-03-05 07:00:00,4,0.9975240975271045
2020-03-05 08:00:00,4,0.9966726604972338
2020-03-05 09:00:00,4,0.7923474455503288
2020-03-05 10:00:00,4,0.9943008724460922
2020-03-05 11:00:00,4,0.8222965287919194
2020-03-05 12:00:00,4,0.540645696639936
2020-03-05 13:00:00,4,0.7752039229551112
2020-03-05 14:00:00,4,0.9973233771497686
2020-03-05 15:00:00,4,0.9807758139779409
2020-03-05 16:00:00,4,0.9930146365078428
2020-03-05 17:00:00,4,0.8859209357714039
2020-03-06 07:00:00,4,0.9997375825678981
2020-03-06 08:00:00,4,0.9695938802424211
2020-03-06 09:00:00,4,0.9959392286578099
2020-03-06 10:00:00,4,0.7556101561702551
2020-03-06 11:00:00,4,0.9925779962013227
2020-03-06 12:00:00,4,0.9982189561305544
2020-03-06 13:00:00,4,0.9952416119684361
2020-03-06 14:00:00,4,0.998518331548371
2020-03-06 15:00:00,4,0.9963376282434236
2020-03-06 16:00:00,4,0.9987010776192168
2020-03-06 17:00:00,4,0.9992257850101508
2020-03-07 07:00:00,4,0.9959356069955181
2020-03-07 08:00:00,4,0.9998954606453426
2020-03-07 09:00:00,4,0.9643189532212941
2020-03-07 10:00:00,4,0.9048673203887899
2020-03-07 11:00:00,4,0.9875086735758949
2020-03-07 12:00:00,4,0.7144933336663507
2020-03-07 13:00:00,4,0.9980599382288307
2020-03-07 14:00:00,4,0.999015185542383
2020-03-07 15:00:00,4,0.9997962070573675
2020-03-07 16:00:00,4,0.9988762224791311
2020-03-07 17:00:00,4,0.9998774780463979
2020-03-08 07:00:00,3,0.9999616578518711
2020-03-08 08:00:00,4,0.980135957096748
2020-03-08 09:00:00,4,0.9307436516542805
2020-03-08 10:00:00,4,0.9788784286717824
2020-03-08 11:00:00,4,0.9981711753741783
2020-03-08 12:00:00,4,0.9185792477891607
2020-03-08 13:00:00,4,0.9965693443847163
2020-03-08 14:00:00,4,0.985343055051995
2020-03-08 15:00:00,4,0.9182337716975012
2020-03-08 16:00:00,4,0.9945045977917047
2020-03-09 07:00:00,4,0.9978997963970934
2020-03-09 08:00:00,4,0.9150120013670834
2020-03-09 09:00:00,4,0.9900854461035433
2020-03-09 10:00:00,4,0.7455010318506494
2020-03-09 11:00:00,4,0.7203723437637859
2020-03-09 12:00:00,4,0.9139428890638637
2020-03-09 13:00:00,4,0.9650838277300303
2020-03-09 14:00:00,4,0.8949338266449892
2020-03-09 15:00:00,4,0.9854764217491517
2020-03-09 16:00:00,4,0.9995309230233349
2020-03-10 07:00:00,4,0.9991525296797893
2020-03-10 08:00:00,4,0.9996366911851892
2020-03-10 09:00:00,4,0.7042717714939312
2020-03-10 10:00:00,4,0.9992385890806784
2020-03-10 11:00:00,4,0.9974026592634099
2020-03-10 12:00:00,4,0.8086680682067684
2020-03-10 13:00:00,4,-0.5523823092205323
2020-03-10 14:00:00,4,0.4214694352917473
2020-03-10 15:00:00,4,0.9884163625861401
2020-03-10 16:00:00,4,0.9989011991141845
2020-03-10 17:00:00,4,0.9986684322991624
2020-03-11 07:00:00,4,0.999332105758085
2020-03-11 08:00:00,4,0.9918201458096519
2020-03-11 09:00:00,4,0.9984533098216308
2020-03-11 10:00:00,4,0.9993384246406742
2020-03-11 11:00:00,4,0.9995897661497866
2020-03-11 12:00:00,4,0.8547425862557637
2020-03-11 13:00:00,4,0.9930628448296094
2020-03-11 14:00:00,4,0.9997984833760808
2020-03-11 15:00:00,4,0.9993448752866255
2020-03-11 16:00:00,4,0.9981888108029232
2020-03-11 17:00:00,4,0.997787038914401
2020-03-12 07:00:00,4,0.9987064140961472
2020-03-12 08:00:00,4,0.9608923995117626
2020-03-12 09:00:00,4,0.9975393292957389
2020-03-12 10:00:00,4,0.9999084822100122
2020-03-12 11:00:00,4,0.9993856346183759
2020-03-12 12:00:00,4,0.921910199756134
2020-03-12 13:00:00,4,0.9958214273018727
2020-03-12 14:00:00,4,0.9961382068386998
2020-03-12 15:00:00,4,0.9681267768126312
2020-03-12 16:00:00,4,0.6406641619233455
2020-03-12 17:00:00,4,0.999198493948664
2020-03-13 07:00:00,4,0.9999237939317116
2020-03-13 08:00:00,4,0.9999992163280407
2020-03-13 09:00:00,4,0.9843372457660149
2020-03-13 10:00:00,4,0.987937746253618
2020-03-13 11:00:00,4,0.995830596324077
2020-03-13 12:00:00,4,0.7587743837352173
2020-03-13 13:00:00,4,0.892596010432636
2020-03-13 14:00:00,4,0.9726635630764604
2020-03-13 15:00:00,4,0.9994251670191164
2020-03-13 16:00:00,4,0.9691570804313615
2020-03-13 17:00:00,4,0.9995343863726073
2020-03-14 07:00:00,4,0.9994935573373555
2020-03-14 08:00:00,4,0.9996313853395522
2020-03-14 09:00:00,4,0.9999582165408305
2020-03-14 10:00:00,4,0.9991273455869798
2020-03-14 11:00:00,4,0.9992860005487283
2020-03-14 12:00:00,4,0.9884598164050206
2020-03-14 13:00:00,4,0.9086996480321557
2020-03-14 14:00:00,4,0.7578660767771443
2020-03-14 15:00:00,4,0.9381974547298465
2020-03-14 16:00:00,4,0.9835022340348809
2020-03-14 17:00:00,4,0.9983972951934779
2020-03-15 07:00:00,4,0.9998859997696102
2020-03-15 08:00:00,4,0.9995120640360183
2020-03-15 09:00:00,4,0.9998802315971754
2020-03-15 10:00:00,4,0.9976790270853072
2020-03-15 11:00:00,4,0.9645573863130514
2020-03-15 12:00:00,4,-0.2942150796382312
2020-03-15 13:00:00,4,0.9663324490905083
2020-03-15 14:00:00,4,0.9720334736753883
2020-03-15 15:00:00,4,0.9988706228240035
2020-03-15 16:00:00,4,0.9966616353773334
2020-03-15 17:00:00,4,0.9999772637245382
2020-03-16 07:00:00,4,0.9998256807275409
2020-03-16 08:00:00,4,0.9994133571900772
2020-03-16 09:00:00,4,0.9924789596421917
2020-03-16 10:00:00,4,0.9916450253408885
2020-03-16 11:00:00,4,0.9994487010781393
2020-03-16 12:00:00,4,0.9884183771820497
2020-03-16 13:00:00,4,0.9927448427635998
2020-03-16 14:00:00,4,0.9984675651205138
2020-03-16 15:00:00,4,0.9962171866231523
2020-03-16 16:00:00,4,0.999763691744201
2020-03-16 17:00:00,4,0.9987479502013568
2020-03-17 07:00:00,4,0.9997636493633133
2020-03-17 08:00:00,4,0.9995474433440615
2020-03-17 09:00:00,4,0.8562184966428872
2020-03-17 10:00:00,4,0.7490796265504515
2020-03-17 11:00:00,4,-0.8008846508088951
2020-03-17 12:00:00,4,0.9518453492397542
2020-03-17 13:00:00,4,0.7566933199589857
2020-03-17 14:00:00,4,0.9781588619790549
2020-03-17 15:00:00,4,0.9753179319172555
2020-03-17 16:00:00,4,0.9994638972819805
2020-03-17 17:00:00,4,0.9994978543123927
2020-03-18 07:00:00,4,0.9992426810267327
2020-03-18 08:00:00,4,0.9997739276851336
2020-03-18 09:00:00,4,0.9935557876014595
2020-03-18 10:00:00,4,0.9939640679928963
2020-03-18 11:00:00,4,0.9891397431340861
2020-03-18 12:00:00,4,-0.7888402113038352
2020-03-18 13:00:00,4,0.9478628705859821
2020-03-18 14:00:00,4,0.8721013433652642
2020-03-18 15:00:00,4,0.9955642778963595
2020-03-18 16:00:00,4,0.9999994602036324
2020-03-18 17:00:00,4,0.9998975305973106
2020-03-19 07:00:00,4,0.999612975213193
2020-03-19 08:00:00,4,0.9994559343219481
2020-03-19 09:00:00,4,0.9985835954619573
2020-03-19 10:00:00,4,0.9289622670288602
2020-03-19 11:00:00,4,0.8963577532661285
2020-03-19 12:00:00,4,0.9999478996538994
2020-03-19 13:00:00,4,0.8371900767247048
2020-03-19 14:00:00,4,0.9486422566076396
2020-03-19 15:00:00,4,0.998834794763194
2020-03-19 16:00:00,4,0.9995350131377128
2020-03-19 17:00:00,4,0.9998578362091985
2020-03-20 07:00:00,4,0.9999846254452567
2020-03-20 08:00:00,4,0.9999986060749937
2020-03-20 09:00:00,4,0.9999853089156321
2020-03-20 10:00:00,4,0.9987210387763302
2020-03-20 11:00:00,4,0.9814696635519696
2020-03-20 12:00:00,4,0.5404422941661567
2020-03-20 13:00:00,4,0.9932148121270757
2020-03-20 14:00:00,4,0.9969667855430063
2020-03-20 15:00:00,4,0.9983036141470321
2020-03-20 16:00:00,4,0.9957992464325494
2020-03-20 17:00:00,4,0.9998470137348295
2020-03-21 07:00:00,4,0.993346446232971
2020-03-21 08:00:00,4,0.8170072471211847
2020-03-21 09:00:00,4,0.21088788204542186
2020-03-21 10:00:00,4,0.9864971898859849
2020-03-21 11:00:00,4,0.8582820584577715
2020-03-21 12:00:00,4,0.9589793249831545
2020-03-21 13:00:00,4,0.9891948800001537
2020-03-21 14:00:00,4,0.9992923209357213
2020-03-21 15:00:00,4,0.9983074182849117
2020-03-21 16:00:00,4,0.9119325769096447
2020-03-21 17:00:00,4,0.9707607664562348
2020-03-22 07:00:00,4,0.9999653165418151
2020-03-22 08:00:00,4,0.9923459825641866
2020-03-22 09:00:00,4,0.9676322354476915
2020-03-22 10:00:00,4,0.9998324446343458
2020-03-22 11:00:00,4,0.997075119043641
2020-03-22 12:00:00,4,0.9991061878601514
2020-03-22 13:00:00,4,0.9939805974385892
2020-03-22 14:00:00,4,0.9905144644963088
2020-03-22 15:00:00,4,0.97005450483695
2020-03-22 16:00:00,4,0.9998841262213365
2020-03-22 17:00:00,4,0.9967330836297573
2020-03-23 07:00:00,4,0.9998666137235459
2020-03-23 08:00:00,4,0.9978721660518505
2020-03-23 09:00:00,4,0.9824735941422998
2020-03-23 10:00:00,4,0.9944328974974324
2020-03-23 11:00:00,4,0.9905361408495517
2020-03-23 12:00:00,4,0.9984322928034941
2020-03-23 13:00:00,4,0.9209213623087431
2020-03-23 14:00:00,4,0.9527691872863984
2020-03-23 15:00:00,4,0.9994548645006146
2020-03-23 16:00:00,4,0.9995648947587699
2020-03-23 17:00:00,4,0.9993407165449674
2020-03-24 07:00:00,4,0.9999432646635168
2020-03-24 08:00:00,4,0.9950589322989387
2020-03-24 09:00:00,4,0.9874850585916827
2020-03-24 10:00:00,4,0.9786510435361104
2020-03-24 11:00:00,4,0.9964606631180631
2020-03-24 12:00:00,4,0.9046202079330641
2020-03-24 13:00:00,4,0.9939136734473392
2020-03-24 14:00:00,4,0.8801333064739649
2020-03-24 15:00:00,4,0.9889490474397884
2020-03-24 16:00:00,4,0.9968854643099948
2020-03-24 17:00:00,4,0.9982803173398963
2020-03-25 07:00:00,4,0.9994548158197291
2020-03-25 08:00:00,4,0.9937686691972116
2020-03-25 09:00:00,4,0.9759344913053254
2020-03-25 10:00:00,4,0.9518013656062598
2020-03-25 11:00:00,4,0.9540475158405022
2020-03-25 12:00:00,4,0.9978545615101845
2020-03-25 13:00:00,4,0.999580430954631
2020-03-25 14:00:00,4,0.9988635936810185
2020-03-25 15:00:00,4,0.8957929836160455
2020-03-25 16:00:00,4,0.9926395631584198
2020-03-25 17:00:00,4,0.9854651473358195
2020-03-26 07:00:00,3,-0.010953533214260147
2020-03-26 08:00:00,4,0.9877363493638576
2020-03-26 09:00:00,4,0.9627866771486434
2020-03-26 10:00:00,4,0.855914251008253
2020-03-26 11:00:00,4,0.5758873829781734
2020-03-26 12:00:00,4,0.9281288172122604
2020-03-26 13:00:00,4,0.989680063653796
2020-03-26 14:00:00,4,0.925475136473277
2020-03-26 15:00:00,4,0.9959062922847404
2020-03-26 16:00:00,4,0.9932322306135754
2020-03-27 07:00:00,4,0.9485737811597101
2020-03-27 08:00:00,4,0.9980322841778747
2020-03-27 09:00:00,4,0.9763420077815422
2020-03-27 10:00:00,4,0.9915911912128283
2020-03-27 11:00:00,4,0.9948805773356129
2020-03-27 12:00:00,4,0.9759615615859057
2020-03-27 13:00:00,4,0.971297509621302
2020-03-27 14:00:00,4,0.9984501608263752
2020-03-27 15:00:00,4,0.96622364787118
2020-03-27 16:00:00,4,0.98268182935565
2020-03-27 17:00:00,4,0.9974829467787725
2020-03-28 07:00:00,4,0.9960351521661768
2020-03-28 08:00:00,4,0.9427794386719998
2020-03-28 09:00:00,4,0.20285633643193704
2020-03-28 10:00:00,4,-0.08706503784902665
2020-03-28 11:00:00,4,0.424684105506526
2020-03-28 12:00:00,4,0.5666272711155047
2020-03-28 13:00:00,4,-0.6326275016624449
2020-03-28 14:00:00,4,0.9996991773434215
2020-03-28 15:00:00,4,0.9990036882487014
2020-03-28 16:00:00,4,0.9954575600220551
2020-03-28 17:00:00,4,0.999161661971109
2020-03-29 07:00:00,4,0.9911602672131403
2020-03-29 08:00:00,4,0.9911846515922557
2020-03-29 09:00:00,4,0.9995291315128383
2020-03-29 10:00:00,4,0.9561040736429828
2020-03-29 11:00:00,4,0.9731539568450482
2020-03-29 12:00:00,4,0.7275632860217801
2020-03-29 13:00:00,4,0.84134771549281
2020-03-29 14:00:00,4,0.9619947361386553
2020-03-29 15:00:00,4,0.9916100290735319
2020-03-29 16:00:00,4,0.8953360566291791
2020-03-29 17:00:00,4,0.9830499312522404
2020-03-30 07:00:00,4,0.9992012135118398
2020-03-30 08:00:00,4,0.9967047193037204
2020-03-30 09:00:00,4,0.9632597023477334
2020-03-30 10:00:00,4,-0.010993852261830112
2020-03-30 11:00:00,4,0.9847472665302925
2020-03-30 12:00:00,4,0.9998584875661748
2020-03-30 13:00:00,4,0.9472444133809927
2020-03-30 14:00:00,4,0.9526834550558854
2020-03-30 15:00:00,4,0.7523200854536259
2020-03-30 16:00:00,4,0.9985109353435726
2020-03-30 17:00:00,4,0.6119522830317893
2020-03-31 07:00:00,4,0.999781926609964
2020-03-31 08:00:00,4,0.9983250630140975
2020-03-31 09:00:00,4,0.9939134024262393
2020-03-31 10:00:00,4,0.9162607311423158
2020-03-31 11:00:00,4,0.2697284501506526
2020-03-31 12:00:00,4,0.9728557979900059
2020-03-31 13:00:00,4,0.960087552351002
2020-03-31 14:00:00,4,0.9802866466306734
2020-03-31 15:00:00,4,0.9961506699620577
2020-03-31 16:00:00,4,0.987235787595987
2020-03-31 17:00:00,4,0.9972154135839261
2020-03-31 18:00:00,3,
2020-04-01 07:00:00,4,0.9991330274520326
2020-04-01 08:00:00,4,0.9930065171284739
2020-04-01 09:00:00,4,0.9516486597993075
2020-04-01 10:00:00,4,0.9944181153132872
2020-04-01 11:00:00,4,0.9563245846152052
2020-04-01 12:00:00,4,0.49133349013963146
2020-04-01 13:00:00,4,-0.24397126151339193
2020-04-01 14:00:00,4,0.9913346836153726
2020-04-01 15:00:00,4,0.9342512700048715
2020-04-01 16:00:00,4,0.9847104273513587
2020-04-01 17:00:00,4,0.9992006738457505
2020-04-02 07:00:00,4,0.9990676214972679
2020-04-02 08:00:00,4,0.9964924388473584
2020-04-02 09:00:00,4,0.897881367374642
2020-04-02 10:00:00,4,0.9348315825827643
2020-04-02 11:00:00,4,0.999775394082428
2020-04-02 12:00:00,4,0.9835920377401278
2020-04-02 13:00:00,4,0.9486803023373648
2020-04-02 14:00:00,4,0.9989293707015772
2020-04-02 15:00:00,4,0.883502552842404
2020-04-02 16:00:00,4,0.8314175277595776
2020-04-02 17:00:00,4,0.9761692350847492
2020-04-02 18:00:00,3,0.9596398395934842
2020-04-03 06:00:00,3,0.9995693676682534
2020-04-03 07:00:00,4,0.9884140683571476
2020-04-03 08:00:00,4,0.9708273415000716
2020-04-03 09:00:00,4,0.9994342063163554
2020-04-03 10:00:00,4,0.9963753072219704
2020-04-03 11:00:00,4,0.9761673346593851
2020-04-03 12:00:00,4,0.9774569982357831
2020-04-03 13:00:00,4,0.9905879647676322
2020-04-03 14:00:00,4,0.992985872658564
2020-04-03 15:00:00,4,0.9671870057046236
2020-04-03 16:00:00,4,0.9554245326422406
2020-04-03 17:00:00,4,0.9985673925874341
2020-04-03 18:00:00,3,0.9999080685543255
2020-04-04 07:00:00,4,0.9975071111279451
2020-04-04 08:00:00,4,0.9992878960135776
2020-04-04 09:00:00,4,0.9973419090919319
2020-04-04 10:00:00,4,0.9889321628159089
2020-04-04 11:00:00,4,0.9951202220417573
2020-04-04 12:00:00,4,0.07510124674150068
2020-04-04 13:00:00,4,0.9916592093934412
2020-04-04 14:00:00,4,0.9938274081701128
2020-04-04 15:00:00,4,0.9986821753179975
2020-04-04 16:00:00,4,0.9536606268556646
2020-04-04 17:00:00,4,0.9572288311126662
2020-04-05 07:00:00,4,0.9924211893136279
2020-04-05 08:00:00,4,0.9999253457717787
2020-04-05 09:00:00,4,0.9914327450895394
2020-04-05 10:00:00,4,0.9222675827806966
2020-04-05 11:00:00,4,0.7855452791100963
2020-04-05 12:00:00,4,0.9995012189000988
2020-04-05 13:00:00,4,0.8745099131395909
2020-04-05 14:00:00,4,0.9965869265661227
2020-04-05 15:00:00,4,0.9944371712674042
2020-04-05 16:00:00,4,0.9400932896406807
2020-04-05 17:00:00,4,0.9994695101778118
2020-04-05 18:00:00,3,0.9984187737863449
2020-04-06 07:00:00,4,0.9998757371978095
2020-04-06 08:00:00,4,0.9913255350634161
2020-04-06 09:00:00,4,0.9773140791629729
2020-04-06 10:00:00,4,0.9887542508375754
2020-04-06 11:00:00,4,0.9265516836193873
2020-04-06 12:00:00,4,0.9685266542414964
2020-04-06 13:00:00,4,0.9979063024612483
2020-04-06 14:00:00,4,0.9876685883861255
2020-04-06 15:00:00,4,0.9995041299421846
2020-04-06 16:00:00,4,0.9999215710218833
2020-04-06 17:00:00,4,0.9868474084403394
2020-04-06 18:00:00,3,0.9994446046610947
2020-04-07 06:00:00,3,0.9994314247788972
2020-04-07 07:00:00,4,0.9995340627432022
2020-04-07 08:00:00,4,0.9994478388315833
2020-04-07 09:00:00,4,0.9887599729778196
2020-04-07 10:00:00,4,0.9221197037582304
2020-04-07 11:00:00,4,0.9702095816651041
2020-04-07 12:00:00,4,0.9439062165496792
2020-04-07 13:00:00,4,0.6342063684029349
2020-04-07 14:00:00,4,0.9889127656824677
2020-04-07 15:00:00,4,0.5985270982597185
2020-04-07 16:00:00,4,0.9989797560136414
2020-04-07 17:00:00,4,0.9999595523182716
2020-04-08 06:00:00,3,0.9998628880861905
2020-04-08 07:00:00,4,0.9994763675613032
2020-04-08 08:00:00,4,0.9769921888929685
2020-04-08 09:00:00,4,0.9858054410980185
2020-04-08 10:00:00,4,0.9998570393699568
2020-04-08 11:00:00,4,0.9572049673437553
2020-04-08 12:00:00,4,0.7086912380536963
2020-04-08 13:00:00,4,0.9298085777175763
2020-04-08 14:00:00,4,0.9992364645781353
2020-04-08 15:00:00,4,0.8797603080272893
2020-04-08 16:00:00,4,0.9462136620207048
2020-04-08 17:00:00,4,0.9891951470099231
2020-04-08 18:00:00,3,0.9995534663052476
2020-04-09 06:00:00,3,0.9999960082097819
2020-04-09 07:00:00,4,0.999939627529813
2020-04-09 08:00:00,4,0.999599204719433
2020-04-09 09:00:00,4,0.9991995274884242
2020-04-09 10:00:00,4,0.9986140621544106
2020-04-09 11:00:00,4,0.995522609037692
2020-04-09 12:00:00,4,0.8789661624880337
2020-04-09 13:00:00,4,0.9766171024322676
2020-04-09 14:00:00,4,0.935154024824411
2020-04-09 15:00:00,4,0.9986206563876225
2020-04-09 16:00:00,4,0.9998915745662235
2020-04-09 17:00:00,4,0.9998965126826357
2020-04-09 18:00:00,3,0.9999939469044246
2020-04-10 06:00:00,3,0.9998089547835313
2020-04-10 07:00:00,4,0.9991731292540933
2020-04-10 08:00:00,4,0.9924271880804456
2020-04-10 09:00:00,4,0.9729617595857408
2020-04-10 10:00:00,4,0.9919536472410209
2020-04-10 11:00:00,4,0.9681393103831233
2020-04-10 12:00:00,4,0.9996421367874375
2020-04-10 13:00:00,4,0.9958151539230302
2020-04-10 14:00:00,4,0.9995310619817301
2020-04-10 15:00:00,4,0.9992524347755967
2020-04-10 16:00:00,4,0.9922823522212534
2020-04-10 17:00:00,4,0.9908638286127714
2020-04-11 07:00:00,4,0.9973383983447723
2020-04-11 08:00:00,4,0.9980337059455054
