period_start,n,corr
2020-04-14 10:00:00,4,0.9942853365990857
2020-04-14 11:00:00,4,0.6072507983366952
2020-04-14 12:00:00,4,0.9209233042443544
2020-04-14 13:00:00,4,0.05709376548506258
2020-04-14 14:00:00,4,0.06304786806219155
2020-04-14 15:00:00,4,0.9970995107516889
2020-04-14 16:00:00,4,0.6521868707130379
2020-04-14 17:00:00,4,0.944219636672334
2020-04-14 18:00:00,4,0.9050421144719845
2020-04-14 19:00:00,4,0.9755890585580996
2020-04-15 07:00:00,4,0.9941787358145414
2020-04-15 08:00:00,4,0.9983913071543937
2020-04-15 09:00:00,4,0.9996372148048427
2020-04-15 10:00:00,4,0.28660907597653784
2020-04-15 11:00:00,4,0.615730317025392
2020-04-15 12:00:00,4,-0.8089474809097263
2020-04-15 13:00:00,4,-0.905200210440706
2020-04-15 14:00:00,4,-0.7212115447764177
2020-04-15 15:00:00,4,-0.9543797243593674
2020-04-15 16:00:00,4,0.6560879614662709
2020-04-15 17:00:00,4,0.8453031423113699
2020-04-15 18:00:00,4,0.976132061167648
2020-04-15 19:00:00,4,0.9991137016434873
2020-04-16 07:00:00,4,0.9996878906452542
2020-04-16 08:00:00,4,0.9409711722316042
2020-04-16 09:00:00,4,0.9912603906407379
2020-04-16 10:00:00,4,0.9796194221513066
2020-04-16 11:00:00,4,0.3109062975055586
2020-04-16 12:00:00,4,0.6143169900008754
2020-04-16 13:00:00,4,0.43737495130469284
2020-04-16 14:00:00,4,0.528884193277938
2020-04-16 15:00:00,4,0.7224465041074942
2020-04-16 16:00:00,4,0.989574925609491
2020-04-16 17:00:00,4,0.9516366679369311
2020-04-16 18:00:00,4,0.9988219727986953
2020-04-16 19:00:00,4,0.9978809071785335
2020-04-17 07:00:00,4,0.9761813017996535
2020-04-17 08:00:00,4,0.9990636905166613
2020-04-17 09:00:00,4,0.9929744693875364
2020-04-17 10:00:00,4,0.900319543128803
2020-04-17 11:00:00,4,0.11480105052440383
2020-04-17 12:00:00,4,0.027618934347605952
2020-04-17 13:00:00,4,0.6537863214243084
2020-04-17 14:00:00,4,0.6728941108477227
2020-04-17 15:00:00,4,0.7449029994949734
2020-04-17 16:00:00,4,0.9421948535973516
2020-04-17 17:00:00,4,0.9481762151559594
2020-04-17 18:00:00,4,0.9744730483835686
2020-04-17 19:00:00,4,0.994028414244688
2020-04-18 07:00:00,4,0.9768401445683939
2020-04-18 08:00:00,4,0.8100146250316289
2020-04-18 09:00:00,4,0.9989697505018053
2020-04-18 10:00:00,4,0.4874997552841819
2020-04-18 11:00:00,4,0.8622328746771251
2020-04-18 12:00:00,4,0.968075588319591
2020-04-18 13:00:00,4,0.8724375035306025
2020-04-18 14:00:00,4,0.9592607325230826
2020-04-18 15:00:00,4,-0.5239085252830584
2020-04-18 16:00:00,4,-0.6919907069997605
2020-04-18 17:00:00,4,0.19210940178582975
2020-04-18 18:00:00,4,0.9669079162963108
2020-04-18 19:00:00,4,0.996633006429888
2020-04-19 07:00:00,4,0.9985400685688228
2020-04-19 08:00:00,4,0.9964049962072411
2020-04-19 09:00:00,4,0.9999021991730987
2020-04-19 10:00:00,4,0.9982953709983498
2020-04-19 11:00:00,4,0.9069356665587575
2020-04-19 12:00:00,4,-0.7489175544684524
2020-04-19 13:00:00,4,0.7356196241262729
2020-04-19 14:00:00,4,0.8153741561865865
2020-04-19 15:00:00,4,0.4276159193398691
2020-04-19 16:00:00,4,-0.9955711560525168
2020-04-19 17:00:00,4,0.9992407394724974
2020-04-19 18:00:00,4,0.929628725120049
2020-04-19 19:00:00,4,0.9960338003853836
2020-04-20 07:00:00,4,0.9990157479971363
2020-04-20 08:00:00,4,0.9817489780081565
2020-04-20 09:00:00,4,0.9947380888501581
2020-04-20 10:00:00,4,0.9252469373075003
2020-04-20 11:00:00,4,0.9079699660914708
2020-04-20 12:00:00,4,0.985576867026321
2020-04-20 13:00:00,4,0.9674801923597431
2020-04-20 14:00:00,4,0.9018425026979082
2020-04-20 15:00:00,4,0.7259502739530539
2020-04-20 16:00:00,4,0.9723565076388783
2020-04-20 17:00:00,4,0.8365347312465539
2020-04-20 18:00:00,4,0.9990759258461023
2020-04-20 19:00:00,4,0.9970327546644738
2020-04-21 07:00:00,4,0.9857503441606549
2020-04-21 08:00:00,4,0.9983012292785717
2020-04-21 09:00:00,4,0.9994375121543589
2020-04-21 10:00:00,4,0.9891042607867646
2020-04-21 11:00:00,4,0.9950770442267787
2020-04-21 12:00:00,4,0.973078195775413
2020-04-21 13:00:00,4,0.9395683763937195
2020-04-21 14:00:00,4,0.8848589523596293
2020-04-21 15:00:00,4,0.9887996279374975
2020-04-21 16:00:00,4,0.5004991688275815
2020-04-21 17:00:00,4,0.999070663386061
2020-04-21 18:00:00,4,0.7861064504084003
2020-04-21 19:00:00,4,0.9937096155083426
2020-04-22 07:00:00,4,0.9892341909552865
2020-04-22 08:00:00,4,0.9988685824150462
2020-04-22 09:00:00,4,0.999451351628772
2020-04-22 10:00:00,4,0.9989317644797664
2020-04-22 11:00:00,4,0.9858478721751274
2020-04-22 12:00:00,4,0.9595387797139687
2020-04-22 13:00:00,4,0.5696274720880268
2020-04-22 14:00:00,4,0.8313161955292856
2020-04-22 15:00:00,4,0.9572554365836717
2020-04-22 16:00:00,4,0.9638155457929308
2020-04-22 17:00:00,4,0.958124099530107
2020-04-22 18:00:00,4,0.9979164859040028
2020-04-22 19:00:00,4,0.9677049385399737
2020-04-23 07:00:00,4,0.9986490002752113
2020-04-23 08:00:00,4,0.998553741437851
2020-04-23 09:00:00,4,0.999354456333602
2020-04-23 10:00:00,4,0.9874518033486968
2020-04-23 11:00:00,4,-0.9998554845119568
2020-04-23 12:00:00,4,-0.8094230256864255
2020-04-23 13:00:00,4,0.5753317391897206
2020-04-23 14:00:00,4,-0.15233368750512694
2020-04-23 15:00:00,4,-0.9556514563958524
2020-04-23 16:00:00,4,0.04214486490689537
2020-04-23 17:00:00,4,0.9986607943029676
2020-04-23 18:00:00,4,0.9985821217543915
2020-04-23 19:00:00,4,0.997868245189942
2020-04-24 07:00:00,4,0.98514556831379
2020-04-24 08:00:00,4,0.9991403876275602
2020-04-24 09:00:00,4,0.9996076313817237
2020-04-24 10:00:00,4,0.9970495292832412
2020-04-24 11:00:00,4,0.9898169596084382
2020-04-24 12:00:00,4,0.9915559695369327
2020-04-24 13:00:00,4,0.9286596441179145
2020-04-24 14:00:00,4,0.9005808077675773
2020-04-24 15:00:00,4,0.9798673812696251
2020-04-24 16:00:00,4,0.9925267076020416
2020-04-24 17:00:00,4,0.9981972051817325
2020-04-24 18:00:00,4,0.9961134366301813
2020-04-24 19:00:00,4,0.9916826420904916
2020-04-25 07:00:00,4,0.9787898677828928
2020-04-25 08:00:00,4,0.9989286629506562
2020-04-25 09:00:00,4,0.9999614692257002
2020-04-25 10:00:00,4,0.9959512026952749
2020-04-25 11:00:00,4,0.9915575413548394
2020-04-25 12:00:00,4,0.9969845162155604
2020-04-25 13:00:00,4,0.9361489339336194
2020-04-25 14:00:00,4,0.8518525563234582
2020-04-25 15:00:00,4,0.9827840289719094
2020-04-25 16:00:00,4,0.9817309066475959
2020-04-25 17:00:00,4,0.9943529382098726
2020-04-25 18:00:00,4,0.9982796528689333
2020-04-25 19:00:00,4,0.9906413953167299
2020-04-26 07:00:00,4,0.9792506421531628
2020-04-26 08:00:00,4,0.9990276018252192
2020-04-26 09:00:00,4,0.9996112563271102
2020-04-26 10:00:00,4,0.9937861899995898
2020-04-26 11:00:00,4,0.9913503195428537
2020-04-26 12:00:00,4,0.953904803593034
2020-04-26 13:00:00,4,0.8143678968713571
2020-04-26 14:00:00,4,0.9784234845205043
2020-04-26 15:00:00,4,0.9911574420644021
2020-04-26 16:00:00,4,0.9939688686014019
2020-04-26 17:00:00,4,0.99705315213865
2020-04-26 18:00:00,4,0.997317940819422
2020-04-26 19:00:00,4,0.9948763344029491
2020-04-27 07:00:00,4,0.9798616796317791
2020-04-27 08:00:00,4,0.9988696745638078
2020-04-27 09:00:00,4,0.9998000077115611
2020-04-27 10:00:00,4,0.9968258184119554
2020-04-27 11:00:00,4,0.9765498543904546
2020-04-27 12:00:00,4,0.9889399806922698
2020-04-27 13:00:00,4,0.9767834497401822
2020-04-27 14:00:00,4,0.9783565190936006
2020-04-27 15:00:00,4,0.9982849939724882
2020-04-27 16:00:00,4,0.9962712527857219
2020-04-27 17:00:00,4,0.9974694904601275
2020-04-27 18:00:00,4,0.9990021752195275
2020-04-27 19:00:00,4,0.9945148962971924
2020-04-28 07:00:00,4,0.9993750408636213
2020-04-28 08:00:00,4,0.9968984533002865
2020-04-28 09:00:00,4,0.9997090868740739
2020-04-28 10:00:00,4,0.9987894597054213
2020-04-28 11:00:00,4,0.9926430459834634
2020-04-28 12:00:00,4,-0.895102933599799
2020-04-28 13:00:00,4,-0.13860310487278468
2020-04-28 14:00:00,4,-0.6403017020165885
2020-04-28 15:00:00,4,0.6128346472142243
2020-04-28 16:00:00,4,0.07663228904390212
2020-04-28 17:00:00,4,0.8117183522522218
2020-04-28 18:00:00,4,0.998488320931592
2020-04-28 19:00:00,4,0.996937243847705
2020-04-29 07:00:00,4,0.9987097530855186
2020-04-29 08:00:00,4,0.9991185874848083
2020-04-29 09:00:00,4,0.9983110424548256
2020-04-29 10:00:00,4,0.9975094881297913
2020-04-29 11:00:00,4,0.9836921923788269
2020-04-29 12:00:00,4,0.9874239217296567
2020-04-29 13:00:00,4,-0.7084755454496572
2020-04-29 14:00:00,4,0.4655041206186691
2020-04-29 15:00:00,4,0.935458852293193
2020-04-29 16:00:00,4,0.9792913647809619
2020-04-29 17:00:00,4,0.9953074049987521
2020-04-29 18:00:00,4,0.9979734415640202
2020-04-29 19:00:00,4,0.9953816982303613
2020-04-30 07:00:00,4,0.9937973061353244
2020-04-30 08:00:00,4,0.9985578934641048
2020-04-30 09:00:00,4,0.9998164874137675
2020-04-30 10:00:00,4,0.9953751853698138
2020-04-30 11:00:00,4,0.998117808773919
2020-04-30 12:00:00,4,0.9812134957937871
2020-04-30 13:00:00,4,0.9771572496823185
2020-04-30 14:00:00,4,0.9287496266137613
2020-04-30 15:00:00,4,0.9973189497792635
2020-04-30 16:00:00,4,0.9989847229749425
2020-04-30 17:00:00,4,0.9970025987864238
2020-04-30 18:00:00,4,0.9983081234895577
2020-04-30 19:00:00,4,0.997406589963796
2020-05-01 07:00:00,4,0.9945679252534921
2020-05-01 08:00:00,4,0.9997578127586002
2020-05-01 09:00:00,4,0.9958079654894292
2020-05-01 10:00:00,4,-0.8407624398799151
2020-05-01 11:00:00,4,-0.776093934687321
2020-05-01 12:00:00,4,-0.41449876938576025
2020-05-01 13:00:00,4,0.5586430144330091
2020-05-01 14:00:00,4,0.9719580969689543
2020-05-01 15:00:00,4,-0.9429712012765319
2020-05-01 16:00:00,4,0.5486578498335777
2020-05-01 17:00:00,4,0.7269571267291173
2020-05-01 18:00:00,4,0.9799727403499275
2020-05-01 19:00:00,4,0.958428513339609
2020-05-02 07:00:00,4,0.9960172736459548
2020-05-02 08:00:00,4,0.7927523867392344
2020-05-02 09:00:00,4,-0.8076062638910064
2020-05-02 10:00:00,4,0.8700131542210933
2020-05-02 11:00:00,4,0.9592713314428448
2020-05-02 12:00:00,4,0.8536162515705209
2020-05-02 13:00:00,4,-0.28099545007771587
2020-05-02 14:00:00,4,-0.8414898643243508
2020-05-02 15:00:00,4,-0.9818407827416344
2020-05-02 16:00:00,4,-0.9130869195161683
2020-05-02 17:00:00,4,0.8688620725061178
2020-05-02 18:00:00,4,0.9108193668090975
2020-05-02 19:00:00,4,0.770646185975631
2020-05-03 07:00:00,4,0.9875262805729841
2020-05-03 08:00:00,4,0.9994475188145224
2020-05-03 09:00:00,4,0.9917035364169182
2020-05-03 10:00:00,4,0.9962135901979373
2020-05-03 11:00:00,4,-0.34038927783843254
2020-05-03 12:00:00,4,-0.5904833753079488
2020-05-03 13:00:00,4,0.9728028168910798
2020-05-03 14:00:00,4,-0.26843140696153556
2020-05-03 15:00:00,4,0.9084192102587003
2020-05-03 16:00:00,4,0.8848078344842559
2020-05-03 17:00:00,4,0.886727624403442
2020-05-03 18:00:00,4,-0.829764375129951
2020-05-03 19:00:00,4,0.9973202888057486
2020-05-04 06:00:00,3,0.944911182523068
2020-05-04 07:00:00,4,0.9841698797832693
2020-05-04 08:00:00,4,0.8570088587750461
2020-05-04 09:00:00,4,0.9639642890801655
2020-05-04 10:00:00,4,0.9570735104499679
2020-05-04 11:00:00,4,0.49796866462642553
2020-05-04 12:00:00,4,0.11952517928945895
2020-05-04 13:00:00,4,0.5705904387942976
2020-05-04 14:00:00,4,0.9295014643044728
2020-05-04 15:00:00,4,0.9821844440004844
2020-05-04 16:00:00,4,0.9875694049558983
2020-05-04 17:00:00,4,0.864313044944318
2020-05-04 18:00:00,4,0.963019726507209
2020-05-04 19:00:00,4,0.8814381291952675
2020-05-05 07:00:00,4,0.9977675085245051
2020-05-05 08:00:00,4,0.9975144367289387
2020-05-05 09:00:00,4,0.8143752302342637
2020-05-05 10:00:00,4,-0.7868778496096629
2020-05-05 11:00:00,4,-0.030218204724292375
2020-05-05 12:00:00,4,0.7137330315624008
2020-05-05 13:00:00,4,0.8354973019352382
2020-05-05 14:00:00,4,0.9001677362582713
2020-05-05 15:00:00,4,0.8658815026120915
2020-05-05 16:00:00,4,0.9388328001624894
2020-05-05 17:00:00,4,0.9985331970056248
2020-05-05 18:00:00,4,0.9875959350515722
2020-05-05 19:00:00,4,0.9771009272132614
2020-05-06 07:00:00,4,0.7353702116889977
2020-05-06 08:00:00,4,0.8778333942257082
2020-05-06 09:00:00,4,0.9721521451998303
2020-05-06 10:00:00,4,0.8379027466392003
2020-05-06 11:00:00,4,-0.015756241501110383
2020-05-06 12:00:00,4,-0.8961428425648859
2020-05-06 13:00:00,4,0.9279518839031173
2020-05-06 14:00:00,4,0.7136873030656196
2020-05-06 15:00:00,4,0.9611932464020481
2020-05-06 16:00:00,4,0.8195194599796569
2020-05-06 17:00:00,4,0.6314251122760828
2020-05-06 18:00:00,4,0.9936245477887434
2020-05-06 19:00:00,4,0.9425007000685826
2020-05-06 20:00:00,3,-0.18898223650461354
2020-05-07 06:00:00,3,0.9636791806146247
2020-05-07 07:00:00,4,0.9850753177778154
2020-05-07 08:00:00,4,0.9945859742578999
2020-05-07 09:00:00,4,0.9132191425165175
2020-05-07 10:00:00,4,-0.42285534033807737
2020-05-07 11:00:00,4,0.21482865869318415
2020-05-07 12:00:00,4,-0.00867863979977743
2020-05-07 13:00:00,4,0.5531927570109061
2020-05-07 14:00:00,4,0.9446517861443073
2020-05-07 15:00:00,4,0.9301128182760818
2020-05-07 16:00:00,4,-0.9532251911159679
2020-05-07 17:00:00,4,0.8965597703353501
2020-05-07 18:00:00,4,-0.5488511377694794
2020-05-07 19:00:00,4,0.9258277867553227
2020-05-07 20:00:00,3,0.9936438626198045
2020-05-08 06:00:00,3,0.9300623497598935
2020-05-08 07:00:00,4,0.966099150437751
2020-05-08 08:00:00,4,0.9994618676912449
2020-05-08 09:00:00,4,-0.2612692732606462
2020-05-08 10:00:00,4,-0.9920050613191719
2020-05-08 11:00:00,4,-0.8505039808251295
2020-05-08 12:00:00,4,0.05801959508244928
2020-05-08 13:00:00,4,-0.9963511350189801
2020-05-08 14:00:00,4,-0.9818912877471225
2020-05-08 15:00:00,4,0.8188660745652585
2020-05-08 16:00:00,4,0.8164090991723176
2020-05-08 17:00:00,4,-0.95698735019793
2020-05-08 18:00:00,4,0.7818248515437419
2020-05-08 19:00:00,4,0.9895448212733554
2020-05-09 06:00:00,3,0.9457940311739537
2020-05-09 07:00:00,4,0.9968461259346159
2020-05-09 08:00:00,4,0.9998349892780509
2020-05-09 09:00:00,4,0.9987176075218461
2020-05-09 10:00:00,4,-0.8095035620424197
2020-05-09 11:00:00,4,0.7532599048165685
2020-05-09 12:00:00,4,0.8355515729603123
2020-05-09 13:00:00,4,-0.970573531435168
2020-05-09 14:00:00,4,0.6610222795312203
2020-05-09 15:00:00,4,0.8201489405163465
2020-05-09 16:00:00,4,-0.7713788642231033
2020-05-09 17:00:00,4,-0.7826540532176184
2020-05-09 18:00:00,4,0.9997928784872309
2020-05-09 19:00:00,4,0.9979513372365375
2020-05-09 20:00:00,3,0.9987015105953688
2020-05-10 06:00:00,3,0.9599349481604785
2020-05-10 07:00:00,4,0.9797649770346466
2020-05-10 08:00:00,4,0.8200895616230114
2020-05-10 09:00:00,4,-0.8849361477420404
2020-05-10 10:00:00,4,0.9214045632819976
2020-05-10 11:00:00,4,-0.8223398219146759
2020-05-10 12:00:00,4,0.267540535969215
2020-05-10 13:00:00,4,-0.8685757389380447
2020-05-10 14:00:00,4,0.6014514148232523
2020-05-10 15:00:00,4,-0.9762864797845722
2020-05-10 16:00:00,4,0.9809935916854112
2020-05-10 17:00:00,4,0.9986976246540321
2020-05-10 18:00:00,4,0.9985675555055344
2020-05-10 19:00:00,4,0.9798440238346133
2020-05-10 20:00:00,3,0.9974059619080592
2020-05-11 06:00:00,3,0.9148074042510734
2020-05-11 07:00:00,4,0.9457008156229113
2020-05-11 08:00:00,4,0.9993744192119328
2020-05-11 09:00:00,4,-0.2417539342223395
2020-05-11 10:00:00,4,-0.9193627808073004
2020-05-11 11:00:00,4,0.7175477837701795
2020-05-11 12:00:00,4,0.759282405378613
2020-05-11 13:00:00,4,-0.6754316787555465
2020-05-11 14:00:00,4,-0.7840013861832257
2020-05-11 15:00:00,4,-0.8844212785183174
2020-05-11 16:00:00,4,0.9522084736811979
2020-05-11 17:00:00,4,0.7592746729031301
2020-05-11 18:00:00,4,0.9989770124840338
2020-05-11 19:00:00,4,0.9848040867046752
2020-05-11 20:00:00,3,0.995202856130843
2020-05-12 06:00:00,3,0.9727200156412596
2020-05-12 07:00:00,4,0.9627020332346757
2020-05-12 08:00:00,4,0.9967067059670087
2020-05-12 09:00:00,4,0.9790623597953954
2020-05-12 10:00:00,4,0.9946622937295477
2020-05-12 11:00:00,4,0.9560075302946603
2020-05-12 12:00:00,4,0.9895225570619023
2020-05-12 13:00:00,4,0.4057830343972335
2020-05-12 14:00:00,4,0.08087799750016758
2020-05-12 15:00:00,4,0.11075084945303124
2020-05-12 16:00:00,4,0.7703665439848068
2020-05-12 17:00:00,4,0.9594270579278205
2020-05-12 18:00:00,4,0.9935411217922774
2020-05-12 19:00:00,4,0.9980343183691609
2020-05-12 20:00:00,3,0.9992682256543546
2020-05-13 07:00:00,4,0.9991581234480107
2020-05-13 08:00:00,4,0.9380988316784251
2020-05-13 09:00:00,4,0.7537895148232067
2020-05-13 10:00:00,4,0.8476891923693091
2020-05-13 11:00:00,4,-0.394503818512882
2020-05-13 12:00:00,4,-0.4401327146381122
2020-05-13 13:00:00,4,0.8232739730987115
2020-05-13 14:00:00,4,0.946190276161371
2020-05-13 15:00:00,4,-0.41088171211346813
2020-05-13 16:00:00,4,-0.889014814428313
2020-05-13 17:00:00,4,0.346439880150193
2020-05-13 18:00:00,4,0.9418852597012197
2020-05-13 19:00:00,4,0.9186311206669117
2020-05-13 20:00:00,3,0.9777256838542572
2020-05-14 06:00:00,3,0.9511012772444224
2020-05-14 07:00:00,4,0.9076503467550789
2020-05-14 08:00:00,4,0.9857107719191125
2020-05-14 09:00:00,4,0.9280054652668652
2020-05-14 10:00:00,4,-0.2623947580018691
2020-05-14 11:00:00,4,0.10651920795939465
2020-05-14 12:00:00,4,0.09765976397500606
2020-05-14 13:00:00,4,-0.9561925334576563
2020-05-14 14:00:00,4,-0.660530505702721
2020-05-14 15:00:00,4,0.9259962235398356
2020-05-14 16:00:00,4,0.5494027074389332
2020-05-14 17:00:00,4,-0.9888283675793531
2020-05-14 18:00:00,4,0.9721210287620882
2020-05-14 19:00:00,4,0.22298416844016325
2020-05-14 20:00:00,3,0.9931298994212535
2020-05-15 06:00:00,3,0.9673792662597073
2020-05-15 07:00:00,4,0.9734976970843264
2020-05-15 08:00:00,4,0.9992938645712998
2020-05-15 09:00:00,4,0.08244711465193462
2020-05-15 10:00:00,4,-0.9773132782130274
2020-05-15 11:00:00,4,-0.9896426825027972
2020-05-15 12:00:00,4,-0.9193311629144191
2020-05-15 13:00:00,4,0.3246967400345281
2020-05-15 14:00:00,4,0.6171755412172227
2020-05-15 15:00:00,4,0.9803711563359684
2020-05-15 16:00:00,4,0.9792959497706873
2020-05-15 17:00:00,4,-0.8517450679536147
2020-05-15 18:00:00,4,-0.9611092912907815
2020-05-15 19:00:00,4,0.9879543541984309
2020-05-15 20:00:00,3,0.9925000406189841
2020-05-16 06:00:00,3,0.9575911924081633
2020-05-16 07:00:00,4,0.9739453720971166
2020-05-16 08:00:00,4,0.9995229512801378
2020-05-16 09:00:00,4,-0.9799072275621993
2020-05-16 10:00:00,4,-0.8803189883600614
2020-05-16 11:00:00,4,0.8825343609439482
2020-05-16 12:00:00,4,0.9962067736136277
2020-05-16 13:00:00,4,0.9836699092879486
2020-05-16 14:00:00,4,-0.39443248142209947
2020-05-16 15:00:00,4,-0.9065382573575369
2020-05-16 16:00:00,4,-0.5835671332536682
2020-05-16 17:00:00,4,0.9957915302190211
2020-05-16 18:00:00,4,0.9994166690336453
2020-05-16 19:00:00,4,0.9920340756289109
2020-05-16 20:00:00,3,0.9988649021232753
2020-05-17 06:00:00,3,0.9740220698103655
2020-05-17 07:00:00,4,0.9904302069684325
2020-05-17 08:00:00,4,0.9621368573324863
2020-05-17 09:00:00,4,-0.4601704316933989
2020-05-17 10:00:00,4,-0.5759688854288955
2020-05-17 11:00:00,4,-0.21833518016128248
2020-05-17 12:00:00,4,0.16383980646500035
2020-05-17 13:00:00,4,0.9739108290855745
2020-05-17 14:00:00,4,-0.06839836777452894
2020-05-17 15:00:00,4,0.8657258665499338
2020-05-17 16:00:00,4,-0.35169577154570875
2020-05-17 17:00:00,4,-0.44432923166086663
2020-05-17 18:00:00,4,0.5654333116663158
2020-05-17 19:00:00,4,0.8918635084596428
2020-05-17 20:00:00,3,0.9585546880395734
2020-05-18 06:00:00,3,0.93050085576319
2020-05-18 07:00:00,4,0.9979165238306527
2020-05-18 08:00:00,4,0.6240321447034238
2020-05-18 09:00:00,4,0.7598125481041978
2020-05-18 10:00:00,4,-0.7236057669361594
2020-05-18 11:00:00,4,-0.7334435025794247
2020-05-18 12:00:00,4,-0.8200014952405624
2020-05-18 13:00:00,4,0.3683094974224854
2020-05-18 14:00:00,4,-0.5149848060997857
2020-05-18 15:00:00,4,0.7990624025993845
2020-05-18 16:00:00,4,0.4341385633194418
2020-05-18 17:00:00,4,0.9175726105409834
2020-05-18 18:00:00,4,0.6835024828701598
2020-05-18 19:00:00,4,0.9452901850597322
2020-05-18 20:00:00,3,0.9969569046823697
2020-05-19 06:00:00,3,0.9789124468116355
2020-05-19 07:00:00,4,0.9884736891722457
2020-05-19 08:00:00,4,0.9990829374731782
2020-05-19 09:00:00,4,0.9981344361816107
2020-05-19 10:00:00,4,0.9995847061537058
2020-05-19 11:00:00,4,-0.9305025533385096
2020-05-19 12:00:00,4,0.7287720525456085
2020-05-19 13:00:00,4,0.958728748801183
2020-05-19 14:00:00,4,0.9926879791152357
2020-05-19 15:00:00,4,0.9851859778330523
2020-05-19 16:00:00,4,0.988296226707621
2020-05-19 17:00:00,4,0.9978402405263306
2020-05-19 18:00:00,4,0.9971016445186269
2020-05-19 19:00:00,4,0.9960807672220878
2020-05-19 20:00:00,3,0.9972717797147972
2020-05-20 06:00:00,3,0.9645379808217535
2020-05-20 07:00:00,4,0.995369765742606
2020-05-20 08:00:00,4,0.9884013201658387
2020-05-20 09:00:00,4,0.8117392770760685
2020-05-20 10:00:00,4,-0.4506247273667021
2020-05-20 11:00:00,4,0.1948288151937623
2020-05-20 12:00:00,4,0.7256026039783581
2020-05-20 13:00:00,4,0.5810864381592081
2020-05-20 14:00:00,4,0.704658337295935
2020-05-20 15:00:00,4,0.788227604986125
2020-05-20 16:00:00,4,0.5472767694936886
2020-05-20 17:00:00,4,0.48738335138055583
2020-05-20 18:00:00,4,0.9805221160427978
2020-05-20 19:00:00,4,0.9992161657827419
2020-05-20 20:00:00,3,0.9999673155691797
2020-05-21 06:00:00,3,0.9550984058433684
2020-05-21 07:00:00,4,0.9774291897841008
2020-05-21 08:00:00,4,0.679771092863947
2020-05-21 09:00:00,4,0.44653226812544944
2020-05-21 10:00:00,4,0.9125499742204957
2020-05-21 11:00:00,4,0.9734683777999502
2020-05-21 12:00:00,4,0.13750892498539297
