period_start,n,corr
2020-03-06 16:00:00,4,0.9993027578425032
2020-03-06 17:00:00,4,0.998896704307315
2020-03-06 18:00:00,4,0.9998821795970262
2020-03-06 19:00:00,3,0.9956945036278971
2020-03-07 08:00:00,4,0.9623625256266777
2020-03-07 09:00:00,4,0.9991870492361622
2020-03-07 10:00:00,4,0.9986014871550976
2020-03-07 11:00:00,4,0.9979667249939859
2020-03-07 12:00:00,4,0.988412503637653
2020-03-07 13:00:00,4,0.974872810673392
2020-03-07 14:00:00,4,0.9829290530608624
2020-03-07 15:00:00,4,0.996656527309437
2020-03-07 16:00:00,4,0.9999302918226491
2020-03-07 17:00:00,4,0.9988442573694943
2020-03-07 18:00:00,4,0.998986467152227
2020-03-07 19:00:00,3,0.9879180016911359
2020-03-08 08:00:00,4,0.9854053675274096
2020-03-08 09:00:00,4,0.9992987446154471
2020-03-08 10:00:00,4,0.9999917158614651
2020-03-08 11:00:00,4,0.9936001557938294
2020-03-08 12:00:00,4,0.9959788098743196
2020-03-08 13:00:00,4,0.9989494919915083
2020-03-08 14:00:00,4,0.791259295130138
2020-03-08 15:00:00,4,0.9982992303604723
2020-03-08 16:00:00,4,0.9901211563738387
2020-03-08 17:00:00,4,0.9986155808758849
2020-03-08 18:00:00,4,0.9858858341275927
2020-03-08 19:00:00,3,0.9874292165845678
2020-03-09 08:00:00,4,0.8295828572653432
2020-03-09 09:00:00,4,0.9914003083971258
2020-03-09 10:00:00,4,0.9994900994066535
2020-03-09 11:00:00,4,0.9999603351788597
2020-03-09 12:00:00,4,0.999728837613563
2020-03-09 13:00:00,4,0.9045486216201908
2020-03-09 14:00:00,4,0.45780300807946345
2020-03-09 15:00:00,4,0.9767671795978621
2020-03-09 16:00:00,4,0.9998163620744426
2020-03-09 17:00:00,4,0.9954236217439162
2020-03-09 18:00:00,4,0.999768832463431
2020-03-09 19:00:00,3,0.9938408976094415
2020-03-10 08:00:00,4,0.9260175317000098
2020-03-10 09:00:00,4,0.990060550578614
2020-03-10 10:00:00,4,0.999764459360651
2020-03-10 11:00:00,4,0.9105879462700188
2020-03-10 12:00:00,4,0.8902695433741667
2020-03-10 13:00:00,4,0.8295377763393313
2020-03-10 14:00:00,4,0.9942089072426191
2020-03-10 15:00:00,4,0.9891086917415983
2020-03-10 16:00:00,4,0.8818139611305462
2020-03-10 17:00:00,4,0.8521775827783619
2020-03-10 18:00:00,4,
2020-03-10 19:00:00,3,0.8660254037844386
2020-03-11 08:00:00,4,0.8485773669395361
2020-03-11 09:00:00,4,0.9821626447717331
2020-03-11 10:00:00,4,0.9995647228397765
2020-03-11 11:00:00,4,0.9336833299321687
2020-03-11 12:00:00,4,0.9998684668365991
2020-03-11 13:00:00,4,0.9930706450844975
2020-03-11 14:00:00,4,0.9936312129714823
2020-03-11 15:00:00,4,0.9604269229053719
2020-03-11 16:00:00,4,0.9274273307696022
2020-03-11 17:00:00,4,0.9950466680879456
2020-03-11 18:00:00,4,0.9935380650302961
2020-03-11 19:00:00,3,0.9968303147455339
2020-03-12 08:00:00,4,0.993198576611255
2020-03-12 09:00:00,4,0.9663696362166119
2020-03-12 10:00:00,4,0.9999854931975362
2020-03-12 11:00:00,4,0.9999310334333404
2020-03-12 12:00:00,4,0.8891517296934315
2020-03-12 13:00:00,4,0.9574710103661944
2020-03-12 14:00:00,4,0.9852293174826426
2020-03-12 15:00:00,4,0.9928952644080644
2020-03-12 16:00:00,4,0.9997308243676344
2020-03-12 17:00:00,4,0.9884046301674858
2020-03-12 18:00:00,4,0.9999195339129469
2020-03-12 19:00:00,3,0.9931097594621363
2020-03-13 08:00:00,4,0.9544311102576346
2020-03-13 09:00:00,4,0.9676597788272296
2020-03-13 10:00:00,4,0.9989710488670667
2020-03-13 11:00:00,4,0.9994573106135266
2020-03-13 12:00:00,4,0.9847238782917748
2020-03-13 13:00:00,4,0.9702832061072231
2020-03-13 14:00:00,4,0.9967055714140619
2020-03-13 15:00:00,4,0.9958827583221129
2020-03-13 16:00:00,4,0.9995628710835754
2020-03-13 17:00:00,4,0.9991279081967336
2020-03-13 18:00:00,4,0.9999936241709259
2020-03-13 19:00:00,3,0.9951810254927773
2020-03-14 08:00:00,4,0.9492352638603568
2020-03-14 09:00:00,4,0.9800074471419943
2020-03-14 10:00:00,4,0.9995965170319229
2020-03-14 11:00:00,4,0.9998774641530984
2020-03-14 12:00:00,4,0.9998723420461088
2020-03-14 13:00:00,4,0.8714119540783801
2020-03-14 14:00:00,4,0.990726010448715
2020-03-14 15:00:00,4,0.9939969717325172
2020-03-14 16:00:00,4,0.9993487624186839
2020-03-14 17:00:00,4,0.9995741880489692
2020-03-14 18:00:00,4,0.9999947680085515
2020-03-14 19:00:00,3,0.9936733885567395
2020-03-15 07:00:00,3,0.9786313514842467
2020-03-15 08:00:00,4,0.9352843741837048
2020-03-15 09:00:00,4,0.9987512471117554
2020-03-15 10:00:00,4,0.999910459762972
2020-03-15 11:00:00,4,0.9998112834240866
2020-03-15 12:00:00,4,0.9983507005460401
2020-03-15 13:00:00,4,0.9961350637169859
2020-03-15 14:00:00,4,0.9982367311078608
2020-03-15 15:00:00,4,0.9925256362502115
2020-03-15 16:00:00,4,0.9937635639340445
2020-03-15 17:00:00,4,0.9967143588844855
2020-03-15 18:00:00,4,0.9996069146728908
2020-03-15 19:00:00,3,0.9494177836988585
2020-03-16 08:00:00,4,0.9607438551449211
2020-03-16 09:00:00,4,0.9997982167642538
2020-03-16 10:00:00,4,0.9998486705557335
2020-03-16 11:00:00,4,0.8978524101777232
2020-03-16 12:00:00,4,0.9617771372049002
2020-03-16 13:00:00,4,0.973613989368396
2020-03-16 14:00:00,4,0.9997558295556649
2020-03-16 15:00:00,4,0.9713333319365469
2020-03-16 16:00:00,4,0.9836353406129325
2020-03-16 17:00:00,4,0.9980322553398093
2020-03-16 18:00:00,4,0.999663220588927
2020-03-16 19:00:00,3,0.9751887545207464
2020-03-17 08:00:00,4,0.993549997301491
2020-03-17 09:00:00,4,0.9980651532540898
2020-03-17 10:00:00,4,0.3368626562818463
2020-03-17 11:00:00,4,
2020-03-17 12:00:00,4,0.930289327632127
2020-03-17 13:00:00,4,0.9930206483318944
2020-03-17 14:00:00,4,0.9869833256656741
2020-03-17 15:00:00,4,0.9848324134087563
2020-03-17 16:00:00,4,0.9793368447509713
2020-03-17 17:00:00,4,0.8751845581065766
2020-03-17 18:00:00,4,0.9996981720557503
2020-03-17 19:00:00,3,0.993576466903268
2020-03-18 08:00:00,4,0.9822898167126531
2020-03-18 09:00:00,4,0.9998019727628268
2020-03-18 10:00:00,4,0.999693278825523
2020-03-18 11:00:00,4,0.9993197166449217
2020-03-18 12:00:00,4,0.9850705152890145
2020-03-18 13:00:00,4,0.9503815387002296
2020-03-18 14:00:00,4,0.9897039904690197
2020-03-18 15:00:00,4,0.8057152323005615
2020-03-18 16:00:00,4,0.999920764042103
2020-03-18 17:00:00,4,0.965291524297752
2020-03-18 18:00:00,4,0.9994708458847459
2020-03-18 19:00:00,3,0.9990135271391367
2020-03-19 07:00:00,3,0.9655674197014676
2020-03-19 08:00:00,4,0.9902549010035807
2020-03-19 09:00:00,4,0.9917401348954408
2020-03-19 10:00:00,4,0.9943089836704203
2020-03-19 11:00:00,4,0.9894692014821636
2020-03-19 12:00:00,4,0.9379659054196187
2020-03-19 13:00:00,4,0.9854722060661152
2020-03-19 14:00:00,4,0.9992510049135289
2020-03-19 15:00:00,4,0.9914045625708376
2020-03-19 16:00:00,4,0.9996036361886095
2020-03-19 17:00:00,4,0.8771263356152736
2020-03-19 18:00:00,4,0.9846271949319043
2020-03-19 19:00:00,3,0.9539587274114176
2020-03-20 07:00:00,3,0.9841841264207145
2020-03-20 08:00:00,4,0.9844905459005823
2020-03-20 09:00:00,4,0.9999087814670775
2020-03-20 10:00:00,4,0.9997138301858576
2020-03-20 11:00:00,4,0.9997635429766939
2020-03-20 12:00:00,4,0.9997974207906266
2020-03-20 13:00:00,4,0.847826959272345
2020-03-20 14:00:00,4,0.9835920283359422
2020-03-20 15:00:00,4,0.9740588270972361
2020-03-20 16:00:00,4,0.9996323526518189
2020-03-20 17:00:00,4,0.9981253971562462
2020-03-20 18:00:00,4,0.9998168996722445
2020-03-20 19:00:00,3,0.9160184855674064
2020-03-21 07:00:00,3,0.9772929092396505
2020-03-21 08:00:00,4,0.9603904367701352
2020-03-21 09:00:00,4,0.999798015137217
2020-03-21 10:00:00,4,0.9999505749264125
2020-03-21 11:00:00,4,0.5834526283954554
2020-03-21 12:00:00,4,0.9645707951796538
2020-03-21 13:00:00,4,0.9960029070050128
2020-03-21 14:00:00,4,0.9827582461881164
2020-03-21 15:00:00,4,0.9950660682672653
2020-03-21 16:00:00,4,0.9971553409759392
2020-03-21 17:00:00,4,0.9965598403107245
2020-03-21 18:00:00,4,0.9877601455075226
2020-03-21 19:00:00,3,0.9983201809134816
2020-03-22 07:00:00,3,0.9389265784409482
2020-03-22 08:00:00,4,0.9841627263656849
2020-03-22 09:00:00,4,0.9999141311724589
2020-03-22 10:00:00,4,0.9996847244730981
2020-03-22 11:00:00,4,0.9998448507070834
2020-03-22 12:00:00,4,0.9959567052585206
2020-03-22 13:00:00,4,0.7572366804627442
2020-03-22 14:00:00,4,0.993914596699381
2020-03-22 15:00:00,4,0.9763690941600314
2020-03-22 16:00:00,4,0.9983680310417697
2020-03-22 17:00:00,4,0.9800829060384406
2020-03-22 18:00:00,4,0.9995285378608957
2020-03-22 19:00:00,3,0.9989684808919848
2020-03-23 07:00:00,3,0.9780084761916689
2020-03-23 08:00:00,4,0.9827678571165609
2020-03-23 09:00:00,4,0.9956436675938791
2020-03-23 10:00:00,4,0.999632750134859
2020-03-23 11:00:00,4,0.9762409495982789
2020-03-23 12:00:00,4,0.9992943213183216
2020-03-23 13:00:00,4,0.9971297391267921
2020-03-23 14:00:00,4,0.9823094017011013
2020-03-23 15:00:00,4,0.993387231024394
2020-03-23 16:00:00,4,0.9991495856928023
2020-03-23 17:00:00,4,0.9999760202828246
2020-03-23 18:00:00,4,0.9978657965979301
2020-03-23 19:00:00,3,0.9532147888700808
2020-03-24 07:00:00,3,0.9309245816208404
2020-03-24 08:00:00,4,0.9887647587503071
2020-03-24 09:00:00,4,0.9959871917123067
2020-03-24 10:00:00,4,0.9993547198737186
2020-03-24 11:00:00,4,0.9136686726667127
2020-03-24 12:00:00,4,0.9491313224311848
2020-03-24 13:00:00,4,0.8995257009187699
2020-03-24 14:00:00,4,0.9999534194714472
2020-03-24 15:00:00,4,0.9961769062715594
2020-03-24 16:00:00,4,0.9828037326465151
2020-03-24 17:00:00,4,0.9982175532141189
2020-03-24 18:00:00,4,0.9998059829860108
2020-03-24 19:00:00,3,0.9962668207112617
2020-03-25 07:00:00,3,0.9799417115138109
2020-03-25 08:00:00,4,0.9900342755265562
2020-03-25 09:00:00,4,0.999834622617535
2020-03-25 10:00:00,4,0.9997800560273928
2020-03-25 11:00:00,4,0.9979680766724206
2020-03-25 12:00:00,4,0.9992742463138674
2020-03-25 13:00:00,4,-0.013184896471547478
2020-03-25 14:00:00,4,0.9467409095020837
2020-03-25 15:00:00,4,0.9993821628629846
2020-03-25 16:00:00,4,0.9972584428899196
2020-03-25 17:00:00,4,0.9936576399728458
2020-03-25 18:00:00,4,0.9978769216600233
2020-03-25 19:00:00,4,0.9511129919385184
2020-03-26 07:00:00,3,0.9884648508559019
2020-03-26 08:00:00,4,0.9828162945698113
2020-03-26 09:00:00,4,0.9999277856803882
2020-03-26 10:00:00,4,0.9996780619903517
2020-03-26 11:00:00,4,0.9994710242850761
2020-03-26 12:00:00,4,0.9994748058110342
2020-03-26 13:00:00,4,-0.997085289949574
2020-03-26 14:00:00,4,0.9560988502639133
2020-03-26 15:00:00,4,0.9808378919633127
2020-03-26 16:00:00,4,0.977223413706715
2020-03-26 17:00:00,4,0.9441757161441986
2020-03-26 18:00:00,4,0.9993901815893371
2020-03-26 19:00:00,3,0.9994550116102094
2020-03-27 07:00:00,3,0.9869895668745129
2020-03-27 08:00:00,4,0.9828508534951581
2020-03-27 09:00:00,4,0.9997660742437603
2020-03-27 10:00:00,4,0.9997959407904132
2020-03-27 11:00:00,4,0.9999273398055928
2020-03-27 12:00:00,4,0.9975660141801909
2020-03-27 13:00:00,4,0.9475073610022984
2020-03-27 14:00:00,4,0.9949505313433215
2020-03-27 15:00:00,4,0.9869360026212262
2020-03-27 16:00:00,4,0.9919476764669769
2020-03-27 17:00:00,4,0.9685940461764274
2020-03-27 18:00:00,4,0.9983969341939664
2020-03-27 19:00:00,4,0.9932378006729389
2020-03-28 07:00:00,3,0.989131379492319
2020-03-28 08:00:00,4,0.9906232115743474
2020-03-28 09:00:00,4,0.9855212031208543
2020-03-28 10:00:00,4,0.6611490091681297
2020-03-28 11:00:00,4,0.8243764931956826
2020-03-28 12:00:00,4,0.9884605181202277
2020-03-28 13:00:00,4,0.9960214430646408
2020-03-28 14:00:00,4,0.993621651246608
2020-03-28 15:00:00,4,0.9883367374537183
2020-03-28 16:00:00,4,0.9800808394554985
2020-03-28 17:00:00,4,0.9838624805339642
2020-03-28 18:00:00,4,0.999953924657308
2020-03-28 19:00:00,4,0.9881295152865557
2020-03-29 07:00:00,3,0.993640677977579
2020-03-29 08:00:00,4,0.9911679157139412
2020-03-29 09:00:00,4,0.9993007156389497
2020-03-29 10:00:00,4,0.9998731867328695
2020-03-29 11:00:00,4,0.9569249853953947
2020-03-29 12:00:00,4,0.9984783707414998
2020-03-29 13:00:00,4,0.14172111895806858
2020-03-29 14:00:00,4,0.998999183455871
2020-03-29 15:00:00,4,0.9752433891599768
2020-03-29 16:00:00,4,0.9958995760478696
2020-03-29 17:00:00,4,0.9999805482090465
2020-03-29 18:00:00,4,0.9998679792452487
2020-03-29 19:00:00,4,0.99319034939006
2020-03-30 07:00:00,4,0.9966093857596607
2020-03-30 08:00:00,4,0.9881037922052377
2020-03-30 09:00:00,4,0.9999188634446848
2020-03-30 10:00:00,4,0.9999014821479947
2020-03-30 11:00:00,4,0.9998332330557881
2020-03-30 12:00:00,4,0.997849308292494
2020-03-30 13:00:00,4,0.9793603182260943
2020-03-30 14:00:00,4,0.9371150014678509
2020-03-30 15:00:00,4,0.9971013294284417
2020-03-30 16:00:00,4,0.9993927394848324
2020-03-30 17:00:00,4,0.9998869428676328
2020-03-30 18:00:00,4,0.9997322135103889
2020-03-30 19:00:00,4,0.984959725574294
2020-03-31 07:00:00,3,0.9976147429807991
2020-03-31 08:00:00,4,0.9963653639460672
2020-03-31 09:00:00,4,0.997894120930768
2020-03-31 10:00:00,4,0.9997458058446826
2020-03-31 11:00:00,4,0.9996785630864758
2020-03-31 12:00:00,4,0.9977234054048116
2020-03-31 13:00:00,4,0.555508576458874
2020-03-31 14:00:00,4,0.9723038093851867
2020-03-31 15:00:00,4,0.9931574055790133
2020-03-31 16:00:00,4,0.9994205009295062
2020-03-31 17:00:00,4,0.999937805732457
2020-03-31 18:00:00,4,0.9996248974118774
2020-03-31 19:00:00,4,0.9920607125273222
2020-04-01 07:00:00,3,0.9997213966146506
2020-04-01 08:00:00,4,0.9988163931734589
2020-04-01 09:00:00,4,0.9962808354946079
2020-04-01 10:00:00,4,0.9998180558448168
2020-04-01 11:00:00,4,0.9958772962070594
2020-04-01 12:00:00,4,0.9882060070990544
2020-04-01 13:00:00,4,0.992939759709483
2020-04-01 14:00:00,4,0.9980141492729497
2020-04-01 15:00:00,4,0.9895426261545456
2020-04-01 16:00:00,4,0.9907401688934613
2020-04-01 17:00:00,4,0.9889646079513881
2020-04-01 18:00:00,4,0.9954681980673301
2020-04-01 19:00:00,4,0.9963586535094443
2020-04-02 07:00:00,4,0.9961517759847418
2020-04-02 08:00:00,4,0.9975030247019178
2020-04-02 09:00:00,4,0.999395240901192
2020-04-02 10:00:00,4,0.999879661982707
2020-04-02 11:00:00,4,0.9999678624015587
2020-04-02 12:00:00,4,0.8571660932608607
2020-04-02 13:00:00,4,0.9864677799000148
2020-04-02 14:00:00,4,0.9995659468168787
2020-04-02 15:00:00,4,0.9789845927915883
2020-04-02 16:00:00,4,0.9897608323251733
2020-04-02 17:00:00,4,0.9967896772008576
2020-04-02 18:00:00,4,0.9973601010687583
2020-04-02 19:00:00,4,0.9944493001849707
2020-04-03 07:00:00,4,0.9947183958963965
2020-04-03 08:00:00,4,0.9984003868052775
2020-04-03 09:00:00,4,0.9975295207579168
2020-04-03 10:00:00,4,0.9635710329595701
2020-04-03 11:00:00,4,0.9998054244802075
2020-04-03 12:00:00,4,0.8008879122873084
2020-04-03 13:00:00,4,0.9656622657418987
2020-04-03 14:00:00,4,0.9971885136884352
2020-04-03 15:00:00,4,0.9939319387600073
2020-04-03 16:00:00,4,0.9903660093235732
2020-04-03 17:00:00,4,0.9992186150902133
2020-04-03 18:00:00,4,0.9563013763509903
2020-04-03 19:00:00,4,0.9748332767357462
2020-04-04 07:00:00,4,0.9969230557343487
2020-04-04 08:00:00,4,0.9992266973021027
2020-04-04 09:00:00,4,0.9975061010115674
2020-04-04 10:00:00,4,0.9997124063271337
2020-04-04 11:00:00,4,0.9988962014850913
2020-04-04 12:00:00,4,0.9544371295168802
2020-04-04 13:00:00,4,0.9895158630414759
2020-04-04 14:00:00,4,0.989703171918583
2020-04-04 15:00:00,4,0.9995238953657279
2020-04-04 16:00:00,4,0.9897098546053628
2020-04-04 17:00:00,4,0.9934109039021547
2020-04-04 18:00:00,4,0.9796946734012433
2020-04-04 19:00:00,4,0.988589588856418
2020-04-05 07:00:00,4,0.9900744171033575
2020-04-05 08:00:00,4,0.9854457795449253
2020-04-05 09:00:00,4,0.9997999133343168
2020-04-05 10:00:00,4,0.9991438810093731
2020-04-05 11:00:00,4,0.9994313982571199
2020-04-05 12:00:00,4,0.9961807262378427
2020-04-05 13:00:00,4,0.988622528651894
2020-04-05 14:00:00,4,0.9793267562601716
2020-04-05 15:00:00,4,0.9946446407824712
2020-04-05 16:00:00,4,0.9446152444749439
2020-04-05 17:00:00,4,0.9875166535684643
2020-04-05 18:00:00,4,0.9994499479208563
2020-04-05 19:00:00,4,0.9879133396935315
2020-04-06 07:00:00,4,0.9897156140558447
2020-04-06 08:00:00,4,0.9983231553403675
2020-04-06 09:00:00,4,0.9833955841143827
2020-04-06 10:00:00,4,0.9999883969124967
2020-04-06 11:00:00,4,0.9986490002798444
2020-04-06 12:00:00,4,0.9995281066315835
2020-04-06 13:00:00,4,0.999697759341189
2020-04-06 14:00:00,4,0.9922743458104559
2020-04-06 15:00:00,4,0.9983388693205516
2020-04-06 16:00:00,4,0.947983657783534
2020-04-06 17:00:00,4,0.9644838441886089
2020-04-06 18:00:00,4,0.9954776058803197
2020-04-06 19:00:00,4,0.996305421788792
2020-04-07 07:00:00,4,0.9924784237578582
2020-04-07 08:00:00,4,0.998051063060363
2020-04-07 09:00:00,4,0.9924219448332076
2020-04-07 10:00:00,4,0.9995040025985925
2020-04-07 11:00:00,4,0.9999642681579685
2020-04-07 12:00:00,4,0.9838932853385806
2020-04-07 13:00:00,4,0.9786572030552473
2020-04-07 14:00:00,4,0.9856560049223467
2020-04-07 15:00:00,4,0.9978198969384575
2020-04-07 16:00:00,4,0.9934313022336035
2020-04-07 17:00:00,4,0.9807956341986394
2020-04-07 18:00:00,4,0.9999429860174771
2020-04-07 19:00:00,4,0.9378915256102244
2020-04-08 07:00:00,4,0.9830151137167683
2020-04-08 08:00:00,4,0.997018648006858
2020-04-08 09:00:00,4,0.9902105779305597
2020-04-08 10:00:00,4,0.9991684889964338
2020-04-08 11:00:00,4,0.9479560960970216
2020-04-08 12:00:00,4,0.8522180773016893
2020-04-08 13:00:00,4,0.8797839876617037
2020-04-08 14:00:00,4,0.9450723430690416
2020-04-08 15:00:00,4,0.9263784306269238
2020-04-08 16:00:00,4,0.9996903799365402
2020-04-08 17:00:00,4,0.994538065405008
2020-04-08 18:00:00,4,0.9975095149428197
2020-04-08 19:00:00,4,0.9658574034577218
2020-04-09 07:00:00,4,0.9929336772753583
2020-04-09 08:00:00,4,0.9990955141491682
2020-04-09 09:00:00,4,0.9917452401453511
2020-04-09 10:00:00,4,0.9998579919327077
2020-04-09 11:00:00,4,0.9997662712135307
2020-04-09 12:00:00,4,0.9901396202156935
2020-04-09 13:00:00,4,0.9969808342859292
2020-04-09 14:00:00,4,0.9934075967116018
2020-04-09 15:00:00,4,0.9596918273697846
2020-04-09 16:00:00,4,0.9985823126472134
2020-04-09 17:00:00,4,0.9959084172259461
2020-04-09 18:00:00,4,0.9881533657743241
2020-04-09 19:00:00,4,0.9696095787245758
2020-04-10 07:00:00,4,0.9879088669704177
2020-04-10 08:00:00,4,0.9980361575945146
2020-04-10 09:00:00,4,0.9924899498531382
2020-04-10 10:00:00,4,0.99986582063727
2020-04-10 11:00:00,4,0.9983675855567989
2020-04-10 12:00:00,4,0.997310241460974
2020-04-10 13:00:00,4,0.9899282841738598
2020-04-10 14:00:00,4,0.9977918514317177
2020-04-10 15:00:00,4,0.9958822935861164
2020-04-10 16:00:00,4,0.954701851333825
2020-04-10 17:00:00,4,0.9987249802058306
2020-04-10 18:00:00,4,0.9998720818067915
2020-04-10 19:00:00,4,0.9987633474620919
2020-04-11 07:00:00,4,0.9962894591953642
2020-04-11 08:00:00,4,0.9983606968397424
2020-04-11 09:00:00,4,0.987023921545368
2020-04-11 10:00:00,4,0.9996757790633396
2020-04-11 11:00:00,4,0.9948624634679398
2020-04-11 12:00:00,4,0.9996339642979758
2020-04-11 13:00:00,4,0.8757325416821946
2020-04-11 14:00:00,4,0.9529628905935263
2020-04-11 15:00:00,4,0.9992623444302141
2020-04-11 16:00:00,4,0.9641510302131787
2020-04-11 17:00:00,4,0.9942049205789958
2020-04-11 18:00:00,4,0.9989648819894766
2020-04-11 19:00:00,4,0.9977455797157909
2020-04-12 07:00:00,4,0.9930727071593608
2020-04-12 08:00:00,4,0.9984020175254217
2020-04-12 09:00:00,4,0.9885074452546024
2020-04-12 10:00:00,4,0.997963373989843
2020-04-12 11:00:00,4,0.9945306276377804
2020-04-12 12:00:00,4,0.568145397628655
2020-04-12 13:00:00,4,0.9980443298137884
2020-04-12 14:00:00,4,0.997286506420006
2020-04-12 15:00:00,4,0.9976726537000549
2020-04-12 16:00:00,4,0.8767251752582346
2020-04-12 17:00:00,4,0.9982263206456419
2020-04-12 18:00:00,4,0.9308102207970166
2020-04-12 19:00:00,4,0.9919492296404967
2020-04-13 07:00:00,4,0.9921423700129451
2020-04-13 08:00:00,4,0.9986159246226114
2020-04-13 09:00:00,4,0.994720539001577
2020-04-13 10:00:00,4,0.9966201836309173
2020-04-13 11:00:00,4,0.9711662474272504
2020-04-13 12:00:00,4,0.9895832995114329
2020-04-13 13:00:00,4,0.9971526518380022
2020-04-13 14:00:00,4,0.9937475734071196
2020-04-13 15:00:00,4,0.979047891398482
2020-04-13 16:00:00,4,0.9983450023853353
2020-04-13 17:00:00,4,
2020-04-13 18:00:00,4,
2020-04-13 19:00:00,4,
2020-04-14 07:00:00,4,0.9903275987062493
2020-04-14 08:00:00,4,0.9997445392829669
2020-04-14 09:00:00,4,0.9543070169096658
2020-04-14 10:00:00,4,0.9832614590544925
2020-04-14 11:00:00,4,0.9739279576207454
2020-04-14 12:00:00,4,0.9964824927654752
2020-04-14 13:00:00,4,0.8389652000409171
2020-04-14 14:00:00,4,0.998853106195065
2020-04-14 15:00:00,4,0.9996668517057982
2020-04-14 16:00:00,4,0.9966595981724735
2020-04-14 17:00:00,4,0.999796664722326
2020-04-14 18:00:00,4,0.998286714909469
2020-04-14 19:00:00,4,0.9447478043731173
2020-04-15 07:00:00,4,0.9957979292559531
2020-04-15 08:00:00,4,0.9983096599369491
2020-04-15 09:00:00,4,0.9951277770271462
2020-04-15 10:00:00,4,0.9999459598823449
2020-04-15 11:00:00,4,0.9998221394549297
2020-04-15 12:00:00,4,0.995660070706558
2020-04-15 13:00:00,4,0.20048870244239902
2020-04-15 14:00:00,4,0.9977728435708704
2020-04-15 15:00:00,4,0.9962081717127673
2020-04-15 16:00:00,4,0.9997781279687286
2020-04-15 17:00:00,4,0.9997807797073544
2020-04-15 18:00:00,4,0.9996805856576356
2020-04-15 19:00:00,4,0.8754416012259999
2020-04-16 07:00:00,4,0.9975716851612936
2020-04-16 08:00:00,4,0.9993087512879535
2020-04-16 09:00:00,4,0.9999480888872041
2020-04-16 10:00:00,4,0.9999038066158084
2020-04-16 11:00:00,4,0.9993645603966933
2020-04-16 12:00:00,4,0.9502314401539621
