period_start,n,corr
2020-02-10 16:00:00,4,0.9875806041985989
2020-02-10 17:00:00,4,-0.19857869939818207
2020-02-10 18:00:00,4,0.999928296975973
2020-02-11 08:00:00,4,0.9726821801303286
2020-02-11 09:00:00,4,0.9977871393162264
2020-02-11 10:00:00,4,0.9982697004844511
2020-02-11 11:00:00,4,0.9957589290878543
2020-02-11 12:00:00,4,0.9979754142445306
2020-02-11 13:00:00,4,0.92468074727157
2020-02-11 14:00:00,4,0.9814625381473439
2020-02-11 15:00:00,4,0.9977761718251483
2020-02-11 16:00:00,4,0.9991789355740115
2020-02-11 17:00:00,4,0.9982078226579917
2020-02-11 18:00:00,4,0.9998814434443584
2020-02-12 08:00:00,4,0.9865657302566492
2020-02-12 09:00:00,4,0.9975416542096046
2020-02-12 10:00:00,4,0.9318224674912372
2020-02-12 11:00:00,4,0.97246404738059
2020-02-12 12:00:00,4,0.9749069312194039
2020-02-12 13:00:00,4,0.9990540886593268
2020-02-12 14:00:00,4,0.9948479702472178
2020-02-12 15:00:00,4,0.9997687309187538
2020-02-12 16:00:00,4,0.9998411480670544
2020-02-12 17:00:00,4,0.9986268738994327
2020-02-12 18:00:00,4,0.9992777641185845
2020-02-13 08:00:00,4,0.9670431711130251
2020-02-13 09:00:00,4,0.9913334217146534
2020-02-13 10:00:00,4,0.9976439452452208
2020-02-13 11:00:00,4,0.9954247965334038
2020-02-13 12:00:00,4,0.9938678797885102
2020-02-13 13:00:00,4,0.7898907275837865
2020-02-13 14:00:00,4,0.9783494585223402
2020-02-13 15:00:00,4,0.9976936401733797
2020-02-13 16:00:00,4,0.9987231054749522
2020-02-13 17:00:00,4,0.9977716147202138
2020-02-13 18:00:00,4,0.9999919687293745
2020-02-14 08:00:00,4,0.9996354855814811
2020-02-14 09:00:00,4,0.9975650668847127
2020-02-14 10:00:00,4,0.9712616503733547
2020-02-14 11:00:00,4,0.9993253985101653
2020-02-14 12:00:00,4,0.9989447372048814
2020-02-14 13:00:00,4,0.4923271552486755
2020-02-14 14:00:00,4,0.9583172999544836
2020-02-14 15:00:00,4,0.9979225103971159
2020-02-14 16:00:00,4,0.9994899623033838
2020-02-14 17:00:00,4,0.997847948903704
2020-02-14 18:00:00,4,0.9927363031043488
2020-02-15 08:00:00,4,0.9991906731118552
2020-02-15 09:00:00,4,0.9967667572061972
2020-02-15 10:00:00,4,0.9899769337457714
2020-02-15 11:00:00,4,0.992235138012162
2020-02-15 12:00:00,4,0.999269550678314
2020-02-15 13:00:00,4,0.9999054477593261
2020-02-15 14:00:00,4,0.9988570616286332
2020-02-15 15:00:00,4,0.9998281135948398
2020-02-15 16:00:00,4,0.9939091635730151
2020-02-15 17:00:00,4,0.9997480471223104
2020-02-15 18:00:00,4,0.9986964556682257
2020-02-16 08:00:00,3,0.9997972347402241
2020-02-16 09:00:00,4,0.9974874600823843
2020-02-16 10:00:00,4,0.9999292507278357
2020-02-16 11:00:00,4,0.9933714083141801
2020-02-16 12:00:00,4,0.9963394586194562
2020-02-16 13:00:00,4,0.9994471768288674
2020-02-16 14:00:00,4,0.9878012473174175
2020-02-16 15:00:00,4,0.9997264620967853
2020-02-16 16:00:00,4,0.9937542069491306
2020-02-16 17:00:00,4,0.8174770887066354
2020-02-16 18:00:00,4,0.9997522793018991
2020-02-17 08:00:00,3,0.9998384615725625
2020-02-17 09:00:00,4,0.9970281005262196
2020-02-17 10:00:00,4,0.9996272889427639
2020-02-17 11:00:00,4,0.9945217539169927
2020-02-17 12:00:00,4,0.9999244943527509
2020-02-17 13:00:00,4,0.9999795042992304
2020-02-17 14:00:00,4,0.9960990308297049
2020-02-17 15:00:00,4,0.9995816613106655
2020-02-17 16:00:00,4,0.7678807681685259
2020-02-17 17:00:00,4,0.9990344604753953
2020-02-17 18:00:00,4,0.9959420445628453
2020-02-18 08:00:00,3,0.9877579176310424
2020-02-18 09:00:00,4,0.9981630907938303
2020-02-18 10:00:00,4,0.998469691816443
2020-02-18 11:00:00,4,0.9904367874544046
2020-02-18 12:00:00,4,0.9926412395003804
2020-02-18 13:00:00,4,0.9030242204135882
2020-02-18 14:00:00,4,0.9693961117577818
2020-02-18 15:00:00,4,0.9927594654710029
2020-02-18 16:00:00,4,0.999682897964726
2020-02-18 17:00:00,4,0.9965225641361937
2020-02-18 18:00:00,4,0.9998155523826895
2020-02-19 08:00:00,4,0.9992045230644
2020-02-19 09:00:00,4,0.9990934095756044
2020-02-19 10:00:00,4,0.9993537460378973
2020-02-19 11:00:00,4,0.9991355992707941
2020-02-19 12:00:00,4,0.9917059481730093
2020-02-19 13:00:00,4,0.7678395471526831
2020-02-19 14:00:00,4,0.994821028839872
2020-02-19 15:00:00,4,0.9672687473864963
2020-02-19 16:00:00,4,0.9971680902134901
2020-02-19 17:00:00,4,0.9985771905521201
2020-02-19 18:00:00,4,0.9997906723381855
2020-02-20 08:00:00,4,
2020-02-20 09:00:00,4,
2020-02-20 10:00:00,4,0.9181486900133514
2020-02-20 11:00:00,4,0.9963540172900626
2020-02-20 12:00:00,4,0.978279203387062
2020-02-20 13:00:00,4,0.85857883508548
2020-02-20 14:00:00,4,0.9510023921005846
2020-02-20 15:00:00,4,0.9917435362089434
2020-02-20 16:00:00,4,0.9996049351506715
2020-02-20 17:00:00,4,0.9984968257387263
2020-02-20 18:00:00,4,0.9998062305956968
2020-02-21 08:00:00,4,0.9983106763467551
2020-02-21 09:00:00,4,0.9985996392520199
2020-02-21 10:00:00,4,0.9992272548069894
2020-02-21 11:00:00,4,0.9938957972081003
2020-02-21 12:00:00,4,0.9890879080939622
2020-02-21 13:00:00,4,0.9807421212334715
2020-02-21 14:00:00,4,0.9852622818953034
2020-02-21 15:00:00,4,0.9959647237449357
2020-02-21 16:00:00,4,0.9998752630326923
2020-02-21 17:00:00,4,0.9990963023122427
2020-02-21 18:00:00,4,0.9997650239533228
2020-02-22 08:00:00,4,0.9992913014927336
2020-02-22 09:00:00,4,0.9987240947597424
2020-02-22 10:00:00,4,0.9995414318078316
2020-02-22 11:00:00,4,0.9977666493463659
2020-02-22 12:00:00,4,0.9751923847442646
2020-02-22 13:00:00,4,0.9930279225814904
2020-02-22 14:00:00,4,0.9827852193361735
2020-02-22 15:00:00,4,0.9546377702339081
2020-02-22 16:00:00,4,0.9997714326845717
2020-02-22 17:00:00,4,0.9969206164969451
2020-02-22 18:00:00,4,0.9994888590519765
2020-02-23 08:00:00,4,0.999572640097329
2020-02-23 09:00:00,4,0.9998966495875168
2020-02-23 10:00:00,4,0.9576869387198164
2020-02-23 11:00:00,4,0.9995060123912954
2020-02-23 12:00:00,4,0.9962290968445233
2020-02-23 13:00:00,4,0.9372283278515569
2020-02-23 14:00:00,4,0.9934899773939924
2020-02-23 15:00:00,4,0.960744947342903
2020-02-23 16:00:00,4,0.9933348295856788
2020-02-23 17:00:00,4,0.999294053606111
2020-02-23 18:00:00,4,0.9988044911132068
2020-02-24 08:00:00,4,0.9992235545095433
2020-02-24 09:00:00,4,0.9940124761343215
2020-02-24 10:00:00,4,0.9928573811704066
2020-02-24 11:00:00,4,0.9977975390632777
2020-02-24 12:00:00,4,0.6115357101188369
2020-02-24 13:00:00,4,0.955888196100491
2020-02-24 14:00:00,4,0.9813778364178529
2020-02-24 15:00:00,4,0.9708281913546287
2020-02-24 16:00:00,4,0.999628695691262
2020-02-24 17:00:00,4,0.92855647845396
2020-02-24 18:00:00,4,0.9358044224919129
2020-02-25 08:00:00,4,0.9996162479150684
2020-02-25 09:00:00,4,0.9984274417815527
2020-02-25 10:00:00,4,0.9993104194386144
2020-02-25 11:00:00,4,0.9988583464292218
2020-02-25 12:00:00,4,0.9966134395630766
2020-02-25 13:00:00,4,-0.5432996843512193
2020-02-25 14:00:00,4,0.9481076555119315
2020-02-25 15:00:00,4,0.9927699124093102
2020-02-25 16:00:00,4,0.9998630233472446
2020-02-25 17:00:00,4,0.9988611520163498
2020-02-25 18:00:00,4,0.9995854553605212
2020-02-26 08:00:00,4,0.9972756015121688
2020-02-26 09:00:00,4,0.9975529091268188
2020-02-26 10:00:00,4,0.9987815337502897
2020-02-26 11:00:00,4,0.9965674534248731
2020-02-26 12:00:00,4,0.9920380262408757
2020-02-26 13:00:00,4,0.6767164206558273
2020-02-26 14:00:00,4,0.9985956156614917
2020-02-26 15:00:00,4,0.9340999692211605
2020-02-26 16:00:00,4,0.9844431501980464
2020-02-26 17:00:00,4,0.7485592044960845
2020-02-26 18:00:00,4,0.9987761802435905
2020-02-27 09:00:00,4,0.9987669432221364
2020-02-27 10:00:00,4,0.9996096033666395
2020-02-27 11:00:00,4,0.9810205272970767
2020-02-27 12:00:00,4,0.9952089892772679
2020-02-27 13:00:00,4,0.5667119805813963
2020-02-27 14:00:00,4,0.673991034791457
2020-02-27 15:00:00,4,
2020-02-27 16:00:00,4,0.7745966692414836
2020-02-27 17:00:00,4,0.952276895997879
2020-02-27 18:00:00,4,0.9955047850002068
2020-02-28 08:00:00,4,0.9995732225671148
2020-02-28 09:00:00,4,0.9999219293364969
2020-02-28 10:00:00,4,0.999844163028049
2020-02-28 11:00:00,4,0.9992052548223822
2020-02-28 12:00:00,4,0.9877561534302822
2020-02-28 13:00:00,4,0.9864536829963865
2020-02-28 14:00:00,4,0.964487155292377
2020-02-28 15:00:00,4,0.9970604195713438
2020-02-28 16:00:00,4,0.5973314684202774
2020-02-28 17:00:00,4,0.7187981114310169
2020-02-28 18:00:00,4,0.9958997022267876
2020-02-29 08:00:00,4,0.9875226506722189
2020-02-29 09:00:00,4,0.997894198955095
2020-02-29 10:00:00,4,0.9996916151807352
2020-02-29 11:00:00,4,0.9977197442528062
2020-02-29 12:00:00,4,0.9766464859065624
2020-02-29 13:00:00,4,0.9807476665955918
2020-02-29 14:00:00,4,0.9810108051198269
2020-02-29 15:00:00,4,0.9874088762534907
2020-02-29 16:00:00,4,0.9951757807580902
2020-02-29 17:00:00,4,0.9966786734646801
2020-02-29 18:00:00,4,0.9999738234720975
2020-03-01 08:00:00,4,0.998722595808653
2020-03-01 09:00:00,4,0.9973363608451471
2020-03-01 10:00:00,4,0.9996581290128365
2020-03-01 11:00:00,4,0.9968769452794123
2020-03-01 12:00:00,4,0.9859509356611773
2020-03-01 13:00:00,4,-0.307565861183583
2020-03-01 14:00:00,4,0.8955146363852252
2020-03-01 15:00:00,4,0.9927414422715795
2020-03-01 16:00:00,4,0.9989839955550531
2020-03-01 17:00:00,4,0.9984069498437922
2020-03-01 18:00:00,4,0.9998988407486863
2020-03-02 08:00:00,4,0.9960581826123427
2020-03-02 09:00:00,4,0.996911555293576
2020-03-02 10:00:00,4,0.9989677917833544
2020-03-02 11:00:00,4,0.9976875548064231
2020-03-02 12:00:00,4,0.997283243667898
2020-03-02 13:00:00,4,0.8366239150442764
2020-03-02 14:00:00,4,0.9660651761823292
2020-03-02 15:00:00,4,0.9548829880389005
2020-03-02 16:00:00,4,0.9818998519897112
2020-03-02 17:00:00,4,0.9633986449884696
2020-03-02 18:00:00,4,0.863494854575952
2020-03-03 08:00:00,4,0.9992739613713829
2020-03-03 09:00:00,4,0.8933002703667215
2020-03-03 10:00:00,4,0.9974366520014663
2020-03-03 11:00:00,4,0.9999334838365724
2020-03-03 12:00:00,4,0.9477781020614782
2020-03-03 13:00:00,4,0.9946061302111073
2020-03-03 14:00:00,4,0.9968099558867936
2020-03-03 15:00:00,4,0.9972276187030561
2020-03-03 16:00:00,4,0.9755965910521801
2020-03-03 17:00:00,4,0.9936314655673403
2020-03-03 18:00:00,4,0.9826944577773863
2020-03-04 08:00:00,4,0.999670290333147
2020-03-04 09:00:00,4,0.9995314496514663
2020-03-04 10:00:00,4,0.9986091546327596
2020-03-04 11:00:00,4,0.9889239037852641
2020-03-04 12:00:00,4,0.9986349859642886
2020-03-04 13:00:00,4,0.9997166680294434
2020-03-04 14:00:00,4,0.9965428933705588
2020-03-04 15:00:00,4,0.9998714485214176
2020-03-04 16:00:00,4,0.9024835061574521
2020-03-04 17:00:00,4,0.9996813942319488
2020-03-04 18:00:00,4,0.9805908519379155
2020-03-05 07:00:00,4,
2020-03-05 08:00:00,4,0.7745966692414834
2020-03-05 09:00:00,4,0.9975186648375465
2020-03-05 10:00:00,4,0.9995869575668082
2020-03-05 11:00:00,4,0.9983383868346324
2020-03-05 12:00:00,4,0.9734248652029991
2020-03-05 13:00:00,4,0.05806256035858289
2020-03-05 14:00:00,4,0.9992847061437503
2020-03-05 15:00:00,4,0.6670074464876846
2020-03-05 16:00:00,4,0.9999980637566798
2020-03-05 17:00:00,4,0.9974952498162488
2020-03-05 18:00:00,4,0.9998532966621723
2020-03-06 08:00:00,4,0.9973598285270141
2020-03-06 09:00:00,4,0.9983067846079104
2020-03-06 10:00:00,4,0.9818356773036384
2020-03-06 11:00:00,4,0.9909997954120294
2020-03-06 12:00:00,4,0.9824520029448702
2020-03-06 13:00:00,4,0.25188169583165354
2020-03-06 14:00:00,4,0.9914810621019252
2020-03-06 15:00:00,4,0.9808054929700903
2020-03-06 16:00:00,4,0.993145983815253
2020-03-06 17:00:00,4,0.9690639958612955
2020-03-06 18:00:00,4,0.999913544515141
2020-03-07 08:00:00,4,0.9985279524704895
2020-03-07 09:00:00,4,0.997495033414424
2020-03-07 10:00:00,4,0.999311520161539
2020-03-07 11:00:00,4,0.9978697900637156
2020-03-07 12:00:00,4,0.9805691967501287
2020-03-07 13:00:00,4,0.9899586927223014
2020-03-07 14:00:00,4,0.9989310204354804
2020-03-07 15:00:00,4,0.5970828369624338
2020-03-07 16:00:00,4,0.99636474129151
2020-03-07 17:00:00,4,0.9983814333638134
2020-03-07 18:00:00,4,0.9997134132963408
2020-03-08 08:00:00,4,0.9974062630146807
2020-03-08 09:00:00,4,0.9972042790145884
2020-03-08 10:00:00,4,0.999666073772937
2020-03-08 11:00:00,4,0.9452017795123477
2020-03-08 12:00:00,4,0.9866850194242175
2020-03-08 13:00:00,4,0.9990160729626615
2020-03-08 14:00:00,4,0.8835031685958186
2020-03-08 15:00:00,4,0.8421947859617491
2020-03-08 16:00:00,4,0.9917357783646187
2020-03-08 17:00:00,4,0.9472083016727438
2020-03-08 18:00:00,4,0.999937389674505
2020-03-09 08:00:00,4,0.9839342273300301
2020-03-09 09:00:00,4,0.9965634988193015
2020-03-09 10:00:00,4,0.9991986783167026
2020-03-09 11:00:00,4,0.9991177412821856
2020-03-09 12:00:00,4,0.9838470175012536
2020-03-09 13:00:00,4,0.9007996427791767
2020-03-09 14:00:00,4,0.9877421448817996
2020-03-09 15:00:00,4,0.9694332349790487
2020-03-09 16:00:00,4,0.9939894964774354
2020-03-09 17:00:00,4,0.8427519425932976
2020-03-09 18:00:00,4,0.9980291327038865
2020-03-10 08:00:00,4,0.9975980023386326
2020-03-10 09:00:00,4,0.9906688387192475
2020-03-10 10:00:00,4,0.9894238918586218
2020-03-10 11:00:00,4,0.9943029315061471
2020-03-10 12:00:00,4,-0.4045723454908482
2020-03-10 13:00:00,4,0.9847484917491482
2020-03-10 14:00:00,4,0.9757403522646233
2020-03-10 15:00:00,4,0.9931674782406903
2020-03-10 16:00:00,4,0.9834579810188395
2020-03-10 17:00:00,4,-0.30983691820708337
2020-03-10 18:00:00,4,
2020-03-11 08:00:00,4,0.9921601064636651
2020-03-11 09:00:00,4,0.9984339651488595
2020-03-11 10:00:00,4,0.9986159286374408
2020-03-11 11:00:00,4,0.9981388107695089
2020-03-11 12:00:00,4,0.99581171630936
2020-03-11 13:00:00,4,-0.7475629194112995
2020-03-11 14:00:00,4,-0.26271119422448436
2020-03-11 15:00:00,4,0.992880354635784
2020-03-11 16:00:00,4,0.9995618829787707
2020-03-11 17:00:00,4,0.9883615215148672
2020-03-11 18:00:00,4,0.9999726700743032
2020-03-12 08:00:00,4,0.9957914993769487
2020-03-12 09:00:00,4,0.9977206886266816
2020-03-12 10:00:00,4,0.9999961379813705
2020-03-12 11:00:00,4,0.9986704755768411
2020-03-12 12:00:00,4,0.9995347824577874
2020-03-12 13:00:00,4,0.5840136696550072
2020-03-12 14:00:00,4,0.972803819955212
2020-03-12 15:00:00,4,0.9920709792291806
2020-03-12 16:00:00,4,0.9987529368097746
2020-03-12 17:00:00,4,0.9982334342636949
2020-03-12 18:00:00,4,0.9999194908777356
2020-03-13 08:00:00,4,0.9832423378637546
2020-03-13 09:00:00,4,0.9969907049199758
2020-03-13 10:00:00,4,0.9995875904545287
2020-03-13 11:00:00,4,0.9996086074965485
2020-03-13 12:00:00,4,0.9954390163558658
2020-03-13 13:00:00,4,-0.11852172153430326
2020-03-13 14:00:00,4,0.9976632814223562
2020-03-13 15:00:00,4,0.9962342249761331
2020-03-13 16:00:00,4,0.9992529247269788
2020-03-13 17:00:00,4,0.9989131335009616
2020-03-13 18:00:00,4,0.9998638343181661
2020-03-14 08:00:00,4,0.9809091891168845
2020-03-14 09:00:00,4,0.9943235559487609
2020-03-14 10:00:00,4,0.9988630782741894
2020-03-14 11:00:00,4,0.9989359224318756
2020-03-14 12:00:00,4,0.9978792797931823
2020-03-14 13:00:00,4,-0.4819292347117082
2020-03-14 14:00:00,4,0.9913497387614577
2020-03-14 15:00:00,4,0.9930962257621915
2020-03-14 16:00:00,4,0.9993104243087376
2020-03-14 17:00:00,4,0.9985843492313697
2020-03-14 18:00:00,4,0.9999343311924843
2020-03-15 08:00:00,4,0.9884987190854425
2020-03-15 09:00:00,4,0.9915029244909719
2020-03-15 10:00:00,4,0.9982237143289342
2020-03-15 11:00:00,4,0.9998185246149739
2020-03-15 12:00:00,4,0.998468499574246
2020-03-15 13:00:00,4,0.5352477102289007
2020-03-15 14:00:00,4,0.8696849763827315
2020-03-15 15:00:00,4,0.9995552597471175
2020-03-15 16:00:00,4,0.9770710322016497
2020-03-15 17:00:00,4,0.9716144620126328
2020-03-15 18:00:00,4,0.9943011746116466
2020-03-16 08:00:00,4,0.9918838201650088
2020-03-16 09:00:00,4,0.9871700181127284
2020-03-16 10:00:00,4,0.9990461943821943
2020-03-16 11:00:00,4,0.9962649225553368
2020-03-16 12:00:00,4,0.9964471177906695
2020-03-16 13:00:00,4,0.9999522854298896
2020-03-16 14:00:00,4,0.9999762703789834
2020-03-16 15:00:00,4,0.9950717146397097
2020-03-16 16:00:00,4,0.9946209197302079
2020-03-16 17:00:00,4,0.9981375263894273
2020-03-16 18:00:00,4,0.9992776429440838
2020-03-17 08:00:00,4,0.9989791052696173
2020-03-17 09:00:00,4,0.9999683890822855
2020-03-17 10:00:00,4,0.9348605324215213
2020-03-17 11:00:00,4,
2020-03-17 12:00:00,4,0.8443203623862084
2020-03-17 13:00:00,4,0.6444151878146274
2020-03-17 14:00:00,4,0.9944204842814622
2020-03-17 15:00:00,4,0.9306487926527135
2020-03-17 16:00:00,4,0.9935232827580027
2020-03-17 17:00:00,4,0.9939366380197683
2020-03-17 18:00:00,4,0.9539572852057115
2020-03-17 19:00:00,3,0.9995315609612686
2020-03-18 08:00:00,4,0.977306539942755
2020-03-18 09:00:00,4,0.9951521990119543
2020-03-18 10:00:00,4,0.9991174050434259
2020-03-18 11:00:00,4,0.9996205606644493
2020-03-18 12:00:00,4,0.9992594628013859
2020-03-18 13:00:00,4,-0.4699999759188664
2020-03-18 14:00:00,4,0.7624781688871963
2020-03-18 15:00:00,4,0.667467961528987
2020-03-18 16:00:00,4,0.9984506329173471
2020-03-18 17:00:00,4,0.999274744838973
2020-03-18 18:00:00,4,0.9984912264807914
2020-03-19 08:00:00,4,0.9992054494248154
2020-03-19 09:00:00,4,0.9871552488588222
2020-03-19 10:00:00,4,0.9921748775392623
2020-03-19 11:00:00,4,0.8431394432133971
2020-03-19 12:00:00,4,0.5073290511466316
2020-03-19 13:00:00,4,0.9975536448124779
2020-03-19 14:00:00,4,0.9437448295326989
2020-03-19 15:00:00,4,0.9456303020452561
2020-03-19 16:00:00,4,0.999991309396028
2020-03-19 17:00:00,4,0.9993382718302751
2020-03-19 18:00:00,4,0.9997785889440424
2020-03-20 08:00:00,4,0.9645009792591395
2020-03-20 09:00:00,4,0.9958324971318147
2020-03-20 10:00:00,4,0.9995838555120271
2020-03-20 11:00:00,4,0.9986793077707804
2020-03-20 12:00:00,4,0.9884023173162194
2020-03-20 13:00:00,4,-0.9440599290469912
2020-03-20 14:00:00,4,0.9926909970588798
2020-03-20 15:00:00,4,0.9984815597114924
2020-03-20 16:00:00,4,0.9944546755969531
2020-03-20 17:00:00,4,0.9994916532118805
2020-03-20 18:00:00,4,0.9987299938459232
2020-03-21 08:00:00,4,0.9400400616991628
2020-03-21 09:00:00,4,0.9966001507753439
2020-03-21 10:00:00,4,0.9941579464697059
2020-03-21 11:00:00,4,0.9985663390370857
2020-03-21 12:00:00,4,0.9978747059293274
2020-03-21 13:00:00,4,0.7830081275430012
2020-03-21 14:00:00,4,0.9872478643797078
2020-03-21 15:00:00,4,0.9990377107330951
2020-03-21 16:00:00,4,0.9995718079525141
2020-03-21 17:00:00,4,0.998459252362014
2020-03-21 18:00:00,4,0.9999839012885869
2020-03-21 19:00:00,3,0.9997967713272373
2020-03-22 08:00:00,4,0.983988684792395
2020-03-22 09:00:00,4,0.9941092217819535
2020-03-22 10:00:00,4,0.9999229362272442
2020-03-22 11:00:00,4,0.999774578050025
2020-03-22 12:00:00,4,0.990669702637638
2020-03-22 13:00:00,4,-0.08741347447953668
2020-03-22 14:00:00,4,0.9802945964112847
2020-03-22 15:00:00,4,0.9996366719779209
2020-03-22 16:00:00,4,0.9982947134718921
2020-03-22 17:00:00,4,0.9482638278299267
2020-03-22 18:00:00,4,0.9968416910824467
2020-03-22 19:00:00,3,0.999759184884911
2020-03-23 08:00:00,4,0.9972524250307906
2020-03-23 09:00:00,4,0.983188280755991
2020-03-23 10:00:00,4,0.9998644667151478
2020-03-23 11:00:00,4,0.9997755638551133
2020-03-23 12:00:00,4,0.9651505909492452
2020-03-23 13:00:00,4,0.9998146637609295
2020-03-23 14:00:00,4,0.9921176699693061
2020-03-23 15:00:00,4,0.9992870220315596
2020-03-23 16:00:00,4,0.9955422150776279
2020-03-23 17:00:00,4,0.9984279948529631
2020-03-23 18:00:00,4,0.999829795124876
2020-03-24 08:00:00,4,0.9894401559054035
2020-03-24 09:00:00,4,0.9936405012286187
2020-03-24 10:00:00,4,0.9993404512371795
2020-03-24 11:00:00,4,0.9997772805397065
2020-03-24 12:00:00,4,0.9938378344134465
2020-03-24 13:00:00,4,0.9217001722173318
2020-03-24 14:00:00,4,0.5633905145334857
2020-03-24 15:00:00,4,0.993792638479535
2020-03-24 16:00:00,4,0.9929363246941899
2020-03-24 17:00:00,4,0.9960652747690492
2020-03-24 18:00:00,4,0.9990907966910982
2020-03-24 19:00:00,3,0.9999291590306035
2020-03-25 08:00:00,4,0.9636516756495696
2020-03-25 09:00:00,4,0.9895656052212932
2020-03-25 10:00:00,4,0.9999713714512499
2020-03-25 11:00:00,4,0.9993264541964876
2020-03-25 12:00:00,4,0.9996403877684001
2020-03-25 13:00:00,4,0.7279415502001222
2020-03-25 14:00:00,4,0.8139227055533652
2020-03-25 15:00:00,4,0.9489515440915605
2020-03-25 16:00:00,4,0.9995188915089065
2020-03-25 17:00:00,4,0.9985517417508393
2020-03-25 18:00:00,4,0.9994669905150694
2020-03-25 19:00:00,3,0.9974895277485671
2020-03-26 08:00:00,4,0.923571614227005
2020-03-26 09:00:00,4,0.9877201083826461
2020-03-26 10:00:00,4,0.9996313078280903
2020-03-26 11:00:00,4,0.9997111674890744
2020-03-26 12:00:00,4,0.9951741122838468
2020-03-26 13:00:00,4,0.19607880309950543
2020-03-26 14:00:00,4,0.9656083907982321
2020-03-26 15:00:00,4,0.9972673857899412
2020-03-26 16:00:00,4,0.9993704046452673
2020-03-26 17:00:00,4,0.9977667240041805
2020-03-26 18:00:00,4,0.9811562594456753
2020-03-26 19:00:00,3,0.9966906334026027
2020-03-27 07:00:00,3,0.9999994343714834
2020-03-27 08:00:00,4,0.8811067261498337
2020-03-27 09:00:00,4,0.9892936950818366
2020-03-27 10:00:00,4,0.9997682287015909
2020-03-27 11:00:00,4,0.9980165902270097
2020-03-27 12:00:00,4,0.9797634756489231
2020-03-27 13:00:00,4,0.9594335437853947
2020-03-27 14:00:00,4,0.9808753074217705
2020-03-27 15:00:00,4,0.9984795068461314
2020-03-27 16:00:00,4,0.9993849814048154
2020-03-27 17:00:00,4,0.9988758120507992
2020-03-27 18:00:00,4,0.9953546856017953
2020-03-27 19:00:00,3,0.9991512008222253
2020-03-28 08:00:00,4,0.9668522676700998
