时间,光伏发电功率
2026-07-29 17:45:00,42.36
2026-07-29 18:00:00,29.64
2026-07-29 18:15:00,17.09
2026-07-29 18:30:00,18
2026-07-29 18:45:00,7.76
2026-07-29 19:00:00,4.01
2026-07-29 19:15:00,3.92
2026-07-29 19:30:00,0.82
2026-07-29 19:45:00,0.03
2026-07-29 20:00:00,0.03
2026-07-29 20:15:00,0
2026-07-29 20:30:00,0
2026-07-29 20:45:00,0
2026-07-29 21:00:00,0
2026-07-29 21:15:00,0
2026-07-29 21:30:00,0
2026-07-29 21:45:00,0
2026-07-29 22:00:00,0
2026-07-29 22:15:00,0
2026-07-29 22:30:00,0
2026-07-29 22:45:00,0
2026-07-29 23:00:00,0
2026-07-29 23:15:00,0
2026-07-29 23:30:00,0
2026-07-29 23:45:00,0
2026-07-30 00:00:00,0
2026-07-30 00:15:00,0
2026-07-30 00:30:00,0
2026-07-30 00:45:00,0
2026-07-30 01:00:00,0
2026-07-30 01:15:00,0
2026-07-30 01:30:00,0
2026-07-30 01:45:00,0
2026-07-30 02:00:00,0
2026-07-30 02:15:00,0.01
2026-07-30 02:30:00,0
2026-07-30 02:45:00,0
2026-07-30 03:00:00,0
2026-07-30 03:15:00,0
2026-07-30 03:30:00,0
2026-07-30 03:45:00,0
2026-07-30 04:00:00,0
2026-07-30 04:15:00,0.01
2026-07-30 04:30:00,0.01
2026-07-30 04:45:00,0
2026-07-30 05:00:00,0
2026-07-30 05:15:00,0
2026-07-30 05:30:00,0
2026-07-30 05:45:00,0
2026-07-30 06:00:00,0
2026-07-30 06:15:00,0.67
2026-07-30 06:30:00,2.1
2026-07-30 06:45:00,4.47
2026-07-30 07:00:00,7.22
2026-07-30 07:15:00,7.47
2026-07-30 07:30:00,20.09
2026-07-30 07:45:00,30.8
2026-07-30 08:00:00,37.08
2026-07-30 08:15:00,48.46
2026-07-30 08:30:00,50.68
2026-07-30 08:45:00,50.88
2026-07-30 09:00:00,52.41
2026-07-30 09:15:00,136.29
2026-07-30 09:30:00,93.24
2026-07-30 09:45:00,41.53
2026-07-30 10:00:00,174.81
2026-07-30 10:15:00,126.37
2026-07-30 10:30:00,124.33
2026-07-30 10:45:00,84.84
2026-07-30 11:00:00,96.37
2026-07-30 11:15:00,68.84
2026-07-30 11:30:00,3.97
2026-07-30 11:45:00,3.96
2026-07-30 12:00:00,3.96
2026-07-30 12:15:00,4.04
2026-07-30 12:30:00,4.03
2026-07-30 12:45:00,4.03
2026-07-30 13:00:00,37.33
2026-07-30 13:15:00,20.93
2026-07-30 13:30:00,3.98
2026-07-30 13:45:00,103.86
2026-07-30 14:00:00,66.19
2026-07-30 14:15:00,49.69
2026-07-30 14:30:00,26.96
2026-07-30 14:45:00,33.4
2026-07-30 15:00:00,15.4
2026-07-30 15:15:00,17.42
2026-07-30 15:30:00,17.34
2026-07-30 15:45:00,16.59
2026-07-30 16:00:00,15.98
2026-07-30 16:15:00,14.33
2026-07-30 16:30:00,6.17
2026-07-30 16:45:00,13.54
2026-07-30 17:00:00,13.72
2026-07-30 17:15:00,15.73
2026-07-30 17:30:00,10.66
2026-07-30 17:45:00,17.23
2026-07-30 18:00:00,15.86
2026-07-30 18:15:00,12.53
2026-07-30 18:30:00,8.12
2026-07-30 18:45:00,4.09
2026-07-30 19:00:00,3.1
2026-07-30 19:15:00,1.54
2026-07-30 19:30:00,0.19
2026-07-30 19:45:00,0
2026-07-30 20:00:00,0
2026-07-30 20:15:00,0
2026-07-30 20:30:00,0
2026-07-30 20:45:00,0
2026-07-30 21:00:00,0
2026-07-30 21:15:00,0
2026-07-30 21:30:00,0
2026-07-30 21:45:00,0
2026-07-30 22:00:00,0
2026-07-30 22:15:00,0
2026-07-30 22:30:00,0
2026-07-30 22:45:00,0.01
2026-07-30 23:00:00,0
2026-07-30 23:15:00,0
2026-07-30 23:30:00,0.01
2026-07-30 23:45:00,0.01
2026-07-31 00:00:00,0
2026-07-31 00:15:00,0
2026-07-31 00:30:00,0
2026-07-31 00:45:00,0
2026-07-31 01:00:00,0.01
2026-07-31 01:15:00,0
2026-07-31 01:30:00,0.01
2026-07-31 01:45:00,0
2026-07-31 02:00:00,0
2026-07-31 02:15:00,0
2026-07-31 02:30:00,0
2026-07-31 02:45:00,0
2026-07-31 03:00:00,0
2026-07-31 03:15:00,0
2026-07-31 03:30:00,0
2026-07-31 03:45:00,0
2026-07-31 04:00:00,0
2026-07-31 04:15:00,0
2026-07-31 04:30:00,0
2026-07-31 04:45:00,0
2026-07-31 05:00:00,0
2026-07-31 05:15:00,0
2026-07-31 05:30:00,0
2026-07-31 05:45:00,0
2026-07-31 06:00:00,0
2026-07-31 06:15:00,0.05
2026-07-31 06:30:00,1.12
2026-07-31 06:45:00,4.7
2026-07-31 07:00:00,6.77
2026-07-31 07:15:00,8.42
2026-07-31 07:30:00,16.42
2026-07-31 07:45:00,18.86
2026-07-31 08:00:00,18.64
2026-07-31 08:15:00,27.06
2026-07-31 08:30:00,74.63
2026-07-31 08:45:00,36.46
2026-07-31 09:00:00,56.21
2026-07-31 09:15:00,88.99
2026-07-31 09:30:00,118.22
2026-07-31 09:45:00,118.63
2026-07-31 10:00:00,99.5
2026-07-31 10:15:00,122.81
2026-07-31 10:30:00,114.1
2026-07-31 10:45:00,117.83
2026-07-31 11:00:00,239.01
2026-07-31 11:15:00,101.2
2026-07-31 11:30:00,22.06
2026-07-31 11:45:00,3.96
2026-07-31 12:00:00,3.93
2026-07-31 12:15:00,4
2026-07-31 12:30:00,4
2026-07-31 12:45:00,3.98
2026-07-31 13:00:00,3.91
2026-07-31 13:15:00,10.33
2026-07-31 13:30:00,0
2026-07-31 13:45:00,16.96
2026-07-31 14:00:00,23.44
2026-07-31 14:15:00,16.71
2026-07-31 14:30:00,29.96
2026-07-31 14:45:00,34.17
2026-07-31 15:00:00,38.2
2026-07-31 15:15:00,19.3
2026-07-31 15:30:00,10.47
2026-07-31 15:45:00,3.92
2026-07-31 16:00:00,3.98
2026-07-31 16:15:00,3.93
2026-07-31 16:30:00,3.96
2026-07-31 16:45:00,18.06
2026-07-31 17:00:00,21.06
2026-07-31 17:15:00,71.55
2026-07-31 17:30:00,60.62
2026-07-31 17:45:00,51.56
2026-07-31 18:00:00,37.99
2026-07-31 18:15:00,29.08
2026-07-31 18:30:00,21.65
2026-07-31 18:45:00,14.79
2026-07-31 19:00:00,9.92
2026-07-31 19:15:00,0
2026-07-31 19:30:00,0.02
2026-07-31 19:45:00,0.01
2026-07-31 20:00:00,0
2026-07-31 20:15:00,0
2026-07-31 20:30:00,0
2026-07-31 20:45:00,0
2026-07-31 21:00:00,0
2026-07-31 21:15:00,0
2026-07-31 21:30:00,0
2026-07-31 21:45:00,0
2026-07-31 22:00:00,0
2026-07-31 22:15:00,0
2026-07-31 22:30:00,0
2026-07-31 22:45:00,0
2026-07-31 23:00:00,0
2026-07-31 23:15:00,0
2026-07-31 23:30:00,0
2026-07-31 23:45:00,0
2026-08-01 00:00:00,0
2026-08-01 00:15:00,0
2026-08-01 00:30:00,0
2026-08-01 00:45:00,0
2026-08-01 01:00:00,0
2026-08-01 01:15:00,0
2026-08-01 01:30:00,0
2026-08-01 01:45:00,0.01
2026-08-01 02:00:00,0
2026-08-01 02:15:00,0
2026-08-01 02:30:00,0
2026-08-01 02:45:00,0
2026-08-01 03:00:00,0
2026-08-01 03:15:00,0
2026-08-01 03:30:00,0
2026-08-01 03:45:00,0.01
2026-08-01 04:00:00,0
2026-08-01 04:15:00,0
2026-08-01 04:30:00,0
2026-08-01 04:45:00,0
2026-08-01 05:00:00,0
2026-08-01 05:15:00,0
2026-08-01 05:30:00,0
2026-08-01 05:45:00,0
2026-08-01 06:00:00,0.01
2026-08-01 06:15:00,0.04
2026-08-01 06:30:00,1.08
2026-08-01 06:45:00,3.01
2026-08-01 07:00:00,9.21
2026-08-01 07:15:00,23.2
2026-08-01 07:30:00,32.15
2026-08-01 07:45:00,43
2026-08-01 08:00:00,50.08
2026-08-01 08:15:00,55.67
2026-08-01 08:30:00,59.47
2026-08-01 08:45:00,47.44
2026-08-01 09:00:00,99.6
2026-08-01 09:15:00,88.27
2026-08-01 09:30:00,97.46
2026-08-01 09:45:00,93.16
2026-08-01 10:00:00,81.22
2026-08-01 10:15:00,119.58
2026-08-01 10:30:00,26.09
2026-08-01 10:45:00,105.83
2026-08-01 11:00:00,147.1
2026-08-01 11:15:00,109.59
2026-08-01 11:30:00,36.5
2026-08-01 11:45:00,88.02
2026-08-01 12:00:00,2.63
2026-08-01 12:15:00,2.62
2026-08-01 12:30:00,2.62
2026-08-01 12:45:00,2.63
2026-08-01 13:00:00,18.09
2026-08-01 13:15:00,21.32
2026-08-01 13:30:00,7.4
2026-08-01 13:45:00,3.98
2026-08-01 14:00:00,3.95
2026-08-01 14:15:00,3.93
2026-08-01 14:30:00,3.95
2026-08-01 14:45:00,36.59
2026-08-01 15:00:00,2.64
2026-08-01 15:15:00,5.34
2026-08-01 15:30:00,3.89
2026-08-01 15:45:00,42.75
2026-08-01 16:00:00,42.75
2026-08-01 16:15:00,42.7
2026-08-01 16:30:00,3.97
2026-08-01 16:45:00,3.95
2026-08-01 17:00:00,3.99
2026-08-01 17:15:00,3.95
2026-08-01 17:30:00,3.94
2026-08-01 17:45:00,4.03
2026-08-01 18:00:00,3.93
2026-08-01 18:15:00,0.01
2026-08-01 18:30:00,0.01
2026-08-01 18:45:00,0
2026-08-01 19:00:00,6.12
2026-08-01 19:15:00,3.11
2026-08-01 19:30:00,0.54
2026-08-01 19:45:00,0.02
2026-08-01 20:00:00,0
2026-08-01 20:15:00,0
2026-08-01 20:30:00,0
2026-08-01 20:45:00,0
2026-08-01 21:00:00,0
2026-08-01 21:15:00,0
2026-08-01 21:30:00,0
2026-08-01 21:45:00,0
2026-08-01 22:00:00,0
2026-08-01 22:15:00,0
2026-08-01 22:30:00,0
2026-08-01 22:45:00,0
2026-08-01 23:00:00,0
2026-08-01 23:15:00,0
2026-08-01 23:30:00,0
2026-08-01 23:45:00,0
2026-08-02 00:00:00,0
2026-08-02 00:15:00,0
2026-08-02 00:30:00,0
2026-08-02 00:45:00,0
2026-08-02 01:00:00,0
2026-08-02 01:15:00,0
2026-08-02 01:30:00,0
2026-08-02 01:45:00,0
2026-08-02 02:00:00,0
2026-08-02 02:15:00,0
2026-08-02 02:30:00,0
2026-08-02 02:45:00,0
2026-08-02 03:00:00,0
2026-08-02 03:15:00,0
2026-08-02 03:30:00,0
2026-08-02 03:45:00,0.01
2026-08-02 04:00:00,0
2026-08-02 04:15:00,0
2026-08-02 04:30:00,0
2026-08-02 04:45:00,0
2026-08-02 05:00:00,0
2026-08-02 05:15:00,0
2026-08-02 05:30:00,0
2026-08-02 05:45:00,0
2026-08-02 06:00:00,0
2026-08-02 06:15:00,0.47
2026-08-02 06:30:00,3.27
2026-08-02 06:45:00,10.27
2026-08-02 07:00:00,19.54
2026-08-02 07:15:00,19.91
2026-08-02 07:30:00,29.44
2026-08-02 07:45:00,42.09
2026-08-02 08:00:00,52.64
2026-08-02 08:15:00,75.98
2026-08-02 08:30:00,115.54
2026-08-02 08:45:00,119.6
2026-08-02 09:00:00,121.92
2026-08-02 09:15:00,125.23
2026-08-02 09:30:00,119.04
2026-08-02 09:45:00,123.42
2026-08-02 10:00:00,47.09
2026-08-02 10:15:00,92.4
2026-08-02 10:30:00,230.38
2026-08-02 10:45:00,160.74
2026-08-02 11:00:00,237.11
2026-08-02 11:15:00,165.02
2026-08-02 11:30:00,69.23
2026-08-02 11:45:00,0.02
2026-08-02 12:00:00,104.08
2026-08-02 12:15:00,30.83
2026-08-02 12:30:00,10.9
2026-08-02 12:45:00,3.89
2026-08-02 13:00:00,90.34
2026-08-02 13:15:00,4.29
2026-08-02 13:30:00,4.28
2026-08-02 13:45:00,28.88
2026-08-02 14:00:00,169.15
2026-08-02 14:15:00,146.62
2026-08-02 14:30:00,62.18
2026-08-02 14:45:00,3.87
2026-08-02 15:00:00,102.46
2026-08-02 15:15:00,102.47
2026-08-02 15:30:00,38.58
2026-08-02 15:45:00,3.87
2026-08-02 16:00:00,3.94
2026-08-02 16:15:00,3.94
2026-08-02 16:30:00,3.94
2026-08-02 16:45:00,109.81
2026-08-02 17:00:00,37.55
2026-08-02 17:15:00,0
2026-08-02 17:30:00,0.02
2026-08-02 17:45:00,0
2026-08-02 18:00:00,0
2026-08-02 18:15:00,0
2026-08-02 18:30:00,0.02
2026-08-02 18:45:00,0
2026-08-02 19:00:00,0.01
2026-08-02 19:15:00,0
2026-08-02 19:30:00,0
2026-08-02 19:45:00,0
2026-08-02 20:00:00,0
2026-08-02 20:15:00,0
2026-08-02 20:30:00,0
2026-08-02 20:45:00,0
2026-08-02 21:00:00,0
2026-08-02 21:15:00,0
2026-08-02 21:30:00,0
2026-08-02 21:45:00,0
2026-08-02 22:00:00,0
2026-08-02 22:15:00,0
2026-08-02 22:30:00,0
2026-08-02 22:45:00,0
2026-08-02 23:00:00,0
2026-08-02 23:15:00,0.01
2026-08-02 23:30:00,0.01
2026-08-02 23:45:00,0
2026-08-03 00:00:00,0
2026-08-03 00:15:00,0
2026-08-03 00:30:00,0
2026-08-03 00:45:00,0
2026-08-03 01:00:00,0
2026-08-03 01:15:00,0.01
2026-08-03 01:30:00,0
2026-08-03 01:45:00,0
2026-08-03 02:00:00,0
2026-08-03 02:15:00,0
2026-08-03 02:30:00,0
2026-08-03 02:45:00,0
2026-08-03 03:00:00,0
2026-08-03 03:15:00,0
2026-08-03 03:30:00,0
2026-08-03 03:45:00,0
2026-08-03 04:00:00,0.01
2026-08-03 04:15:00,0
2026-08-03 04:30:00,0
2026-08-03 04:45:00,0
2026-08-03 05:00:00,0
2026-08-03 05:15:00,0
2026-08-03 05:30:00,0
2026-08-03 05:45:00,0
2026-08-03 06:00:00,0
2026-08-03 06:15:00,0.1
2026-08-03 06:30:00,2.57
2026-08-03 06:45:00,8.39
2026-08-03 07:00:00,12.68
2026-08-03 07:15:00,13.11
2026-08-03 07:30:00,24.51
2026-08-03 07:45:00,69.47
2026-08-03 08:00:00,23.54
2026-08-03 08:15:00,42.85
2026-08-03 08:30:00,53.5
2026-08-03 08:45:00,138.1
2026-08-03 09:00:00,31.83
2026-08-03 09:15:00,123.49
2026-08-03 09:30:00,119.45
2026-08-03 09:45:00,76.98
2026-08-03 10:00:00,90.02
2026-08-03 10:15:00,121.03
2026-08-03 10:30:00,199.41
2026-08-03 10:45:00,130.06
2026-08-03 11:00:00,163.95
2026-08-03 11:15:00,52.57
2026-08-03 11:30:00,8.51
2026-08-03 11:45:00,3.97
2026-08-03 12:00:00,3.95
2026-08-03 12:15:00,82.57
2026-08-03 12:30:00,25.1
2026-08-03 12:45:00,3.9
2026-08-03 13:00:00,3.89
2026-08-03 13:15:00,3.91
2026-08-03 13:30:00,72.89
2026-08-03 13:45:00,2.64
2026-08-03 14:00:00,28.18
2026-08-03 14:15:00,6.86
2026-08-03 14:30:00,7.38
2026-08-03 14:45:00,12.53
2026-08-03 15:00:00,0
2026-08-03 15:15:00,11.15
2026-08-03 15:30:00,20.8
2026-08-03 15:45:00,36.86
2026-08-03 16:00:00,25.37
2026-08-03 16:15:00,27.18
2026-08-03 16:30:00,27.36
2026-08-03 16:45:00,0.04
2026-08-03 17:00:00,21.89
2026-08-03 17:15:00,17.29
2026-08-03 17:30:00,37.23
2026-08-03 17:45:00,49.96
2026-08-03 18:00:00,3.92
2026-08-03 18:15:00,3.95
2026-08-03 18:30:00,3.9
2026-08-03 18:45:00,3.9
2026-08-03 19:00:00,4.29
2026-08-03 19:15:00,2.19
2026-08-03 19:30:00,0.25
2026-08-03 19:45:00,0
2026-08-03 20:00:00,0
2026-08-03 20:15:00,0
2026-08-03 20:30:00,0
2026-08-03 20:45:00,0
2026-08-03 21:00:00,0
2026-08-03 21:15:00,0
2026-08-03 21:30:00,0
2026-08-03 21:45:00,0
2026-08-03 22:00:00,0
2026-08-03 22:15:00,0
2026-08-03 22:30:00,0
2026-08-03 22:45:00,0
2026-08-03 23:00:00,0
2026-08-03 23:15:00,0
2026-08-03 23:30:00,0
2026-08-03 23:45:00,0
2026-08-04 00:00:00,0
2026-08-04 00:15:00,0
2026-08-04 00:30:00,0.01
2026-08-04 00:45:00,0
2026-08-04 01:00:00,0.01
2026-08-04 01:15:00,0
2026-08-04 01:30:00,0.01
2026-08-04 01:45:00,0
2026-08-04 02:00:00,0
2026-08-04 02:15:00,0.01
2026-08-04 02:30:00,0
2026-08-04 02:45:00,0
2026-08-04 03:00:00,0
2026-08-04 03:15:00,0
2026-08-04 03:30:00,0
2026-08-04 03:45:00,0
2026-08-04 04:00:00,0
2026-08-04 04:15:00,0
2026-08-04 04:30:00,0
2026-08-04 04:45:00,0
2026-08-04 05:00:00,0
2026-08-04 05:15:00,0
2026-08-04 05:30:00,0
2026-08-04 05:45:00,0
2026-08-04 06:00:00,0
2026-08-04 06:15:00,0.4
2026-08-04 06:30:00,3.51
2026-08-04 06:45:00,10.61
2026-08-04 07:00:00,15.5
2026-08-04 07:15:00,16.06
2026-08-04 07:30:00,16.99
2026-08-04 07:45:00,28.06
2026-08-04 08:00:00,41.2
2026-08-04 08:15:00,57.28
2026-08-04 08:30:00,100.92
2026-08-04 08:45:00,82.46
2026-08-04 09:00:00,62.28
2026-08-04 09:15:00,89.21
2026-08-04 09:30:00,87.77
2026-08-04 09:45:00,58.58
2026-08-04 10:00:00,49.68
2026-08-04 10:15:00,85.51
2026-08-04 10:30:00,63.43
2026-08-04 10:45:00,122.98
2026-08-04 11:00:00,196.07
2026-08-04 11:15:00,159.9
2026-08-04 11:30:00,78.83
2026-08-04 11:45:00,138.58
2026-08-04 12:00:00,71.67
2026-08-04 12:15:00,4.08
2026-08-04 12:30:00,4.04
2026-08-04 12:45:00,4.06
2026-08-04 13:00:00,4.07
2026-08-04 13:15:00,40.66
2026-08-04 13:30:00,119.56
2026-08-04 13:45:00,121.05
2026-08-04 14:00:00,48.33
2026-08-04 14:15:00,49.96
2026-08-04 14:30:00,35.56
2026-08-04 14:45:00,10.54
2026-08-04 15:00:00,3.99
2026-08-04 15:15:00,35.4
2026-08-04 15:30:00,99.37
2026-08-04 15:45:00,129.2
2026-08-04 16:00:00,110.47
2026-08-04 16:15:00,19.81
2026-08-04 16:30:00,3.97
2026-08-04 16:45:00,4
2026-08-04 17:00:00,4.74
2026-08-04 17:15:00,4.75
2026-08-04 17:30:00,64.9
2026-08-04 17:45:00,24.47
2026-08-04 18:00:00,7.16
2026-08-04 18:15:00,4.11
2026-08-04 18:30:00,4.15
2026-08-04 18:45:00,4.34
2026-08-04 19:00:00,4.01
2026-08-04 19:15:00,2.33
2026-08-04 19:30:00,0.3
2026-08-04 19:45:00,0.02
2026-08-04 20:00:00,0
2026-08-04 20:15:00,0
2026-08-04 20:30:00,0
2026-08-04 20:45:00,0
2026-08-04 21:00:00,0
2026-08-04 21:15:00,0
2026-08-04 21:30:00,0
2026-08-04 21:45:00,0
2026-08-04 22:00:00,0
2026-08-04 22:15:00,0
2026-08-04 22:30:00,0
2026-08-04 22:45:00,0
2026-08-04 23:00:00,0
2026-08-04 23:15:00,0
2026-08-04 23:30:00,0
2026-08-04 23:45:00,0
2026-08-05 00:00:00,0
2026-08-05 00:15:00,0
2026-08-05 00:30:00,0
2026-08-05 00:45:00,0
2026-08-05 01:00:00,0
2026-08-05 01:15:00,0
2026-08-05 01:30:00,0
2026-08-05 01:45:00,0
2026-08-05 02:00:00,0
2026-08-05 02:15:00,0
2026-08-05 02:30:00,0
2026-08-05 02:45:00,0
2026-08-05 03:00:00,0
2026-08-05 03:15:00,0
2026-08-05 03:30:00,0
2026-08-05 03:45:00,0
2026-08-05 04:00:00,0
2026-08-05 04:15:00,0
2026-08-05 04:30:00,0
2026-08-05 04:45:00,0
2026-08-05 05:00:00,0.01
2026-08-05 05:15:00,0.01
2026-08-05 05:30:00,0
2026-08-05 05:45:00,0
2026-08-05 06:00:00,0.01
2026-08-05 06:15:00,1.01
2026-08-05 06:30:00,3.31
2026-08-05 06:45:00,6.3
2026-08-05 07:00:00,0
2026-08-05 07:15:00,14.61
2026-08-05 07:30:00,18.49
2026-08-05 07:45:00,34.77
2026-08-05 08:00:00,39.18
2026-08-05 08:15:00,42.14
2026-08-05 08:30:00,40.17
2026-08-05 08:45:00,33.17
2026-08-05 09:00:00,30.91
2026-08-05 09:15:00,68.39
2026-08-05 09:30:00,107.22
2026-08-05 09:45:00,76.82
2026-08-05 10:00:00,100.84
2026-08-05 10:15:00,75.53
2026-08-05 10:30:00,125.71
2026-08-05 10:45:00,118.48
2026-08-05 11:00:00,126.56
2026-08-05 11:15:00,117.73
2026-08-05 11:30:00,56.57
2026-08-05 11:45:00,88.64
2026-08-05 12:00:00,119.48
2026-08-05 12:15:00,9.94
2026-08-05 12:30:00,3.86
2026-08-05 12:45:00,3.82
2026-08-05 13:00:00,3.87
2026-08-05 13:15:00,3.92
2026-08-05 13:30:00,56.86
2026-08-05 13:45:00,82.06
2026-08-05 14:00:00,44.7
2026-08-05 14:15:00,48.43
2026-08-05 14:30:00,39.33
2026-08-05 14:45:00,48.89
2026-08-05 15:00:00,126.69
2026-08-05 15:15:00,59.35
2026-08-05 15:30:00,67.22
2026-08-05 15:45:00,57.18
2026-08-05 16:00:00,78.23
2026-08-05 16:15:00,127.59
2026-08-05 16:30:00,0
2026-08-05 16:45:00,68.57
2026-08-05 17:00:00,72.91
2026-08-05 17:15:00,19.15
2026-08-05 17:30:00,2.34
2026-08-05 17:45:00,0
2026-08-05 18:00:00,0.01
2026-08-05 18:15:00,0
2026-08-05 18:30:00,5.66
2026-08-05 18:45:00,0.34
2026-08-05 19:00:00,0.1
2026-08-05 19:15:00,0
2026-08-05 19:30:00,0
2026-08-05 19:45:00,0
2026-08-05 20:00:00,0
2026-08-05 20:15:00,0
2026-08-05 20:30:00,0
2026-08-05 20:45:00,0
2026-08-05 21:00:00,0
2026-08-05 21:15:00,0
2026-08-05 21:30:00,0
2026-08-05 21:45:00,0
2026-08-05 22:00:00,0
2026-08-05 22:15:00,0
2026-08-05 22:30:00,0
2026-08-05 22:45:00,0
2026-08-05 23:00:00,0
2026-08-05 23:15:00,0
2026-08-05 23:30:00,0
2026-08-05 23:45:00,0
2026-08-06 00:00:00,0
2026-08-06 00:15:00,0
2026-08-06 00:30:00,0
2026-08-06 00:45:00,0
2026-08-06 01:00:00,0
2026-08-06 01:15:00,0
2026-08-06 01:30:00,0
2026-08-06 01:45:00,0
2026-08-06 02:00:00,0
2026-08-06 02:15:00,0
2026-08-06 02:30:00,0
2026-08-06 02:45:00,0
2026-08-06 03:00:00,0
2026-08-06 03:15:00,0
2026-08-06 03:30:00,0
2026-08-06 03:45:00,0
2026-08-06 04:00:00,0
2026-08-06 04:15:00,0
2026-08-06 04:30:00,0
2026-08-06 04:45:00,0
2026-08-06 05:00:00,0
2026-08-06 05:15:00,0
2026-08-06 05:30:00,0
2026-08-06 05:45:00,0
2026-08-06 06:00:00,0
2026-08-06 06:15:00,0.47
2026-08-06 06:30:00,2.49
2026-08-06 06:45:00,6.88
2026-08-06 07:00:00,15.33
2026-08-06 07:15:00,27.4
2026-08-06 07:30:00,44.63
2026-08-06 07:45:00,66.32
2026-08-06 08:00:00,103.04
2026-08-06 08:15:00,103.64
2026-08-06 08:30:00,71.24
2026-08-06 08:45:00,55.05
2026-08-06 09:00:00,65.16
2026-08-06 09:15:00,130.42
2026-08-06 09:30:00,99.95
2026-08-06 09:45:00,157.63
2026-08-06 10:00:00,119.54
2026-08-06 10:15:00,217.42
2026-08-06 10:30:00,116.69
2026-08-06 10:45:00,67.32
2026-08-06 11:00:00,42.85
2026-08-06 11:15:00,20.34
2026-08-06 11:30:00,44.69
2026-08-06 11:45:00,34.63
2026-08-06 12:00:00,49.72
2026-08-06 12:15:00,52
2026-08-06 12:30:00,29.04
2026-08-06 12:45:00,14.58
2026-08-06 13:00:00,42.19
2026-08-06 13:15:00,74.57
2026-08-06 13:30:00,51.05
2026-08-06 13:45:00,4.08
2026-08-06 14:00:00,3.97
2026-08-06 14:15:00,4.03
2026-08-06 14:30:00,3.94
2026-08-06 14:45:00,26.63
2026-08-06 15:00:00,74.58
2026-08-06 15:15:00,22.18
2026-08-06 15:30:00,13.97
2026-08-06 15:45:00,42.6
2026-08-06 16:00:00,45.63
2026-08-06 16:15:00,45.87
2026-08-06 16:30:00,43.15
2026-08-06 16:45:00,85.76
2026-08-06 17:00:00,121.65
2026-08-06 17:15:00,104.62
2026-08-06 17:30:00,62.66
2026-08-06 17:45:00,61.57
2026-08-06 18:00:00,52.11
2026-08-06 18:15:00,27.81
2026-08-06 18:30:00,20.06
2026-08-06 18:45:00,12.55
2026-08-06 19:00:00,8.29
2026-08-06 19:15:00,2.53
2026-08-06 19:30:00,0.24
2026-08-06 19:45:00,0.02
2026-08-06 20:00:00,0
2026-08-06 20:15:00,0
2026-08-06 20:30:00,0
2026-08-06 20:45:00,0
2026-08-06 21:00:00,0
2026-08-06 21:15:00,0
2026-08-06 21:30:00,0
2026-08-06 21:45:00,0
2026-08-06 22:00:00,0
2026-08-06 22:15:00,0
2026-08-06 22:30:00,0
2026-08-06 22:45:00,0.01
2026-08-06 23:00:00,0
2026-08-06 23:15:00,0
2026-08-06 23:30:00,0.01
2026-08-06 23:45:00,0
2026-08-07 00:00:00,0
2026-08-07 00:15:00,0.01
2026-08-07 00:30:00,0
2026-08-07 00:45:00,0
2026-08-07 01:00:00,0.01
2026-08-07 01:15:00,0
2026-08-07 01:30:00,0
2026-08-07 01:45:00,0
2026-08-07 02:00:00,0
2026-08-07 02:15:00,0
2026-08-07 02:30:00,0
2026-08-07 02:45:00,0
2026-08-07 03:00:00,0
2026-08-07 03:15:00,0
2026-08-07 03:30:00,0
2026-08-07 03:45:00,0
2026-08-07 04:00:00,0
2026-08-07 04:15:00,0
2026-08-07 04:30:00,0
2026-08-07 04:45:00,0
2026-08-07 05:00:00,0
2026-08-07 05:15:00,0
2026-08-07 05:30:00,0
2026-08-07 05:45:00,0
2026-08-07 06:00:00,0.01
2026-08-07 06:15:00,0.46
2026-08-07 06:30:00,2.77
2026-08-07 06:45:00,7.88
2026-08-07 07:00:00,15.22
2026-08-07 07:15:00,25.79
2026-08-07 07:30:00,39.52
2026-08-07 07:45:00,52.75
2026-08-07 08:00:00,40.76
2026-08-07 08:15:00,83.21
2026-08-07 08:30:00,97.81
2026-08-07 08:45:00,113.37
2026-08-07 09:00:00,127.63
2026-08-07 09:15:00,118.2
2026-08-07 09:30:00,120.78
2026-08-07 09:45:00,122.52
2026-08-07 10:00:00,11.96
2026-08-07 10:15:00,3.94
2026-08-07 10:30:00,3.93
2026-08-07 10:45:00,3.9
2026-08-07 11:00:00,156.18
2026-08-07 11:15:00,137.26
2026-08-07 11:30:00,73.89
2026-08-07 11:45:00,46.17
2026-08-07 12:00:00,4.3
2026-08-07 12:15:00,3.94
2026-08-07 12:30:00,3.93
2026-08-07 12:45:00,3.96
2026-08-07 13:00:00,59.21
2026-08-07 13:15:00,49.64
2026-08-07 13:30:00,59.18
2026-08-07 13:45:00,3.96
2026-08-07 14:00:00,3.89
2026-08-07 14:15:00,3.97
2026-08-07 14:30:00,17.2
2026-08-07 14:45:00,12.13
2026-08-07 15:00:00,4.08
2026-08-07 15:15:00,4.27
2026-08-07 15:30:00,4.02
2026-08-07 15:45:00,3.89
2026-08-07 16:00:00,3.88
2026-08-07 16:15:00,3.99
2026-08-07 16:30:00,3.95
2026-08-07 16:45:00,4.01
2026-08-07 17:00:00,3.93
2026-08-07 17:15:00,41.55
2026-08-07 17:30:00,47.15
2026-08-07 17:45:00,32.08
2026-08-07 18:00:00,24.98
