timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-07-29T21:00:00,2026-07-29T13:00:00,1785330000,28.1,32.7,82,24.7,999,3.6,114,6.4,16,91,-19.6,301.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T21:15:00,2026-07-29T13:15:00,1785330900,27.9,32.4,83,24.8,999,3.6,116,6.3,16,92,-22.4,303.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T21:30:00,2026-07-29T13:30:00,1785331800,27.8,32.1,84,24.8,1000,3.6,117,6.2,16,93,-25.3,305.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T21:45:00,2026-07-29T13:45:00,1785332700,27.6,31.7,85,24.8,1000,3.6,118,6.1,16,94,-28.1,308.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T22:00:00,2026-07-29T14:00:00,1785333600,27.4,31.4,86,24.8,1000,3.6,120,6.0,16,95,-30.9,310.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T22:15:00,2026-07-29T14:15:00,1785334500,27.3,31.1,86,24.7,1000,3.6,120,5.9,16,96,-33.2,313.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T22:30:00,2026-07-29T14:30:00,1785335400,27.2,30.8,86,24.7,1001,3.6,121,5.8,10,98,-35.6,317.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T22:45:00,2026-07-29T14:45:00,1785336300,27.1,30.6,86,24.6,1001,3.6,122,5.7,10,99,-38.0,320.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T23:00:00,2026-07-29T15:00:00,1785337200,27.0,30.3,86,24.5,1001,3.6,122,5.6,12,100,-40.4,323.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T23:15:00,2026-07-29T15:15:00,1785338100,27.0,30.3,86,24.5,1001,3.5,123,5.7,12,99,-42.0,328.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T23:30:00,2026-07-29T15:30:00,1785339000,27.0,30.4,87,24.6,1001,3.4,124,5.8,13,98,-43.6,332.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T23:45:00,2026-07-29T15:45:00,1785339900,27.0,30.5,88,24.8,1001,3.3,125,5.9,13,97,-45.2,336.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T00:00:00,2026-07-29T16:00:00,1785340800,27.0,30.5,88,24.8,1001,3.2,126,6.0,14,96,-46.8,341.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T00:15:00,2026-07-29T16:15:00,1785341700,26.8,30.1,88,24.7,1001,3.2,126,5.9,14,96,-47.3,256.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T00:30:00,2026-07-29T16:30:00,1785342600,26.7,27.7,89,24.7,1001,3.2,126,5.8,14,96,-47.8,171.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T00:45:00,2026-07-29T16:45:00,1785343500,26.5,27.5,90,24.7,1000,3.2,126,5.7,15,96,-48.3,87.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T01:00:00,2026-07-29T17:00:00,1785344400,26.3,27.3,90,24.5,1000,3.2,126,5.6,16,96,-48.8,2.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T01:15:00,2026-07-29T17:15:00,1785345300,26.3,27.3,90,24.5,1000,3.1,124,5.6,16,96,-48.1,7.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T01:30:00,2026-07-29T17:30:00,1785346200,26.3,27.3,90,24.5,1000,3.0,123,5.6,10,95,-47.3,12.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T01:45:00,2026-07-29T17:45:00,1785347100,26.3,27.3,90,24.5,1000,2.9,122,5.6,10,94,-46.6,17.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T02:00:00,2026-07-29T18:00:00,1785348000,26.3,27.3,90,24.5,1000,2.8,120,5.6,10,94,-45.8,22.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T02:15:00,2026-07-29T18:15:00,1785348900,26.3,27.3,90,24.5,1000,2.8,119,5.6,12,94,-44.0,27.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T02:30:00,2026-07-29T18:30:00,1785349800,26.3,27.3,90,24.5,1000,2.8,118,5.6,13,94,-42.2,31.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T02:45:00,2026-07-29T18:45:00,1785350700,26.3,27.3,90,24.5,1000,2.8,117,5.6,13,95,-40.4,35.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T03:00:00,2026-07-29T19:00:00,1785351600,26.3,27.3,90,24.5,1000,2.8,116,5.6,13,95,-38.6,39.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T03:15:00,2026-07-29T19:15:00,1785352500,26.3,27.3,90,24.5,1000,2.8,114,5.6,14,96,-36.1,42.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T03:30:00,2026-07-29T19:30:00,1785353400,26.3,27.3,90,24.5,1000,2.8,112,5.6,15,98,-33.6,45.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T03:45:00,2026-07-29T19:45:00,1785354300,26.3,27.3,90,24.5,999,2.8,110,5.6,15,99,-31.2,48.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T04:00:00,2026-07-29T20:00:00,1785355200,26.3,27.3,90,24.5,999,2.8,108,5.6,16,100,-28.7,51.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T04:15:00,2026-07-29T20:15:00,1785356100,26.3,27.3,90,24.5,999,2.8,109,5.6,16,100,-25.8,54.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T04:30:00,2026-07-29T20:30:00,1785357000,26.3,27.3,90,24.5,999,2.8,110,5.6,8,100,-22.9,56.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T04:45:00,2026-07-29T20:45:00,1785357900,26.3,27.3,90,24.5,999,2.8,111,5.6,8,99,-20.0,58.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T05:00:00,2026-07-29T21:00:00,1785358800,26.3,27.3,90,24.5,999,2.8,112,5.6,8,99,-17.2,60.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T05:15:00,2026-07-29T21:15:00,1785359700,26.5,27.5,90,24.7,999,2.8,112,5.9,11,98,-14.0,62.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T05:30:00,2026-07-29T21:30:00,1785360600,26.7,27.7,89,24.7,999,2.8,112,6.2,11,96,-10.9,64.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T05:45:00,2026-07-29T21:45:00,1785361500,26.8,30.1,88,24.7,999,2.8,112,6.5,12,95,-7.8,66.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T06:00:00,2026-07-29T22:00:00,1785362400,27.0,30.5,88,24.8,999,2.8,112,6.8,13,94,-4.7,67.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T06:15:00,2026-07-29T22:15:00,1785363300,26.9,30.3,88,24.8,999,2.9,112,6.6,14,95,-1.4,69.2,25,104,12,16,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-07-30T06:30:00,2026-07-29T22:30:00,1785364200,26.9,30.2,89,24.9,999,3.0,112,6.4,14,96,1.8,70.6,49,207,23,29,0.7,0.0,0,d,804,Overcast clouds,c04n
2026-07-30T06:45:00,2026-07-29T22:45:00,1785365100,26.8,30.1,90,25.0,999,3.1,112,6.2,15,98,5.1,72.0,74,311,35,40,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T07:00:00,2026-07-29T23:00:00,1785366000,26.7,29.9,90,24.9,999,3.2,112,6.0,16,99,8.4,73.4,98,414,46,50,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T07:15:00,2026-07-29T23:15:00,1785366900,26.7,29.9,90,24.9,999,3.1,110,6.1,16,98,11.7,74.6,154,480,54,66,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T07:30:00,2026-07-29T23:30:00,1785367800,26.7,29.9,90,24.9,1000,3.0,108,6.2,10,97,15.1,75.9,210,546,62,84,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T07:45:00,2026-07-29T23:45:00,1785368700,26.7,29.9,90,24.9,1000,2.9,106,6.3,10,96,18.4,77.1,267,611,70,106,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T08:00:00,2026-07-30T00:00:00,1785369600,26.7,29.9,90,24.9,1000,2.8,104,6.4,10,95,21.8,78.3,323,677,78,131,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T08:15:00,2026-07-30T00:15:00,1785370500,26.6,27.7,91,25.0,1000,2.8,102,6.3,12,95,25.2,79.4,381,707,83,145,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T08:30:00,2026-07-30T00:30:00,1785371400,26.5,27.6,92,25.1,1000,2.8,101,6.2,10,94,28.6,80.6,439,738,88,172,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T08:45:00,2026-07-30T00:45:00,1785372300,26.4,27.5,93,25.2,1000,2.8,100,6.1,10,94,32.0,81.7,497,768,93,97,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T09:00:00,2026-07-30T01:00:00,1785373200,26.3,27.4,94,25.3,1000,2.8,98,6.0,10,94,35.5,82.9,555,799,98,108,1.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T09:15:00,2026-07-30T01:15:00,1785374100,27.0,30.7,91,25.4,1000,2.8,99,6.0,12,96,38.9,84.1,607,816,101,183,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T09:30:00,2026-07-30T01:30:00,1785375000,27.6,32.2,88,25.4,1000,2.8,100,6.0,10,97,42.4,85.3,658,834,104,175,1.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T09:45:00,2026-07-30T01:45:00,1785375900,28.3,33.6,85,25.5,1000,2.8,101,6.0,10,98,45.8,86.4,710,851,108,164,1.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T10:00:00,2026-07-30T02:00:00,1785376800,28.9,34.9,82,25.5,1000,2.8,102,6.0,12,100,49.3,87.6,762,868,111,126,2.1,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T10:15:00,2026-07-30T02:15:00,1785377700,29.0,35.0,81,25.4,1000,2.8,104,6.1,12,100,52.7,89.1,802,878,113,129,2.3,0.25,0,d,804,Overcast clouds,c04d
2026-07-30T10:30:00,2026-07-30T02:30:00,1785378600,29.1,35.0,80,25.3,1000,2.8,105,6.2,10,99,56.2,90.7,842,889,115,158,2.5,0.5,0,d,301,Drizzle,d02d
2026-07-30T10:45:00,2026-07-30T02:45:00,1785379500,29.2,34.8,78,25.0,1000,2.8,106,6.3,10,98,59.6,92.2,882,899,117,189,2.8,0.25,0,d,804,Overcast clouds,c04d
2026-07-30T11:00:00,2026-07-30T03:00:00,1785380400,29.3,34.9,77,24.8,1000,2.8,108,6.4,10,98,63.1,93.7,922,909,120,196,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T11:15:00,2026-07-30T03:15:00,1785381300,29.2,34.8,78,25.0,1000,2.7,108,6.4,12,97,66.5,96.8,947,914,121,226,3.3,0.5,0,d,301,Drizzle,d02d
2026-07-30T11:30:00,2026-07-30T03:30:00,1785382200,29.1,34.6,78,24.9,1000,2.6,107,6.4,13,96,69.9,99.8,971,919,122,138,3.5,1.0,0,d,500,Light rain,r01d
2026-07-30T11:45:00,2026-07-30T03:45:00,1785383100,29.0,34.5,79,25.0,1000,2.5,106,6.4,13,95,73.3,102.9,996,925,123,169,3.8,0.75,0,d,301,Drizzle,d02d
2026-07-30T12:00:00,2026-07-30T04:00:00,1785384000,28.9,34.5,80,25.1,1000,2.4,106,6.4,14,94,76.8,106.0,1021,930,124,200,4.0,0.5,0,d,301,Drizzle,d02d
2026-07-30T12:15:00,2026-07-30T04:15:00,1785384900,29.2,34.8,78,24.9,1000,2.4,107,6.5,14,95,78.9,129.4,1028,931,125,174,4.0,0.5,0,d,301,Drizzle,d02d
2026-07-30T12:30:00,2026-07-30T04:30:00,1785385800,29.5,35.3,77,25.0,1000,2.4,108,6.6,10,96,81.1,152.8,1035,933,125,147,4.0,0.5,0,d,301,Drizzle,d02d
2026-07-30T12:45:00,2026-07-30T04:45:00,1785386700,29.7,35.8,76,25.0,999,2.4,109,6.7,10,98,83.3,176.2,1042,934,125,210,3.8,0.5,0,d,231,Thunderstorm with drizzle,t04d
2026-07-30T13:00:00,2026-07-30T05:00:00,1785387600,30.0,36.0,74,24.9,999,2.4,110,6.8,10,99,85.5,199.6,1050,936,126,182,3.8,0.5,0,d,231,Thunderstorm with drizzle,t04d
2026-07-30T13:15:00,2026-07-30T05:15:00,1785388500,29.6,35.5,76,24.9,999,2.4,112,7.2,12,99,82.6,214.1,1039,934,125,180,3.7,0.5,0,d,231,Thunderstorm with drizzle,t04d
2026-07-30T13:30:00,2026-07-30T05:30:00,1785389400,29.3,34.8,77,24.8,999,2.4,114,7.6,13,98,79.7,228.7,1028,931,125,210,3.8,0.5,0,d,301,Drizzle,d02d
2026-07-30T13:45:00,2026-07-30T05:45:00,1785390300,28.9,34.0,78,24.6,998,2.4,116,8.0,13,98,76.8,243.3,1017,929,124,187,3.7,1.75,0,d,500,Light rain,r01d
2026-07-30T14:00:00,2026-07-30T06:00:00,1785391200,28.5,33.4,80,24.7,998,2.4,118,8.4,14,98,73.9,257.8,1006,927,124,170,3.6,3.0,0,d,500,Light rain,r01d
2026-07-30T14:15:00,2026-07-30T06:15:00,1785392100,28.4,33.1,80,24.6,998,2.7,120,8.2,14,98,70.5,260.3,978,921,122,152,3.4,4.25,0,d,501,Moderate rain,r02d
2026-07-30T14:30:00,2026-07-30T06:30:00,1785393000,28.3,33.0,81,24.7,998,3.0,123,8.0,15,98,67.1,262.8,949,915,121,133,3.2,5.5,0,d,201,Thunderstorm with rain,t02d
2026-07-30T14:45:00,2026-07-30T06:45:00,1785393900,28.2,32.9,82,24.8,998,3.3,126,7.8,15,97,63.6,265.3,921,908,120,162,3.1,5.0,0,d,201,Thunderstorm with rain,t02d
2026-07-30T15:00:00,2026-07-30T07:00:00,1785394800,28.1,32.7,82,24.7,998,3.6,128,7.6,16,97,60.2,267.7,893,902,118,165,2.9,4.5,0,d,201,Thunderstorm with rain,t02d
2026-07-30T15:15:00,2026-07-30T07:15:00,1785395700,27.8,32.1,83,24.7,998,3.8,130,7.9,16,98,56.7,269.1,850,891,116,149,2.6,3.25,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T15:30:00,2026-07-30T07:30:00,1785396600,27.6,31.5,84,24.6,998,4.0,131,8.2,3,98,53.3,270.5,807,879,113,158,2.4,2.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T15:45:00,2026-07-30T07:45:00,1785397500,27.3,30.9,85,24.5,998,4.2,132,8.5,3,99,49.8,271.9,764,868,111,135,2.1,1.5,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T16:00:00,2026-07-30T08:00:00,1785398400,27.0,30.3,86,24.5,998,4.4,134,8.8,7,100,46.3,273.3,721,857,109,126,1.9,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T16:15:00,2026-07-30T08:15:00,1785399300,27.0,30.3,86,24.5,998,4.3,132,8.6,8,100,42.9,274.5,668,837,105,121,1.7,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T16:30:00,2026-07-30T08:30:00,1785400200,27.0,30.4,87,24.6,998,4.2,131,8.4,9,100,39.5,275.7,614,818,102,116,1.5,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T16:45:00,2026-07-30T08:45:00,1785401100,27.0,30.5,88,24.8,998,4.1,130,8.2,10,100,36.0,276.8,561,798,98,110,1.3,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T17:00:00,2026-07-30T09:00:00,1785402000,27.0,30.5,88,24.8,998,4.0,128,8.0,11,100,32.6,278.0,507,779,94,105,1.2,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T17:15:00,2026-07-30T09:15:00,1785402900,26.6,27.6,90,24.8,998,3.9,128,7.9,12,100,29.2,279.1,449,744,89,98,1.0,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T17:30:00,2026-07-30T09:30:00,1785403800,26.1,27.2,92,24.7,998,3.8,129,7.8,14,100,25.7,280.3,390,709,84,92,0.9,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-30T17:45:00,2026-07-30T09:45:00,1785404700,25.7,26.7,94,24.6,998,3.7,130,7.7,14,100,22.3,281.4,332,674,78,85,0.8,0.75,0,d,231,Thunderstorm with drizzle,t04d
2026-07-30T18:00:00,2026-07-30T10:00:00,1785405600,25.2,26.3,96,24.5,998,3.6,130,7.6,16,100,18.9,282.6,273,639,73,79,0.8,0.5,0,d,231,Thunderstorm with drizzle,t04d
2026-07-30T18:15:00,2026-07-30T10:15:00,1785406500,25.3,26.4,96,24.6,998,3.4,126,7.7,16,100,15.6,283.8,219,557,64,68,0.7,0.25,0,d,804,Overcast clouds,c04d
2026-07-30T18:30:00,2026-07-30T10:30:00,1785407400,25.4,26.5,95,24.5,998,3.2,123,7.8,10,100,12.2,285.1,165,475,54,57,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T18:45:00,2026-07-30T10:45:00,1785408300,25.5,26.6,94,24.5,998,3.0,120,7.9,10,99,8.9,286.3,111,393,45,50,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T19:00:00,2026-07-30T11:00:00,1785409200,25.6,26.7,94,24.6,998,2.8,116,8.0,10,99,5.6,287.6,57,311,36,38,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-07-30T19:15:00,2026-07-30T11:15:00,1785410100,25.7,26.8,94,24.6,998,2.8,114,8.0,12,99,2.3,289.0,43,233,27,29,0.6,0.0,0,d,804,Overcast clouds,c04n
2026-07-30T19:30:00,2026-07-30T11:30:00,1785411000,25.8,26.8,93,24.5,999,2.8,111,8.0,13,100,-0.9,290.5,29,155,18,18,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-07-30T19:45:00,2026-07-30T11:45:00,1785411900,25.8,26.9,92,24.4,999,2.8,108,8.0,13,100,-4.2,292.0,14,78,9,9,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-07-30T20:00:00,2026-07-30T12:00:00,1785412800,25.9,26.9,92,24.5,999,2.8,106,8.0,14,100,-7.4,293.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T20:15:00,2026-07-30T12:15:00,1785413700,25.9,26.9,92,24.5,999,2.9,108,7.8,14,100,-10.5,295.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T20:30:00,2026-07-30T12:30:00,1785414600,25.9,26.9,92,24.5,999,3.0,110,7.6,10,100,-13.6,297.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T20:45:00,2026-07-30T12:45:00,1785415500,25.9,26.9,92,24.5,999,3.1,112,7.4,10,99,-16.7,298.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T21:00:00,2026-07-30T13:00:00,1785416400,25.9,26.9,92,24.5,999,3.2,114,7.2,10,99,-19.8,300.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T21:15:00,2026-07-30T13:15:00,1785417300,25.9,26.9,92,24.5,999,3.2,115,6.9,12,99,-22.6,303.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T21:30:00,2026-07-30T13:30:00,1785418200,25.9,26.9,92,24.5,1000,3.2,116,6.6,13,100,-25.4,305.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T21:45:00,2026-07-30T13:45:00,1785419100,25.9,26.9,92,24.5,1000,3.2,117,6.3,13,100,-28.2,308.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T22:00:00,2026-07-30T14:00:00,1785420000,25.9,26.9,92,24.5,1000,3.2,118,6.0,14,100,-31.1,310.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T22:15:00,2026-07-30T14:15:00,1785420900,25.9,26.9,92,24.5,1000,3.1,118,5.8,10,100,-33.4,313.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T22:30:00,2026-07-30T14:30:00,1785421800,25.9,27.0,93,24.7,1001,3.0,118,5.6,10,100,-35.8,316.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T22:45:00,2026-07-30T14:45:00,1785422700,25.9,27.0,94,24.9,1001,2.9,118,5.4,10,100,-38.2,320.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T23:00:00,2026-07-30T15:00:00,1785423600,25.9,27.0,94,24.9,1001,2.8,118,5.2,10,100,-40.6,323.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-30T23:15:00,2026-07-30T15:15:00,1785424500,25.9,27.0,94,24.9,1001,2.9,120,5.2,12,100,-42.2,327.9,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-30T23:30:00,2026-07-30T15:30:00,1785425400,25.9,27.0,94,24.9,1001,3.0,121,5.2,10,100,-43.8,332.3,0,0,0,0,0.0,1.0,0,n,500,Light rain,r01n
2026-07-30T23:45:00,2026-07-30T15:45:00,1785426300,25.9,27.0,94,24.9,1001,3.1,122,5.2,10,100,-45.4,336.7,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-31T00:00:00,2026-07-30T16:00:00,1785427200,25.9,27.0,94,24.9,1001,3.2,124,5.2,12,100,-47.1,341.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T00:15:00,2026-07-30T16:15:00,1785428100,25.8,26.9,94,24.8,1001,3.2,125,5.1,12,100,-47.6,256.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T00:30:00,2026-07-30T16:30:00,1785429000,25.8,26.9,95,24.9,1001,3.2,126,5.0,10,100,-48.1,171.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T00:45:00,2026-07-30T16:45:00,1785429900,25.7,26.8,96,25.0,1001,3.2,127,4.9,10,100,-48.6,87.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T01:00:00,2026-07-30T17:00:00,1785430800,25.6,26.7,96,24.9,1001,3.2,128,4.8,10,100,-49.1,2.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T01:15:00,2026-07-30T17:15:00,1785431700,25.7,26.8,96,25.0,1001,3.2,130,5.1,12,100,-48.3,7.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T01:30:00,2026-07-30T17:30:00,1785432600,25.8,26.9,95,24.9,1001,3.2,131,5.4,10,100,-47.6,12.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T01:45:00,2026-07-30T17:45:00,1785433500,25.8,26.9,94,24.8,1000,3.2,132,5.7,10,100,-46.8,17.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T02:00:00,2026-07-30T18:00:00,1785434400,25.9,27.0,94,24.9,1000,3.2,134,6.0,10,100,-46.0,23.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T02:15:00,2026-07-30T18:15:00,1785435300,25.8,26.9,94,24.8,1000,3.1,133,5.9,12,100,-44.2,27.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T02:30:00,2026-07-30T18:30:00,1785436200,25.8,26.9,95,24.9,1000,3.0,132,5.8,13,100,-42.4,31.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T02:45:00,2026-07-30T18:45:00,1785437100,25.7,26.8,96,25.0,999,2.9,131,5.7,13,100,-40.6,35.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T03:00:00,2026-07-30T19:00:00,1785438000,25.6,26.7,96,24.9,999,2.8,130,5.6,14,100,-38.8,39.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T03:15:00,2026-07-30T19:15:00,1785438900,25.6,26.7,96,24.9,999,2.8,130,5.6,14,100,-36.3,42.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T03:30:00,2026-07-30T19:30:00,1785439800,25.6,26.7,95,24.7,999,2.8,131,5.6,10,100,-33.8,45.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T03:45:00,2026-07-30T19:45:00,1785440700,25.6,26.7,94,24.6,999,2.8,132,5.6,10,100,-31.3,48.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T04:00:00,2026-07-30T20:00:00,1785441600,25.6,26.7,94,24.6,999,2.8,132,5.6,10,100,-28.8,51.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T04:15:00,2026-07-30T20:15:00,1785442500,25.6,26.7,94,24.6,999,2.7,130,5.5,12,100,-26.0,54.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T04:30:00,2026-07-30T20:30:00,1785443400,25.6,26.7,94,24.6,999,2.6,128,5.4,12,100,-23.1,56.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T04:45:00,2026-07-30T20:45:00,1785444300,25.6,26.7,94,24.6,999,2.5,126,5.3,12,100,-20.2,58.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T05:00:00,2026-07-30T21:00:00,1785445200,25.6,26.7,94,24.6,999,2.4,124,5.2,12,100,-17.3,61.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T05:15:00,2026-07-30T21:15:00,1785446100,25.8,26.9,94,24.7,999,2.4,121,5.2,13,100,-14.2,62.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T05:30:00,2026-07-30T21:30:00,1785447000,26.0,27.0,93,24.7,999,2.4,118,5.2,10,100,-11.0,64.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-31T05:45:00,2026-07-30T21:45:00,1785447900,26.1,27.2,92,24.7,999,2.4,115,5.2,10,100,-7.9,66.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
