timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-07-24 16:30:00,3.9,32.1,39.8,68,6.2,39.8,619,102,1.5,Overcast clouds,c04d,16
2026-07-24 16:45:00,3.95,32.0,39.6,68,5.9,36.4,566,98,1.4,Overcast clouds,c04d,16
2026-07-24 17:00:00,52.76,31.9,39.4,68,5.6,32.9,513,95,1.2,Overcast clouds,c04d,17
2026-07-24 17:15:00,31.29,31.5,39.0,70,5.0,29.6,455,89,1.1,Overcast clouds,c04d,17
2026-07-24 17:30:00,39.28,31.2,38.6,72,4.4,26.2,397,84,1.0,Overcast clouds,c04d,17
2026-07-24 17:45:00,15.23,30.8,38.2,74,3.8,22.8,339,79,0.9,Overcast clouds,c04d,17
2026-07-24 18:00:00,3.95,30.4,37.7,76,3.2,19.4,281,74,0.8,Overcast clouds,c04d,18
2026-07-24 18:15:00,3.94,30.3,37.7,77,2.8,16.1,227,65,0.8,Overcast clouds,c04d,18
2026-07-24 18:30:00,3.96,30.2,37.7,78,2.4,12.7,173,56,0.8,Overcast clouds,c04d,18
2026-07-24 18:45:00,3.91,30.1,37.4,78,2.0,9.4,118,47,0.8,Overcast clouds,c04d,18
2026-07-24 19:00:00,4.31,30.0,37.4,79,1.6,6.1,64,38,0.7,Overcast clouds,c04d,19
2026-07-24 19:15:00,2.79,29.8,37.1,80,1.7,2.9,48,28,0.9,Overcast clouds,c04n,19
2026-07-24 19:30:00,0.64,29.7,36.6,80,1.8,-0.3,32,19,0.0,Overcast clouds,c04n,19
2026-07-24 19:45:00,0.07,29.5,36.3,81,1.9,-3.6,16,9,0.0,Broken clouds,c03n,19
2026-07-24 20:00:00,0.0,29.3,36.1,82,2.0,-6.8,0,0,0.0,Broken clouds,c03n,20
2026-07-24 20:15:00,0.0,29.3,36.1,82,2.0,-9.8,0,0,0.0,Broken clouds,c03n,20
2026-07-24 20:30:00,0.0,29.3,36.1,82,2.0,-12.9,0,0,0.0,Broken clouds,c03n,20
2026-07-24 20:45:00,0.0,29.3,36.1,82,2.0,-15.9,0,0,0.0,Broken clouds,c03n,20
2026-07-24 21:00:00,0.0,29.3,36.1,82,2.0,-19.0,0,0,0.0,Broken clouds,c03n,21
2026-07-24 21:15:00,0.0,29.0,35.6,84,2.1,-21.8,0,0,0.0,Broken clouds,c03n,21
2026-07-24 21:30:00,0.0,28.7,34.9,85,2.2,-24.5,0,0,0.0,Broken clouds,c03n,21
2026-07-24 21:45:00,0.01,28.4,34.2,86,2.3,-27.3,0,0,0.0,Broken clouds,c03n,21
2026-07-24 22:00:00,0.0,28.1,33.7,88,2.4,-30.1,0,0,0.0,Broken clouds,c03n,22
2026-07-24 22:15:00,0.0,27.9,33.2,88,2.4,-32.4,0,0,0.0,Broken clouds,c03n,22
2026-07-24 22:30:00,0.0,27.8,32.8,89,2.4,-34.8,0,0,0.0,Broken clouds,c03n,22
2026-07-24 22:45:00,0.0,27.6,32.4,90,2.4,-37.1,0,0,0.0,Broken clouds,c03n,22
2026-07-24 23:00:00,0.01,27.4,31.9,90,2.4,-39.4,0,0,0.0,Broken clouds,c03n,23
2026-07-24 23:15:00,0.0,27.3,31.6,90,2.4,-41.0,0,0,0.0,Broken clouds,c03n,23
2026-07-24 23:30:00,0.0,27.2,31.4,91,2.4,-42.6,0,0,0.0,Broken clouds,c03n,23
2026-07-24 23:45:00,0.0,27.1,31.2,92,2.4,-44.1,0,0,0.0,Broken clouds,c03n,23
2026-07-25 00:00:00,0.0,27.0,30.9,92,2.4,-45.7,0,0,0.0,Broken clouds,c03n,0
2026-07-25 00:15:00,0.0,26.9,30.7,92,2.3,-46.2,0,0,0.0,Overcast clouds,c04n,0
2026-07-25 00:30:00,0.0,26.9,30.5,92,2.2,-46.7,0,0,0.0,Overcast clouds,c04n,0
2026-07-25 00:45:00,0.0,26.8,30.3,92,2.1,-47.2,0,0,0.0,Overcast clouds,c04n,0
2026-07-25 01:00:00,0.0,26.7,30.1,92,2.0,-47.7,0,0,0.0,Overcast clouds,c04n,1
2026-07-25 01:15:00,0.0,26.8,30.3,92,1.9,-47.0,0,0,0.0,Overcast clouds,c04n,1
2026-07-25 01:30:00,0.0,26.9,30.5,92,1.8,-46.2,0,0,0.0,Overcast clouds,c04n,1
2026-07-25 01:45:00,0.0,26.9,30.7,92,1.7,-45.5,0,0,0.0,Overcast clouds,c04n,1
2026-07-25 02:00:00,0.0,27.0,30.9,92,1.6,-44.8,0,0,0.0,Overcast clouds,c04n,2
2026-07-25 02:15:00,0.0,26.9,30.7,92,1.7,-43.0,0,0,0.0,Overcast clouds,c04n,2
2026-07-25 02:30:00,0.0,26.9,30.5,92,1.8,-41.2,0,0,0.0,Overcast clouds,c04n,2
2026-07-25 02:45:00,0.0,26.8,30.3,92,1.9,-39.5,0,0,0.0,Overcast clouds,c04n,2
2026-07-25 03:00:00,0.0,26.7,30.1,92,2.0,-37.7,0,0,0.0,Overcast clouds,c04n,3
2026-07-25 03:15:00,0.0,26.5,27.6,93,2.0,-35.3,0,0,0.0,Overcast clouds,c04n,3
2026-07-25 03:30:00,0.0,26.3,27.4,94,2.0,-32.8,0,0,0.0,Overcast clouds,c04n,3
2026-07-25 03:45:00,0.01,26.1,27.2,95,2.0,-30.4,0,0,0.0,Overcast clouds,c04n,3
2026-07-25 04:00:00,0.0,25.9,27.1,96,2.0,-28.0,0,0,0.0,Overcast clouds,c04n,4
2026-07-25 04:15:00,0.0,25.9,27.1,96,1.9,-25.1,0,0,0.0,Overcast clouds,c04n,4
2026-07-25 04:30:00,0.0,25.9,27.1,96,1.8,-22.3,0,0,0.0,Overcast clouds,c04n,4
2026-07-25 04:45:00,0.0,25.9,27.1,96,1.7,-19.4,0,0,0.0,Overcast clouds,c04n,4
2026-07-25 05:00:00,0.0,25.9,27.1,96,1.6,-16.6,0,0,0.0,Overcast clouds,c04n,5
2026-07-25 05:15:00,0.0,26.1,27.3,96,1.6,-13.5,0,0,0.0,Overcast clouds,c04n,5
2026-07-25 05:30:00,0.0,26.3,27.5,96,1.6,-10.4,0,0,0.0,Overcast clouds,c04n,5
2026-07-25 05:45:00,0.0,26.5,27.7,96,1.6,-7.3,0,0,0.0,Broken clouds,c03n,5
2026-07-25 06:00:00,0.0,26.7,30.4,96,1.6,-4.2,0,0,0.0,Broken clouds,c03n,6
2026-07-25 06:15:00,1.0,26.6,27.8,96,1.8,-1.0,26,12,0.0,Broken clouds,c03n,6
2026-07-25 06:30:00,4.42,26.5,27.7,96,2.0,2.3,52,24,1.1,Broken clouds,c03d,6
2026-07-25 06:45:00,10.06,26.4,27.6,96,2.2,5.5,78,36,1.0,Overcast clouds,c04d,6
2026-07-25 07:00:00,18.13,26.3,27.5,96,2.4,8.8,104,47,0.8,Overcast clouds,c04d,7
2026-07-25 07:15:00,28.79,26.4,27.6,96,2.5,12.1,160,55,1.0,Overcast clouds,c04d,7
2026-07-25 07:30:00,41.16,26.5,27.7,96,2.6,15.4,216,63,1.2,Broken clouds,c03d,7
2026-07-25 07:45:00,65.37,26.6,27.8,96,2.7,18.8,272,71,1.5,Broken clouds,c03d,7
2026-07-25 08:00:00,50.25,26.7,30.4,96,2.8,22.1,328,79,1.8,Broken clouds,c03d,8
2026-07-25 08:15:00,53.19,26.9,30.9,95,2.8,25.5,386,84,2.2,Scattered clouds,c02d,8
2026-07-25 08:30:00,106.0,27.1,31.3,94,2.8,28.9,443,88,2.7,Scattered clouds,c02d,8
2026-07-25 08:45:00,122.03,27.2,31.8,93,2.8,32.3,501,93,3.2,Scattered clouds,c02d,8
2026-07-25 09:00:00,139.14,27.4,32.2,92,2.8,35.7,559,98,3.9,Few clouds,c02d,9
2026-07-25 09:15:00,152.36,28.3,34.2,87,2.9,39.2,610,101,4.2,Few clouds,c02d,9
2026-07-25 09:30:00,169.97,29.3,35.9,82,3.0,42.6,661,105,4.6,Scattered clouds,c02d,9
2026-07-25 09:45:00,184.07,30.2,37.3,77,3.1,46.0,713,108,4.9,Scattered clouds,c02d,9
2026-07-25 10:00:00,28.84,31.1,38.5,72,3.2,49.5,764,111,5.3,Scattered clouds,c02d,10
2026-07-25 10:15:00,149.5,31.2,38.5,71,3.2,52.9,804,113,5.5,Scattered clouds,c02d,10
2026-07-25 10:30:00,200.59,31.3,38.4,70,3.2,56.4,844,115,5.8,Scattered clouds,c02d,10
2026-07-25 10:45:00,214.48,31.4,38.7,70,3.2,59.9,883,117,6.0,Broken clouds,c03d,10
2026-07-25 11:00:00,55.76,31.5,38.6,69,3.2,63.3,923,120,6.1,Broken clouds,c03d,11
2026-07-25 11:15:00,67.03,31.6,38.6,68,3.2,66.8,948,121,6.2,Broken clouds,c03d,11
2026-07-25 11:30:00,2.66,31.7,38.9,68,3.2,70.2,972,122,6.1,Broken clouds,c03d,11
2026-07-25 11:45:00,2.62,31.8,38.8,67,3.2,73.6,997,123,6.0,Broken clouds,c03d,11
2026-07-25 12:00:00,2.65,31.9,38.7,66,3.2,77.1,1021,124,5.9,Broken clouds,c03d,12
2026-07-25 12:15:00,2.65,32.5,39.4,63,3.3,79.5,1029,125,6.2,Broken clouds,c03d,12
2026-07-25 12:30:00,108.83,33.2,39.9,60,3.4,81.9,1036,125,6.3,Broken clouds,c03d,12
2026-07-25 12:45:00,42.35,33.8,40.8,58,3.5,84.2,1043,125,6.5,Broken clouds,c03d,12
2026-07-25 13:00:00,4.0,34.4,41.2,55,3.6,86.6,1050,126,6.7,Broken clouds,c03d,13
2026-07-25 13:15:00,3.94,34.4,41.2,55,3.5,83.5,1039,125,7.3,Broken clouds,c03d,13
2026-07-25 13:30:00,124.98,34.4,40.8,54,3.4,80.4,1028,125,7.8,Broken clouds,c03d,13
2026-07-25 13:45:00,78.16,34.4,40.8,54,3.3,77.4,1017,124,8.2,Broken clouds,c03d,13
2026-07-25 14:00:00,3.99,34.4,40.8,54,3.2,74.3,1007,124,8.6,Scattered clouds,c02d,14
2026-07-25 14:15:00,27.11,34.4,40.8,54,3.2,70.8,979,122,8.2,Scattered clouds,c02d,14
2026-07-25 14:30:00,16.4,34.4,40.8,54,3.2,67.4,951,121,7.8,Scattered clouds,c02d,14
2026-07-25 14:45:00,73.02,34.4,40.4,53,3.2,63.9,923,119,7.4,Scattered clouds,c02d,14
2026-07-25 15:00:00,34.72,34.4,40.4,53,3.2,60.5,895,118,7.0,Scattered clouds,c02d,15
2026-07-25 15:15:00,0.0,34.7,40.7,52,3.1,57.0,852,116,6.7,Scattered clouds,c02d,15
2026-07-25 15:30:00,0.0,35.0,41.1,51,3.0,53.5,810,113,6.3,Scattered clouds,c02d,15
2026-07-25 15:45:00,0.0,35.3,41.4,50,2.9,50.1,767,111,6.0,Few clouds,c02d,15
2026-07-25 16:00:00,88.3,35.6,41.7,49,2.8,46.6,725,109,5.6,Few clouds,c02d,16
2026-07-25 16:15:00,63.4,35.7,41.9,49,2.7,43.2,672,105,5.1,Few clouds,c02d,16
2026-07-25 16:30:00,7.49,35.8,42.1,49,2.6,39.8,618,102,4.5,Few clouds,c02d,16
2026-07-25 16:45:00,3.9,35.8,42.3,49,2.5,36.3,565,98,4.0,Few clouds,c02d,16
2026-07-25 17:00:00,3.95,35.9,42.4,49,2.4,32.9,512,95,3.6,Few clouds,c02d,17
2026-07-25 17:15:00,8.93,35.0,41.8,53,2.3,29.5,454,89,3.2,Few clouds,c02d,17
2026-07-25 17:30:00,24.05,34.1,41.1,57,2.2,26.1,396,84,2.8,Few clouds,c02d,17
2026-07-25 17:45:00,3.9,33.1,40.2,61,2.1,22.7,338,79,2.5,Few clouds,c02d,17
2026-07-25 18:00:00,60.17,32.2,39.2,65,2.0,19.3,280,73,2.3,Few clouds,c02d,18
2026-07-25 18:15:00,50.17,32.1,39.0,65,1.9,16.0,226,65,2.1,Few clouds,c02d,18
2026-07-25 18:30:00,32.9,32.1,39.1,66,1.8,12.7,171,56,2.0,Few clouds,c02d,18
2026-07-25 18:45:00,22.86,32.0,38.9,66,1.7,9.3,117,47,2.0,Few clouds,c02d,18
2026-07-25 19:00:00,14.59,31.9,38.7,66,1.6,6.0,63,38,1.9,Few clouds,c02d,19
2026-07-25 19:15:00,3.31,31.8,38.8,67,1.7,2.8,47,28,1.9,Few clouds,c02n,19
2026-07-25 19:30:00,0.82,31.7,38.9,68,1.8,-0.4,32,19,0.0,Few clouds,c02n,19
2026-07-25 19:45:00,0.09,31.6,38.6,68,1.9,-3.6,16,9,0.0,Few clouds,c02n,19
2026-07-25 20:00:00,0.0,31.5,38.6,69,2.0,-6.9,0,0,0.0,Few clouds,c02n,20
2026-07-25 20:15:00,0.0,31.5,38.6,69,1.9,-9.9,0,0,0.0,Few clouds,c02n,20
2026-07-25 20:30:00,0.0,31.5,38.6,69,1.8,-13.0,0,0,0.0,Few clouds,c02n,20
2026-07-25 20:45:00,0.0,31.5,38.6,69,1.9,-16.0,0,0,0.0,Few clouds,c02n,20
2026-07-25 21:00:00,0.0,31.5,38.6,69,2.0,-19.1,0,0,0.0,Few clouds,c02n,21
2026-07-25 21:15:00,0.0,31.1,38.2,71,2.0,-21.9,0,0,0.0,Few clouds,c02n,21
2026-07-25 21:30:00,0.0,30.8,37.8,73,2.0,-24.7,0,0,0.0,Few clouds,c02n,21
2026-07-25 21:45:00,0.0,30.4,37.3,75,2.0,-27.5,0,0,0.0,Few clouds,c02n,21
2026-07-25 22:00:00,0.0,30.0,36.8,77,2.0,-30.2,0,0,0.0,Few clouds,c02n,22
2026-07-25 22:15:00,0.0,29.6,36.3,79,2.0,-32.6,0,0,0.0,Few clouds,c02n,22
2026-07-25 22:30:00,0.0,29.3,35.4,80,2.0,-34.9,0,0,0.0,Few clouds,c02n,22
2026-07-25 22:45:00,0.0,28.9,34.8,82,2.0,-37.2,0,0,0.0,Few clouds,c02n,22
2026-07-25 23:00:00,0.0,28.5,34.1,84,2.0,-39.6,0,0,0.0,Few clouds,c02n,23
2026-07-25 23:15:00,0.0,28.6,34.4,84,1.9,-41.2,0,0,0.0,Few clouds,c02n,23
2026-07-25 23:30:00,0.0,28.7,34.7,84,1.8,-42.8,0,0,0.0,Few clouds,c02n,23
2026-07-25 23:45:00,0.0,28.8,35.0,84,1.7,-44.3,0,0,0.0,Clear Sky,c01n,23
2026-07-26 00:00:00,0.01,28.9,35.3,84,1.6,-45.9,0,0,0.0,Clear Sky,c01n,0
2026-07-26 00:15:00,0.0,28.7,34.9,85,1.7,-46.4,0,0,0.0,Clear Sky,c01n,0
2026-07-26 00:30:00,0.0,28.5,34.5,86,1.8,-46.9,0,0,0.0,Clear Sky,c01n,0
2026-07-26 00:45:00,0.0,28.3,34.1,87,1.9,-47.4,0,0,0.0,Clear Sky,c01n,0
2026-07-26 01:00:00,0.0,28.1,33.7,88,2.0,-47.9,0,0,0.0,Clear Sky,c01n,1
2026-07-26 01:15:00,0.01,27.9,33.2,88,2.1,-47.2,0,0,0.0,Clear Sky,c01n,1
2026-07-26 01:30:00,0.0,27.8,32.8,89,2.2,-46.4,0,0,0.0,Clear Sky,c01n,1
2026-07-26 01:45:00,0.0,27.6,32.4,90,2.3,-45.7,0,0,0.0,Clear Sky,c01n,1
2026-07-26 02:00:00,0.0,27.4,31.9,90,2.4,-45.0,0,0,0.0,Clear Sky,c01n,2
2026-07-26 02:15:00,0.0,27.3,31.6,90,2.4,-43.2,0,0,0.0,Clear Sky,c01n,2
2026-07-26 02:30:00,0.0,27.2,31.4,91,2.4,-41.4,0,0,0.0,Clear Sky,c01n,2
2026-07-26 02:45:00,0.0,27.1,31.2,92,2.4,-39.7,0,0,0.0,Clear Sky,c01n,2
2026-07-26 03:00:00,0.0,27.0,30.9,92,2.4,-37.9,0,0,0.0,Clear Sky,c01n,3
2026-07-26 03:15:00,0.0,26.8,30.4,92,2.5,-35.4,0,0,0.0,Clear Sky,c01n,3
2026-07-26 03:30:00,0.0,26.7,27.8,93,2.6,-33.0,0,0,0.0,Clear Sky,c01n,3
2026-07-26 03:45:00,0.0,26.5,27.6,94,2.7,-30.5,0,0,0.0,Clear Sky,c01n,3
2026-07-26 04:00:00,0.0,26.3,27.4,94,2.8,-28.1,0,0,0.0,Clear Sky,c01n,4
2026-07-26 04:15:00,0.0,26.3,27.4,94,2.9,-25.2,0,0,0.0,Clear Sky,c01n,4
2026-07-26 04:30:00,0.0,26.3,27.4,93,3.0,-22.4,0,0,0.0,Clear Sky,c01n,4
2026-07-26 04:45:00,0.0,26.3,27.4,92,3.1,-19.5,0,0,0.0,Clear Sky,c01n,4
2026-07-26 05:00:00,0.0,26.3,27.4,92,3.2,-16.7,0,0,0.0,Clear Sky,c01n,5
2026-07-26 05:15:00,0.0,26.6,27.7,91,3.3,-13.6,0,0,0.0,Clear Sky,c01n,5
2026-07-26 05:30:00,0.0,26.9,30.3,90,3.4,-10.5,0,0,0.0,Clear Sky,c01n,5
2026-07-26 05:45:00,0.0,27.1,31.0,89,3.5,-7.4,0,0,0.0,Clear Sky,c01n,5
2026-07-26 06:00:00,0.01,27.4,31.6,88,3.6,-4.3,0,0,0.0,Clear Sky,c01n,6
2026-07-26 06:15:00,0.67,27.4,31.6,88,3.7,-1.1,26,12,0.0,Clear Sky,c01n,6
2026-07-26 06:30:00,3.08,27.4,31.5,87,3.8,2.2,51,24,2.0,Clear Sky,c01d,6
2026-07-26 06:45:00,10.14,27.4,31.4,86,3.9,5.4,77,35,2.0,Clear Sky,c01d,6
2026-07-26 07:00:00,15.49,27.4,31.4,86,4.0,8.7,103,47,2.1,Clear Sky,c01d,7
2026-07-26 07:15:00,31.22,27.5,31.7,86,4.2,12.0,159,55,2.1,Clear Sky,c01d,7
2026-07-26 07:30:00,0.02,27.6,31.9,86,4.4,15.4,215,63,2.3,Clear Sky,c01d,7
2026-07-26 07:45:00,58.69,27.7,32.2,86,4.6,18.7,271,71,2.4,Clear Sky,c01d,7
2026-07-26 08:00:00,74.24,27.8,32.5,86,4.8,22.1,327,79,2.7,Clear Sky,c01d,8
2026-07-26 08:15:00,91.16,27.9,32.7,86,5.0,25.5,385,83,3.0,Clear Sky,c01d,8
2026-07-26 08:30:00,105.21,28.0,32.8,85,5.2,28.9,443,88,3.3,Few clouds,c02d,8
2026-07-26 08:45:00,121.97,28.0,32.8,84,5.4,32.3,500,93,3.7,Few clouds,c02d,8
2026-07-26 09:00:00,122.98,28.1,33.0,84,5.6,35.7,558,98,4.2,Few clouds,c02d,9
2026-07-26 09:15:00,116.72,29.1,35.1,80,5.7,39.1,609,101,4.7,Few clouds,c02d,9
2026-07-26 09:30:00,118.96,30.2,37.0,76,5.8,42.6,661,105,5.3,Few clouds,c02d,9
2026-07-26 09:45:00,176.11,31.2,39.0,73,5.9,46.0,712,108,5.9,Few clouds,c02d,9
2026-07-26 10:00:00,186.67,32.2,40.6,69,6.0,49.4,764,111,6.6,Few clouds,c02d,10
2026-07-26 10:15:00,49.7,32.4,40.8,68,6.1,52.9,803,113,7.3,Few clouds,c02d,10
2026-07-26 10:30:00,105.9,32.6,41.0,67,6.2,56.4,843,115,7.9,Few clouds,c02d,10
2026-07-26 10:45:00,73.37,32.8,41.2,66,6.3,59.8,883,117,8.6,Clear Sky,c01d,10
2026-07-26 11:00:00,33.11,33.0,41.4,65,6.4,63.3,923,120,9.4,Clear Sky,c01d,11
2026-07-26 11:15:00,6.24,33.1,41.2,64,6.3,66.7,947,121,9.6,Few clouds,c02d,11
2026-07-26 11:30:00,68.91,33.2,41.4,64,6.2,70.2,972,122,9.9,Few clouds,c02d,11
2026-07-26 11:45:00,62.12,33.2,41.2,63,6.1,73.6,997,123,10.1,Few clouds,c02d,11
2026-07-26 12:00:00,34.99,33.3,41.1,62,6.0,77.0,1021,124,10.2,Few clouds,c02d,12
2026-07-26 12:15:00,18.0,33.6,41.0,60,5.9,79.4,1028,125,10.3,Few clouds,c02d,12
2026-07-26 12:30:00,3.97,33.9,41.4,59,5.8,81.7,1036,125,10.3,Few clouds,c02d,12
2026-07-26 12:45:00,79.63,34.1,41.7,58,5.7,84.1,1043,125,10.3,Few clouds,c02d,12
2026-07-26 13:00:00,58.29,34.4,41.6,56,5.6,86.4,1050,126,10.3,Scattered clouds,c02d,13
2026-07-26 13:15:00,167.92,34.5,41.9,56,5.6,83.4,1039,125,10.5,Few clouds,c02d,13
2026-07-26 13:30:00,149.41,34.6,42.1,56,5.6,80.3,1028,125,10.6,Few clouds,c02d,13
2026-07-26 13:45:00,259.75,34.7,42.0,55,5.6,77.3,1017,124,10.7,Few clouds,c02d,13
2026-07-26 14:00:00,30.84,34.8,42.2,55,5.6,74.2,1006,124,10.7,Few clouds,c02d,14
2026-07-26 14:15:00,200.91,34.9,42.1,54,5.6,70.8,979,122,10.2,Few clouds,c02d,14
2026-07-26 14:30:00,42.73,35.0,42.3,54,5.6,67.3,951,121,9.7,Few clouds,c02d,14
2026-07-26 14:45:00,3.99,35.1,42.6,54,5.6,63.9,923,120,9.2,Few clouds,c02d,14
2026-07-26 15:00:00,4.02,35.2,42.4,53,5.6,60.4,895,118,8.6,Few clouds,c02d,15
2026-07-26 15:15:00,33.32,35.2,42.4,53,5.4,57.0,852,116,7.9,Few clouds,c02d,15
2026-07-26 15:30:00,96.52,35.2,42.4,53,5.2,53.5,809,113,7.2,Few clouds,c02d,15
2026-07-26 15:45:00,8.61,35.2,42.4,53,5.0,50.0,767,111,6.4,Few clouds,c02d,15
2026-07-26 16:00:00,36.88,35.2,42.4,53,4.8,46.6,724,109,5.8,Few clouds,c02d,16
2026-07-26 16:15:00,173.0,35.3,42.7,53,4.5,43.1,671,105,5.2,Few clouds,c02d,16
2026-07-26 16:30:00,160.86,35.4,42.5,52,4.2,39.7,618,102,4.6,Few clouds,c02d,16
2026-07-26 16:45:00,137.94,35.5,42.7,52,3.9,36.3,565,98,4.0,Few clouds,c02d,16
2026-07-26 17:00:00,81.24,35.6,43.0,52,3.6,32.8,511,95,3.6,Few clouds,c02d,17
2026-07-26 17:15:00,50.74,34.8,42.1,55,3.4,29.4,453,89,3.1,Few clouds,c02d,17
2026-07-26 17:30:00,61.88,33.9,41.1,58,3.2,26.0,395,84,2.7,Few clouds,c02d,17
2026-07-26 17:45:00,58.89,33.1,40.4,62,3.0,22.6,337,79,2.4,Few clouds,c02d,17
2026-07-26 18:00:00,60.65,32.2,39.2,65,2.8,19.3,278,73,2.1,Scattered clouds,c02d,18
2026-07-26 18:15:00,43.49,32.1,39.3,66,2.6,15.9,224,64,1.9,Scattered clouds,c02d,18
2026-07-26 18:30:00,25.84,32.1,39.5,67,2.4,12.6,170,55,1.7,Scattered clouds,c02d,18
2026-07-26 18:45:00,14.49,32.0,39.6,68,2.2,9.3,116,46,1.5,Scattered clouds,c02d,18
2026-07-26 19:00:00,8.63,31.9,39.8,69,2.0,5.9,62,37,1.4,Broken clouds,c03d,19
2026-07-26 19:15:00,4.36,31.7,39.5,70,2.2,2.7,47,28,1.4,Broken clouds,c03n,19
2026-07-26 19:30:00,0.95,31.5,39.0,70,2.4,-0.5,31,19,0.0,Broken clouds,c03n,19
2026-07-26 19:45:00,0.04,31.3,38.4,70,2.6,-3.7,16,9,0.0,Broken clouds,c03n,19
2026-07-26 20:00:00,0.0,31.1,38.2,71,2.8,-7.0,0,0,0.0,Broken clouds,c03n,20
2026-07-26 20:15:00,0.0,31.0,37.9,71,2.9,-10.0,0,0,0.0,Scattered clouds,c02n,20
2026-07-26 20:30:00,0.0,30.9,37.6,71,3.0,-13.1,0,0,0.0,Scattered clouds,c02n,20
2026-07-26 20:45:00,0.0,30.8,37.4,71,3.1,-16.2,0,0,0.0,Scattered clouds,c02n,20
2026-07-26 21:00:00,0.0,30.7,37.1,71,3.2,-19.2,0,0,0.0,Few clouds,c02n,21
2026-07-26 21:15:00,0.0,30.4,36.4,72,3.4,-22.0,0,0,0.0,Few clouds,c02n,21
2026-07-26 21:30:00,0.0,30.0,36.0,74,3.6,-24.8,0,0,0.0,Few clouds,c02n,21
2026-07-26 21:45:00,0.0,29.7,35.6,76,3.8,-27.6,0,0,0.0,Few clouds,c02n,21
2026-07-26 22:00:00,0.0,29.3,34.9,77,4.0,-30.4,0,0,0.0,Few clouds,c02n,22
2026-07-26 22:15:00,0.0,29.1,34.6,78,4.0,-32.7,0,0,0.0,Scattered clouds,c02n,22
2026-07-26 22:30:00,0.0,28.9,34.0,78,4.0,-35.1,0,0,0.0,Scattered clouds,c02n,22
2026-07-26 22:45:00,0.0,28.7,33.7,79,4.0,-37.4,0,0,0.0,Scattered clouds,c02n,22
2026-07-26 23:00:00,0.0,28.5,33.4,80,4.0,-39.8,0,0,0.0,Scattered clouds,c02n,23
2026-07-26 23:15:00,0.0,28.4,33.3,81,4.0,-41.4,0,0,0.0,Scattered clouds,c02n,23
2026-07-26 23:30:00,0.0,28.3,33.2,82,4.0,-43.0,0,0,0.0,Scattered clouds,c02n,23
2026-07-26 23:45:00,0.0,28.2,33.1,83,4.0,-44.6,0,0,0.0,Scattered clouds,c02n,23
2026-07-27 00:00:00,0.0,28.1,33.0,84,4.0,-46.2,0,0,0.0,Scattered clouds,c02n,0
2026-07-27 00:15:00,0.0,27.9,32.5,84,4.0,-46.6,0,0,0.0,Scattered clouds,c02n,0
2026-07-27 00:30:00,0.0,27.8,32.2,85,4.0,-47.1,0,0,0.0,Scattered clouds,c02n,0
2026-07-27 00:45:00,0.0,27.6,31.9,86,4.0,-47.6,0,0,0.0,Scattered clouds,c02n,0
2026-07-27 01:00:00,0.0,27.4,31.4,86,4.0,-48.1,0,0,0.0,Scattered clouds,c02n,1
2026-07-27 01:15:00,0.0,27.4,31.4,86,4.0,-47.4,0,0,0.0,Scattered clouds,c02n,1
2026-07-27 01:30:00,0.01,27.4,31.5,87,4.0,-46.7,0,0,0.0,Scattered clouds,c02n,1
2026-07-27 01:45:00,0.0,27.4,31.6,88,4.0,-45.9,0,0,0.0,Few clouds,c02n,1
2026-07-27 02:00:00,0.0,27.4,31.6,88,4.0,-45.2,0,0,0.0,Few clouds,c02n,2
2026-07-27 02:15:00,0.0,27.3,31.4,88,4.1,-43.4,0,0,0.0,Few clouds,c02n,2
2026-07-27 02:30:00,0.01,27.2,31.2,89,4.2,-41.6,0,0,0.0,Few clouds,c02n,2
2026-07-27 02:45:00,0.0,27.1,31.0,90,4.3,-39.8,0,0,0.0,Few clouds,c02n,2
2026-07-27 03:00:00,0.0,27.0,30.7,90,4.4,-38.1,0,0,0.0,Few clouds,c02n,3
2026-07-27 03:15:00,0.0,26.9,30.5,90,4.3,-35.6,0,0,0.0,Few clouds,c02n,3
2026-07-27 03:30:00,0.0,26.9,30.4,91,4.2,-33.2,0,0,0.0,Few clouds,c02n,3
2026-07-27 03:45:00,0.0,26.8,30.3,92,4.1,-30.7,0,0,0.0,Few clouds,c02n,3
2026-07-27 04:00:00,0.0,26.7,30.1,92,4.0,-28.3,0,0,0.0,Few clouds,c02n,4
2026-07-27 04:15:00,0.0,26.7,30.1,92,3.8,-25.4,0,0,0.0,Few clouds,c02n,4
2026-07-27 04:30:00,0.0,26.7,30.1,92,3.6,-22.5,0,0,0.0,Few clouds,c02n,4
2026-07-27 04:45:00,0.0,26.7,30.1,92,3.4,-19.7,0,0,0.0,Few clouds,c02n,4
2026-07-27 05:00:00,0.0,26.7,30.1,92,3.2,-16.8,0,0,0.0,Few clouds,c02n,5
2026-07-27 05:15:00,0.0,26.9,30.6,92,3.2,-13.7,0,0,0.0,Few clouds,c02n,5
2026-07-27 05:30:00,0.0,27.1,31.0,91,3.2,-10.6,0,0,0.0,Few clouds,c02n,5
2026-07-27 05:45:00,0.0,27.2,31.4,90,3.2,-7.5,0,0,0.0,Few clouds,c02n,5
