period_start,n,corr
2020-03-12 14:00:00,4,0.47786318096635066
2020-03-12 15:00:00,4,0.666884524628464
2020-03-12 16:00:00,4,0.7477103679936209
2020-03-12 17:00:00,4,0.36482729073513354
2020-03-12 18:00:00,4,0.46738718632385634
2020-03-12 19:00:00,4,0.998607235303101
2020-03-12 20:00:00,3,0.95301169798418
2020-03-13 09:00:00,3,0.9955555040850161
2020-03-13 10:00:00,4,0.6129058054290916
2020-03-13 11:00:00,4,0.8555750611062887
2020-03-13 12:00:00,4,0.7094951009891722
2020-03-13 13:00:00,4,0.22635470555188572
2020-03-13 14:00:00,4,-0.13152224138757235
2020-03-13 15:00:00,4,-0.40602485433992797
2020-03-13 16:00:00,4,0.8296685005348794
2020-03-13 17:00:00,4,0.9869046992044557
2020-03-13 18:00:00,4,0.996120469139583
2020-03-13 19:00:00,4,0.9954611940505926
2020-03-13 20:00:00,3,0.9786202886187526
2020-03-14 09:00:00,3,0.9999618409629184
2020-03-14 10:00:00,4,0.9986328423662348
2020-03-14 11:00:00,4,0.9919438336710324
2020-03-14 12:00:00,4,0.7697230085854656
2020-03-14 13:00:00,4,0.9824589305681964
2020-03-14 14:00:00,4,0.9621703731087321
2020-03-14 15:00:00,4,-0.28778051892235
2020-03-14 16:00:00,4,0.961006915454266
2020-03-14 17:00:00,4,0.9512036139243185
2020-03-14 18:00:00,4,0.7297000117421708
2020-03-14 19:00:00,4,0.9829375550996232
2020-03-14 20:00:00,3,0.9992611970639987
2020-03-15 09:00:00,3,0.9988974561970293
2020-03-15 10:00:00,4,0.9999635390281388
2020-03-15 11:00:00,4,0.999247723196962
2020-03-15 12:00:00,4,0.9982961350208938
2020-03-15 13:00:00,4,0.010827102563435723
2020-03-15 14:00:00,4,-0.8376944935692209
2020-03-15 15:00:00,4,-0.7421580726221155
2020-03-15 16:00:00,4,0.7101700017532401
2020-03-15 17:00:00,4,0.9828330459534158
2020-03-15 18:00:00,4,0.3769770003318158
2020-03-15 19:00:00,4,0.9978389232471343
2020-03-15 20:00:00,4,0.9775902981911796
2020-03-16 09:00:00,3,0.9995388105053472
2020-03-16 10:00:00,4,0.9980239211120676
2020-03-16 11:00:00,4,0.9451351974931336
2020-03-16 12:00:00,4,0.5832253025079633
2020-03-16 13:00:00,4,-0.9457486306208138
2020-03-16 14:00:00,4,-0.9023067380090347
2020-03-16 15:00:00,4,0.657640754678887
2020-03-16 16:00:00,4,0.5438598079495087
2020-03-16 17:00:00,4,0.6607143673600597
2020-03-16 18:00:00,4,0.9894792915464594
2020-03-16 19:00:00,4,0.9985016475297543
2020-03-16 20:00:00,4,0.979738561292731
2020-03-17 09:00:00,4,0.9994965766017868
2020-03-17 10:00:00,4,0.9999165813156099
2020-03-17 11:00:00,4,0.9997845548685584
2020-03-17 12:00:00,4,0.9998664193006986
2020-03-17 13:00:00,4,-0.9943490944273392
2020-03-17 14:00:00,4,0.5057316448352354
2020-03-17 15:00:00,4,-0.6299475687309916
2020-03-17 16:00:00,4,0.6242425759734617
2020-03-17 17:00:00,4,0.977494794746373
2020-03-17 18:00:00,4,0.35184175909710785
2020-03-17 19:00:00,4,0.9976299290375386
2020-03-17 20:00:00,4,0.9922176213837748
2020-03-18 09:00:00,4,0.9896229174920878
2020-03-18 10:00:00,4,0.9940529023112764
2020-03-18 11:00:00,4,0.987717214190495
2020-03-18 12:00:00,4,0.908801300063455
2020-03-18 13:00:00,4,-0.8997401609713285
2020-03-18 14:00:00,4,0.5194775880308855
2020-03-18 15:00:00,4,0.5494685873759552
2020-03-18 16:00:00,4,0.2601299593714314
2020-03-18 17:00:00,4,0.8356512928659738
2020-03-18 18:00:00,4,0.993917076626568
2020-03-18 19:00:00,4,0.95849706641155
2020-03-18 20:00:00,4,0.9964571309866078
2020-03-19 09:00:00,4,0.9981063659638688
2020-03-19 10:00:00,4,0.9990971908524001
2020-03-19 11:00:00,4,0.9994486078257891
2020-03-19 12:00:00,4,0.9984182562916131
2020-03-19 13:00:00,4,-0.9402077591601244
2020-03-19 14:00:00,4,-0.867851633848105
2020-03-19 15:00:00,4,0.8656368287923238
2020-03-19 16:00:00,4,0.9021391360441443
2020-03-19 17:00:00,4,0.9867616436632672
2020-03-19 18:00:00,4,0.8626688312760864
2020-03-19 19:00:00,4,0.9952097356317957
2020-03-19 20:00:00,4,0.9924773772028481
2020-03-20 09:00:00,4,0.9961889058107491
2020-03-20 10:00:00,4,0.9996526292984536
2020-03-20 11:00:00,4,0.9898057664628706
2020-03-20 12:00:00,4,-0.9902283188306402
2020-03-20 13:00:00,4,-0.9931692510778077
2020-03-20 14:00:00,4,-0.9733538865297393
2020-03-20 15:00:00,4,-0.48845645043489816
2020-03-20 16:00:00,4,-0.33311765217625944
2020-03-20 17:00:00,4,0.513276165618663
2020-03-20 18:00:00,4,0.6284781711151234
2020-03-20 19:00:00,4,0.9999105052154014
2020-03-20 20:00:00,4,0.9902275947511217
2020-03-21 09:00:00,4,0.9717078160254885
2020-03-21 10:00:00,4,0.9924302015179866
2020-03-21 11:00:00,4,0.9624156847747601
2020-03-21 12:00:00,4,0.9925505559644682
2020-03-21 13:00:00,4,0.6970989888124492
2020-03-21 14:00:00,4,0.31786096653994833
2020-03-21 15:00:00,4,0.8902064259997611
2020-03-21 16:00:00,4,0.995976814259996
2020-03-21 17:00:00,4,-0.9341505873052508
2020-03-21 18:00:00,4,0.8223953913145515
2020-03-21 19:00:00,4,0.4066055148873367
2020-03-21 20:00:00,4,0.9856675908655952
2020-03-22 09:00:00,3,0.9996557352162696
2020-03-22 10:00:00,4,0.9975534508202729
2020-03-22 11:00:00,4,0.6415015057137384
2020-03-22 12:00:00,4,0.8256930414498045
2020-03-22 13:00:00,4,0.7623260525331094
2020-03-22 14:00:00,4,0.8405425560991967
2020-03-22 15:00:00,4,0.9874285983544872
2020-03-22 16:00:00,4,-0.6819012895881112
2020-03-22 17:00:00,4,0.719729981118962
2020-03-22 18:00:00,4,0.3560964115860603
2020-03-22 19:00:00,4,0.9193138472372642
2020-03-22 20:00:00,4,0.9986716167188552
2020-03-23 09:00:00,4,0.9997332820179443
2020-03-23 10:00:00,4,0.9968718276493722
2020-03-23 11:00:00,4,0.985445216068684
2020-03-23 12:00:00,4,0.13648228451132674
2020-03-23 13:00:00,4,-0.9911356262876062
2020-03-23 14:00:00,4,0.08279968525500704
2020-03-23 15:00:00,4,-0.4629445601046293
2020-03-23 16:00:00,4,-0.9303701966027937
2020-03-23 17:00:00,4,0.8482777328038877
2020-03-23 18:00:00,4,0.949134936072674
2020-03-23 19:00:00,4,0.7770969367978678
2020-03-23 20:00:00,4,0.9359652589700403
2020-03-24 09:00:00,4,0.9991683330711548
2020-03-24 10:00:00,4,0.9636474005251044
2020-03-24 11:00:00,4,0.7994009009817632
2020-03-24 12:00:00,4,0.853231285071722
2020-03-24 13:00:00,4,0.7727580940245183
2020-03-24 14:00:00,4,0.27227885802229024
2020-03-24 15:00:00,4,0.9266364995329924
2020-03-24 16:00:00,4,0.25668003952379964
2020-03-24 17:00:00,4,0.8275926627672857
2020-03-24 18:00:00,4,0.9833582458435604
2020-03-24 19:00:00,4,0.345050197926176
2020-03-24 20:00:00,3,0.9937764372523424
2020-03-25 09:00:00,4,0.9998401402574347
2020-03-25 10:00:00,4,0.9996082433841806
2020-03-25 11:00:00,4,0.9997480246103233
2020-03-25 12:00:00,4,0.9985831953013817
2020-03-25 13:00:00,4,0.9973776286744204
2020-03-25 14:00:00,4,0.4184543293323998
2020-03-25 15:00:00,4,0.9392202737035396
2020-03-25 16:00:00,4,0.6270588559436421
2020-03-25 17:00:00,4,0.6331695894488257
2020-03-25 18:00:00,4,0.9895207985837472
2020-03-25 19:00:00,4,0.9831160041620733
2020-03-25 20:00:00,4,0.985268325188101
2020-03-26 09:00:00,4,0.9989385507542067
2020-03-26 10:00:00,4,0.9998809569356932
2020-03-26 11:00:00,4,0.9987780031985246
2020-03-26 12:00:00,4,0.7456462424079541
2020-03-26 13:00:00,4,0.9570331757833688
2020-03-26 14:00:00,4,0.6865576867633933
2020-03-26 15:00:00,4,0.9932576615597102
2020-03-26 16:00:00,4,0.9978838915519117
2020-03-26 17:00:00,4,0.996629122419371
2020-03-26 18:00:00,4,0.8161042652424584
2020-03-26 19:00:00,4,0.6192471405016752
2020-03-26 20:00:00,3,0.7340394763338478
2020-03-27 09:00:00,4,0.9870999783468544
2020-03-27 10:00:00,4,0.9453610292165496
2020-03-27 11:00:00,4,0.990785455763517
2020-03-27 12:00:00,4,0.9162093248937748
2020-03-27 13:00:00,4,0.868532555222075
2020-03-27 14:00:00,4,0.09885268495111259
2020-03-27 15:00:00,4,0.658111426495558
2020-03-27 16:00:00,4,-0.04375958425132622
2020-03-27 17:00:00,4,0.9560327438883222
2020-03-27 18:00:00,4,0.7892932483022325
2020-03-27 19:00:00,4,0.6613078112079666
2020-03-27 20:00:00,3,0.9587951124465233
2020-03-28 09:00:00,3,0.9999129725301982
2020-03-28 10:00:00,4,0.9753301686631277
2020-03-28 11:00:00,4,0.9339933104184078
2020-03-28 12:00:00,4,0.9850895878978733
2020-03-28 13:00:00,4,-0.8833318378269899
2020-03-28 14:00:00,4,0.6694061187129804
2020-03-28 15:00:00,4,-0.807501167924423
2020-03-28 16:00:00,4,0.35181020201455193
2020-03-28 17:00:00,4,0.9300264570009822
2020-03-28 18:00:00,4,0.9308146629887654
2020-03-28 19:00:00,4,0.9851963168721389
2020-03-28 20:00:00,3,0.9999827100224441
2020-03-29 09:00:00,4,0.9999884160433811
2020-03-29 10:00:00,4,0.9973807180377486
2020-03-29 11:00:00,4,0.8853349136077706
2020-03-29 12:00:00,4,0.9934834241571041
2020-03-29 13:00:00,4,0.9607280151237425
2020-03-29 14:00:00,4,-0.6433000183182347
2020-03-29 15:00:00,4,0.1977023542535984
2020-03-29 16:00:00,4,0.9940946331383328
2020-03-29 17:00:00,4,0.991533302930104
2020-03-29 18:00:00,4,0.9977679809106755
2020-03-29 19:00:00,4,0.9857449833635537
2020-03-29 20:00:00,4,0.9640590227628324
2020-03-30 09:00:00,4,0.9984717878480943
2020-03-30 10:00:00,4,0.9997545068091162
2020-03-30 11:00:00,4,0.9954674314302451
2020-03-30 12:00:00,4,0.9570690596457601
2020-03-30 13:00:00,4,0.8141076332127016
2020-03-30 14:00:00,4,0.10713313069879206
2020-03-30 15:00:00,4,0.42796709552365264
2020-03-30 16:00:00,4,0.8460036442013665
2020-03-30 17:00:00,4,0.8182299645329856
2020-03-30 18:00:00,4,0.6534137688489715
2020-03-30 19:00:00,4,0.9476531828836329
2020-03-30 20:00:00,4,0.9997604352559694
2020-03-31 09:00:00,4,0.9538808865622127
2020-03-31 10:00:00,4,0.3581743150489167
2020-03-31 11:00:00,4,0.9795235528267782
2020-03-31 12:00:00,4,-0.5036859557351316
2020-03-31 13:00:00,4,-0.8938217558390287
2020-03-31 14:00:00,4,0.3321127778304366
2020-03-31 15:00:00,4,0.7121376147114764
2020-03-31 16:00:00,4,0.9745355726324467
2020-03-31 17:00:00,4,0.2903077485848002
2020-03-31 18:00:00,4,0.7972663514810817
2020-03-31 19:00:00,4,0.9974222253914581
2020-03-31 20:00:00,4,0.9507567341066622
2020-04-01 09:00:00,4,0.8728087152066462
2020-04-01 10:00:00,4,0.9579092733126023
2020-04-01 11:00:00,4,0.6102653476673211
2020-04-01 12:00:00,4,0.5486436036830662
2020-04-01 13:00:00,4,0.3614280514781911
2020-04-01 14:00:00,4,0.7986454640312003
2020-04-01 15:00:00,4,0.9736742266948407
2020-04-01 16:00:00,4,-0.08246871571444425
2020-04-01 17:00:00,4,0.9953969724704101
2020-04-01 18:00:00,4,0.6163583798947982
2020-04-01 19:00:00,4,0.9990166677975156
2020-04-01 20:00:00,4,0.9924212596543825
2020-04-02 09:00:00,4,0.997245103509634
2020-04-02 10:00:00,4,0.9867806896301562
2020-04-02 11:00:00,4,0.9996788114303099
2020-04-02 12:00:00,4,0.9902242627078206
2020-04-02 13:00:00,4,0.7491788885839115
2020-04-02 14:00:00,4,0.8313520622255157
2020-04-02 15:00:00,4,0.6963347240066778
2020-04-02 16:00:00,4,0.733583838053978
2020-04-02 17:00:00,4,0.9928440357175784
2020-04-02 18:00:00,4,0.9208839164752634
2020-04-02 19:00:00,4,0.9985328076065356
2020-04-02 20:00:00,4,0.9962969456797723
2020-04-03 09:00:00,4,0.9960773109157275
2020-04-03 10:00:00,4,0.9969571933950657
2020-04-03 11:00:00,4,0.9745233267871228
2020-04-03 12:00:00,4,0.9990747156145559
2020-04-03 13:00:00,4,0.9551204159545333
2020-04-03 14:00:00,4,-0.5267759777928521
2020-04-03 15:00:00,4,0.5892119721589136
2020-04-03 16:00:00,4,0.8892947608261769
2020-04-03 17:00:00,4,0.9973261330561819
2020-04-03 18:00:00,4,0.9973815373894798
2020-04-03 19:00:00,4,0.9953794582846048
2020-04-03 20:00:00,4,0.9987227777116484
2020-04-04 09:00:00,4,0.6692838510418557
2020-04-04 10:00:00,4,0.9743634746823238
2020-04-04 11:00:00,4,0.7419976447232782
2020-04-04 12:00:00,4,0.9658794475331219
2020-04-04 13:00:00,4,-0.06154705542285246
2020-04-04 14:00:00,4,-0.9415779260243969
2020-04-04 15:00:00,4,-0.846251616834776
2020-04-04 16:00:00,4,-0.08847324414404278
2020-04-04 17:00:00,4,0.9151329075921381
2020-04-04 18:00:00,4,0.9949609831399795
2020-04-04 19:00:00,4,0.9993595134309581
2020-04-04 20:00:00,4,0.9979614846907928
2020-04-05 09:00:00,4,0.9997507980311099
2020-04-05 10:00:00,4,0.9992472839850903
2020-04-05 11:00:00,4,0.9990151264480759
2020-04-05 12:00:00,4,-0.5422919274362736
2020-04-05 13:00:00,4,0.946306882855884
2020-04-05 14:00:00,4,-0.3547393405981891
2020-04-05 15:00:00,4,0.927414280308653
2020-04-05 16:00:00,4,-0.36538173350423997
2020-04-05 17:00:00,4,0.3069734045750435
2020-04-05 18:00:00,4,0.9876922582580197
2020-04-05 19:00:00,4,0.9992500176560132
2020-04-05 20:00:00,4,0.9991948059922865
2020-04-06 09:00:00,4,0.9983509174896662
2020-04-06 10:00:00,4,0.9808913261768989
2020-04-06 11:00:00,4,0.9936065719599444
2020-04-06 12:00:00,4,-0.08094485527938027
2020-04-06 13:00:00,4,-0.3505320566603939
2020-04-06 14:00:00,4,-0.8615865715579585
2020-04-06 15:00:00,4,-0.7623630267950633
2020-04-06 16:00:00,4,0.9528148235088564
2020-04-06 17:00:00,4,0.04332266525431426
2020-04-06 18:00:00,4,0.9949897852974396
2020-04-06 19:00:00,4,0.9982926316421092
2020-04-06 20:00:00,4,0.9708554736459764
2020-04-07 09:00:00,4,0.9984736721043647
2020-04-07 10:00:00,4,0.9994850668575418
2020-04-07 11:00:00,4,0.9999021810815623
2020-04-07 12:00:00,4,0.9998650673143896
2020-04-07 13:00:00,4,-0.8353402854054712
2020-04-07 14:00:00,4,-0.2499741199869167
2020-04-07 15:00:00,4,-0.31706317509896725
2020-04-07 16:00:00,4,0.25817727076126956
2020-04-07 17:00:00,4,0.9892840247259852
2020-04-07 18:00:00,4,0.9812766231055299
2020-04-07 19:00:00,4,0.9966143764660114
2020-04-07 20:00:00,4,0.990279110518707
2020-04-08 09:00:00,4,0.999348105526744
2020-04-08 10:00:00,4,0.9867636399428927
2020-04-08 11:00:00,4,0.9999448281572365
2020-04-08 12:00:00,4,0.9846193389362111
2020-04-08 13:00:00,4,-0.8613985873172204
2020-04-08 14:00:00,4,0.28094891068963757
2020-04-08 15:00:00,4,0.3451821787499051
2020-04-08 16:00:00,4,0.04448248197404621
2020-04-08 17:00:00,4,0.5339670553293372
2020-04-08 18:00:00,4,0.9998737069421559
2020-04-08 19:00:00,4,0.9997587059485185
2020-04-08 20:00:00,4,0.9997427560324488
2020-04-09 09:00:00,4,0.9994446860032751
2020-04-09 10:00:00,4,0.9897637354193914
2020-04-09 11:00:00,4,0.565924032565788
2020-04-09 12:00:00,4,-0.7181564128528044
2020-04-09 13:00:00,4,0.298662321617592
2020-04-09 14:00:00,4,-0.06364258336017511
2020-04-09 15:00:00,4,0.827428638221822
2020-04-09 16:00:00,4,0.918700188062669
2020-04-09 17:00:00,4,0.7170815828350877
2020-04-09 18:00:00,4,0.957954852661386
2020-04-09 19:00:00,4,0.8465308965304738
2020-04-09 20:00:00,4,0.3236864060806931
2020-04-10 09:00:00,4,0.9821409684441843
2020-04-10 10:00:00,4,0.7708794342458627
2020-04-10 11:00:00,4,0.1971416298847833
2020-04-10 12:00:00,4,0.9042658297576306
2020-04-10 13:00:00,4,0.25450390652635674
2020-04-10 14:00:00,4,0.9095354570021469
2020-04-10 15:00:00,4,0.6620502307329571
2020-04-10 16:00:00,4,0.6567142871863765
2020-04-10 17:00:00,4,0.2229941889525609
2020-04-10 18:00:00,4,0.9270036208495631
2020-04-10 19:00:00,4,0.9960625906899149
2020-04-10 20:00:00,4,0.9974158544672492
2020-04-11 09:00:00,4,0.9964233455886162
2020-04-11 10:00:00,4,0.982817553681543
2020-04-11 11:00:00,4,0.9995573176861793
2020-04-11 12:00:00,4,0.37247673673491616
2020-04-11 13:00:00,4,0.6036059863337377
2020-04-11 14:00:00,4,-0.5043130736734214
2020-04-11 15:00:00,4,0.7617984732882819
2020-04-11 16:00:00,4,0.887964036047935
2020-04-11 17:00:00,4,0.9951269335819942
2020-04-11 18:00:00,4,0.9990648285204525
2020-04-11 19:00:00,4,0.9978461048489281
2020-04-11 20:00:00,4,0.9996887834507154
2020-04-12 09:00:00,4,0.948504450846739
2020-04-12 10:00:00,4,0.7454324698300608
2020-04-12 11:00:00,4,0.8169157397313237
2020-04-12 12:00:00,4,0.7706282380136601
2020-04-12 13:00:00,4,0.9294611069970893
2020-04-12 14:00:00,4,0.8074766574935258
2020-04-12 15:00:00,4,0.5081843272223653
2020-04-12 16:00:00,4,0.4858964786472256
2020-04-12 17:00:00,4,0.846836847845484
2020-04-12 18:00:00,4,0.61462153600598
2020-04-12 19:00:00,4,0.9331763373241936
2020-04-12 20:00:00,4,0.984630883577712
2020-04-13 09:00:00,4,0.9936163233803206
2020-04-13 10:00:00,4,0.9979716517660937
2020-04-13 11:00:00,4,0.978821679476397
2020-04-13 12:00:00,4,0.9747546715142988
2020-04-13 13:00:00,4,0.9674553294222425
2020-04-13 14:00:00,4,0.5421607349132074
2020-04-13 15:00:00,4,0.49465679958065917
2020-04-13 16:00:00,4,-0.060406656472181804
2020-04-13 17:00:00,4,0.5626128927404519
2020-04-13 18:00:00,4,0.9589752471017401
2020-04-13 19:00:00,4,0.7573210059074056
2020-04-13 20:00:00,4,0.99617009269179
2020-04-14 09:00:00,4,0.999197910391594
2020-04-14 10:00:00,4,0.9506036279979204
2020-04-14 11:00:00,4,-0.2045640290548006
2020-04-14 12:00:00,4,0.986508633006601
2020-04-14 13:00:00,4,0.9596362874492314
2020-04-14 14:00:00,4,0.7864899704268199
2020-04-14 15:00:00,4,0.9342678840642618
2020-04-14 16:00:00,4,0.44743937561782016
2020-04-14 17:00:00,4,0.19533874667543014
2020-04-14 18:00:00,4,0.9995230590516472
2020-04-14 19:00:00,4,0.8668942853168919
2020-04-14 20:00:00,4,0.9750752360169131
2020-04-15 09:00:00,4,0.9149767215049883
2020-04-15 10:00:00,4,0.9054932057789604
2020-04-15 11:00:00,4,0.9662143565254885
2020-04-15 12:00:00,4,0.8953338291951227
2020-04-15 13:00:00,4,-0.15641735836748655
2020-04-15 14:00:00,4,-0.6220667593986184
2020-04-15 15:00:00,4,0.9813948960663116
2020-04-15 16:00:00,4,0.8021110687728464
2020-04-15 17:00:00,4,0.359641785572533
2020-04-15 18:00:00,4,0.704992574240831
2020-04-15 19:00:00,4,0.9588744636497901
2020-04-15 20:00:00,4,0.9621717761581721
2020-04-16 09:00:00,4,0.9963279580885389
2020-04-16 10:00:00,4,0.32897926816129985
2020-04-16 11:00:00,4,0.8106503423792724
2020-04-16 12:00:00,4,0.9960722793627009
2020-04-16 13:00:00,4,0.9666312210119911
2020-04-16 14:00:00,4,-0.9520857367367208
2020-04-16 15:00:00,4,-0.06070482408650912
2020-04-16 16:00:00,4,-0.04144231916280339
2020-04-16 17:00:00,4,0.9301640134115251
2020-04-16 18:00:00,4,0.9838955132918913
2020-04-16 19:00:00,4,0.8258269270680556
2020-04-16 20:00:00,4,0.9342053433534386
2020-04-17 09:00:00,4,0.9708344230985406
2020-04-17 10:00:00,4,0.9921539426140112
2020-04-17 11:00:00,4,-0.1357714701683348
2020-04-17 12:00:00,4,0.9977479689591622
2020-04-17 13:00:00,4,0.9736086205398602
2020-04-17 14:00:00,4,0.07022332102303024
2020-04-17 15:00:00,4,0.4317707156616452
2020-04-17 16:00:00,4,0.9894020102097543
2020-04-17 17:00:00,4,0.8483572016131534
2020-04-17 18:00:00,4,0.8521279809599159
2020-04-17 19:00:00,4,0.9506288702955293
2020-04-17 20:00:00,4,0.9983500880900975
2020-04-18 09:00:00,4,0.9428761339849093
2020-04-18 10:00:00,4,0.9748548804761993
2020-04-18 11:00:00,4,0.650737921902944
2020-04-18 12:00:00,4,0.9062052905208121
2020-04-18 13:00:00,4,0.9718242016623
2020-04-18 14:00:00,4,0.7912925921119058
2020-04-18 15:00:00,4,-0.32307616630585867
2020-04-18 16:00:00,4,0.44596241492419225
2020-04-18 17:00:00,4,0.982036768968132
2020-04-18 18:00:00,4,0.9980754577570545
2020-04-18 19:00:00,4,0.8319708464441509
2020-04-18 20:00:00,3,0.9465471701400221
2020-04-19 09:00:00,4,0.9962019303616753
2020-04-19 10:00:00,4,0.9819287818260066
2020-04-19 11:00:00,4,0.987412104176073
2020-04-19 12:00:00,4,0.9982295401839731
2020-04-19 13:00:00,4,0.3905156239600587
2020-04-19 14:00:00,4,0.8327161092190384
2020-04-19 15:00:00,4,0.6757550177404175
2020-04-19 16:00:00,4,0.7565378259315219
2020-04-19 17:00:00,4,0.4823538223936642
2020-04-19 18:00:00,4,0.7398359140206149
2020-04-19 19:00:00,4,0.9752065540657243
2020-04-19 20:00:00,4,0.9994787790834309
2020-04-20 09:00:00,4,0.9994633170308903
2020-04-20 10:00:00,4,-0.0012112113655144325
2020-04-20 11:00:00,4,0.446106968273485
2020-04-20 12:00:00,4,-0.24255449674549823
2020-04-20 13:00:00,4,0.006991329903269053
2020-04-20 14:00:00,4,0.6475331160385923
2020-04-20 15:00:00,4,0.9111435837363585
2020-04-20 16:00:00,4,0.11101887458626294
2020-04-20 17:00:00,4,-0.18355684723188986
2020-04-20 18:00:00,4,-0.2701853258679938
2020-04-20 19:00:00,4,0.7697896093132605
2020-04-20 20:00:00,4,0.9588290148915706
2020-04-21 09:00:00,4,0.9250534669944391
2020-04-21 10:00:00,4,0.9774885729848847
2020-04-21 11:00:00,4,0.2908346002515349
2020-04-21 12:00:00,4,0.5790024507538837
2020-04-21 13:00:00,4,0.8468415069147966
2020-04-21 14:00:00,4,0.9362983192995639
2020-04-21 15:00:00,4,0.8978884048490064
2020-04-21 16:00:00,4,0.8590672549207642
2020-04-21 17:00:00,4,0.9150230819487717
2020-04-21 18:00:00,4,0.39368314003985033
2020-04-21 19:00:00,4,0.6312646755104458
2020-04-21 20:00:00,4,0.9888481657159844
2020-04-22 08:00:00,3,0.9421602001090146
2020-04-22 09:00:00,4,0.9623358971613735
2020-04-22 10:00:00,4,0.681857407337519
2020-04-22 11:00:00,4,-0.22784472043027673
2020-04-22 12:00:00,4,-0.3529313878361889
2020-04-22 13:00:00,4,-0.47375895164547616
2020-04-22 14:00:00,4,-0.027446412622884466
2020-04-22 15:00:00,4,0.9738848810818962
2020-04-22 16:00:00,4,0.9628339676863187
2020-04-22 17:00:00,4,0.9307564028456716
2020-04-22 18:00:00,4,0.651403259523285
2020-04-22 19:00:00,4,0.9982235400891861
2020-04-22 20:00:00,4,0.9920294502549684
2020-04-23 10:00:00,4,0.6250365945115257
2020-04-23 11:00:00,4,0.23497797747733792
2020-04-23 12:00:00,4,0.8718997165303528
2020-04-23 13:00:00,4,0.6433120486081307
2020-04-23 14:00:00,4,0.9859530536785153
2020-04-23 15:00:00,4,-0.5660330407743939
2020-04-23 16:00:00,4,-0.42412917998817024
2020-04-23 17:00:00,4,0.8305877733666553
2020-04-23 18:00:00,4,0.472881257864209
2020-04-23 19:00:00,4,0.9954422072971764
2020-04-23 20:00:00,4,0.9910559801749997
2020-04-24 08:00:00,3,0.9998921133836002
2020-04-24 09:00:00,4,0.9990098144704234
2020-04-24 10:00:00,4,0.9998059860618254
